Timestamp,Latitude,Longitude,Speed,FuelLevelPercentage,FuelLevelLitre,EngineStatus,Direction,BatteryVoltage,Odometer,GPSLocated
"2025-08-04 19:28:33",5.43456666666667,100.5947,0,20.22,98.123616,false,50,24.91,962627.390,true
"2025-08-04 19:31:34",5.43456666666667,100.5947,0,20.22,98.123616,false,50,24.91,962627.390,true
"2025-08-04 19:34:33",5.43456666666667,100.5947,0,20.33,98.657424,false,50,24.89,962627.390,true
"2025-08-04 19:37:33",5.43456666666667,100.5947,0,20.31,98.560368,false,50,24.91,962627.390,true
"2025-08-04 19:40:33",5.43456666666667,100.5947,0,20.29,98.463312,false,50,24.89,962627.390,true
"2025-08-04 19:43:34",5.43456666666667,100.5947,0,20.28,98.414784,false,50,24.89,962627.390,true
"2025-08-04 19:46:34",5.43456666666667,100.5947,0,20.29,98.463312,false,50,24.91,962627.390,true
"2025-08-04 19:49:33",5.43456666666667,100.5947,0,20.3,98.51184,false,50,24.89,962627.390,true
"2025-08-04 19:52:33",5.43456666666667,100.5947,0,20.27,98.366256,false,50,24.89,962627.390,true
"2025-08-04 19:55:33",5.43456666666667,100.5947,0,20.25,98.2692,false,50,24.89,962627.390,true
"2025-08-04 19:58:33",5.43456666666667,100.5947,0,20.3,98.51184,false,50,24.84,962627.390,true
"2025-08-04 20:01:34",5.43456666666667,100.5947,0,20.29,98.463312,false,50,24.88,962627.390,true
"2025-08-04 20:04:35",5.43456666666667,100.5947,0,20.28,98.414784,false,50,24.88,962627.390,true
"2025-08-04 20:07:35",5.43456666666667,100.5947,0,20.28,98.414784,false,50,24.88,962627.390,true
"2025-08-04 20:10:35",5.43456666666667,100.5947,0,20.27,98.366256,false,50,24.88,962627.390,true
"2025-08-04 20:13:35",5.43456666666667,100.5947,0,20.25,98.2692,false,50,24.88,962627.390,true
"2025-08-04 20:16:35",5.43456666666667,100.5947,0,20.26,98.317728,false,50,24.88,962627.390,true
"2025-08-04 20:19:36",5.43456666666667,100.5947,0,20.33,98.657424,false,50,24.84,962627.390,true
"2025-08-04 20:22:36",5.43456666666667,100.5947,0,20.33,98.657424,false,50,24.86,962627.390,true
"2025-08-04 20:25:36",5.43456666666667,100.5947,0,20.33,98.657424,false,50,24.86,962627.390,true
"2025-08-04 20:28:37",5.43456666666667,100.5947,0,20.32,98.608896,false,50,24.84,962627.390,true
"2025-08-04 20:31:37",5.43456666666667,100.5947,0,20.31,98.560368,false,50,24.86,962627.390,true
"2025-08-04 20:34:38",5.43456666666667,100.5947,0,20.29,98.463312,false,50,24.86,962627.390,true
"2025-08-04 20:37:39",5.43456666666667,100.5947,0,20.28,98.414784,false,50,24.86,962627.390,true
"2025-08-04 20:40:39",5.43456666666667,100.5947,0,20.27,98.366256,false,50,24.84,962627.390,true
"2025-08-04 20:43:40",5.43456666666667,100.5947,0,20.25,98.2692,false,50,24.86,962627.390,true
"2025-08-04 20:46:41",5.43456666666667,100.5947,0,20.26,98.317728,false,50,24.8,962627.390,true
"2025-08-04 20:49:40",5.43456666666667,100.5947,0,20.26,98.317728,false,50,24.8,962627.390,true
"2025-08-04 20:52:41",5.43456666666667,100.5947,0,20.25,98.2692,false,50,24.78,962627.390,true
"2025-08-04 20:55:41",5.43456666666667,100.5947,0,20.24,98.220672,false,50,24.78,962627.390,true
"2025-08-04 20:58:42",5.43456666666667,100.5947,0,20.22,98.123616,false,50,24.77,962627.390,true
"2025-08-04 21:01:42",5.43456666666667,100.5947,0,20.2,98.02656,false,50,24.75,962627.390,true
"2025-08-04 21:04:41",5.43456666666667,100.5947,0,20.17,97.880976,false,50,24.75,962627.390,true
"2025-08-04 21:07:41",5.43456666666667,100.5947,0,20.14,97.735392,false,50,24.77,962627.390,true
"2025-08-04 21:10:42",5.43456666666667,100.5947,0,20.1,97.54128,false,50,24.83,962627.390,true
"2025-08-04 21:13:43",5.43456666666667,100.5947,0,20.05,97.29864,false,50,24.86,962627.390,true
"2025-08-04 21:16:43",5.43456666666667,100.5947,0,20.02,97.153056,false,50,24.84,962627.390,true
"2025-08-04 21:19:44",5.43456666666667,100.5947,0,19.98,96.958944,false,50,24.84,962627.390,true
"2025-08-04 21:22:45",5.43456666666667,100.5947,0,19.95,96.81336,false,50,24.84,962627.390,true
"2025-08-04 21:25:44",5.43456666666667,100.5947,0,19.91,96.619248,false,50,24.86,962627.390,true
"2025-08-04 21:28:44",5.43456666666667,100.5947,0,19.87,96.425136,false,50,24.84,962627.390,true
"2025-08-04 21:31:45",5.43456666666667,100.5947,0,19.83,96.231024,false,50,24.88,962627.390,true
"2025-08-04 21:34:45",5.43456666666667,100.5947,0,19.79,96.036912,false,50,24.88,962627.390,true
"2025-08-04 21:37:46",5.43456666666667,100.5947,0,19.75,95.8428,false,50,24.89,962627.390,true
"2025-08-04 21:40:32",5.43456666666667,100.5947,0,19.71,95.648688,false,50,24.88,962627.390,true
"2025-08-04 21:43:32",5.43456666666667,100.5947,0,19.66,95.406048,false,50,24.89,962627.390,true
"2025-08-04 21:46:32",5.43456666666667,100.5947,0,19.59,95.066352,false,50,24.89,962627.390,true
"2025-08-04 21:49:33",5.43456666666667,100.5947,0,19.54,94.823712,false,50,24.88,962627.390,true
"2025-08-04 21:52:34",5.43456666666667,100.5947,0,19.49,94.581072,false,50,24.86,962627.390,true
"2025-08-04 21:55:34",5.43456666666667,100.5947,0,19.43,94.289904,false,50,24.88,962627.390,true
"2025-08-04 21:58:35",5.43456666666667,100.5947,0,19.36,93.950208,false,50,24.89,962627.390,true
"2025-08-04 22:01:35",5.43456666666667,100.5947,0,19.29,93.610512,false,50,24.86,962627.390,true
"2025-08-04 22:04:36",5.43456666666667,100.5947,0,19.22,93.270816,false,50,24.89,962627.390,true
"2025-08-04 22:07:35",5.43456666666667,100.5947,0,19.15,92.93112,false,50,24.88,962627.390,true
"2025-08-04 22:10:35",5.43456666666667,100.5947,0,19.08,92.591424,false,50,24.88,962627.390,true
"2025-08-04 22:13:35",5.43456666666667,100.5947,0,19.01,92.251728,false,50,24.88,962627.390,true
"2025-08-04 22:16:35",5.43456666666667,100.5947,0,18.93,91.863504,false,50,24.88,962627.390,true
"2025-08-04 22:19:36",5.43456666666667,100.5947,0,18.86,91.523808,false,50,24.88,962627.390,true
"2025-08-04 22:22:36",5.43456666666667,100.5947,0,18.8,91.23264,false,50,24.86,962627.390,true
"2025-08-04 22:25:37",5.43456666666667,100.5947,0,18.75,90.99,false,50,24.86,962627.390,true
"2025-08-04 22:28:37",5.43456666666667,100.5947,0,18.71,90.795888,false,50,24.88,962627.390,true
"2025-08-04 22:31:36",5.43456666666667,100.5947,0,18.69,90.698832,false,50,24.86,962627.390,true
"2025-08-04 22:34:37",5.43456666666667,100.5947,0,18.68,90.650304,false,50,24.88,962627.390,true
"2025-08-04 22:37:37",5.43456666666667,100.5947,0,18.68,90.650304,false,50,24.84,962627.390,true
"2025-08-04 22:40:37",5.43456666666667,100.5947,0,18.67,90.601776,false,50,24.84,962627.390,true
"2025-08-04 22:43:37",5.43456666666667,100.5947,0,18.67,90.601776,false,50,24.84,962627.390,true
"2025-08-04 22:46:37",5.43456666666667,100.5947,0,18.66,90.553248,false,50,24.84,962627.390,true
"2025-08-04 22:49:37",5.43456666666667,100.5947,0,18.66,90.553248,false,50,24.86,962627.390,true
"2025-08-04 22:52:38",5.43456666666667,100.5947,0,18.65,90.50472,false,50,24.86,962627.390,true
"2025-08-04 22:55:37",5.43456666666667,100.5947,0,18.65,90.50472,false,50,24.86,962627.390,true
"2025-08-04 22:58:37",5.43456666666667,100.5947,0,18.65,90.50472,false,50,24.86,962627.390,true
"2025-08-04 23:01:37",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.86,962627.390,true
"2025-08-04 23:04:38",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.86,962627.390,true
"2025-08-04 23:07:38",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.84,962627.390,true
"2025-08-04 23:10:38",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.84,962627.390,true
"2025-08-04 23:13:38",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.86,962627.390,true
"2025-08-04 23:16:38",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.86,962627.390,true
"2025-08-04 23:19:39",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.84,962627.390,true
"2025-08-04 23:22:39",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.84,962627.390,true
"2025-08-04 23:25:40",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.86,962627.390,true
"2025-08-04 23:28:40",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.86,962627.390,true
"2025-08-04 23:31:41",5.43456666666667,100.5947,0,18.63,90.407664,false,50,24.86,962627.390,true
"2025-08-04 23:34:40",5.43456666666667,100.5947,0,18.63,90.407664,false,50,24.83,962627.390,true
"2025-08-04 23:37:40",5.43456666666667,100.5947,0,18.63,90.407664,false,50,24.86,962627.390,true
"2025-08-04 23:40:41",5.43456666666667,100.5947,0,18.63,90.407664,false,50,24.86,962627.390,true
"2025-08-04 23:43:41",5.43456666666667,100.5947,0,18.63,90.407664,false,50,24.86,962627.390,true
"2025-08-04 23:46:41",5.43456666666667,100.5947,0,18.63,90.407664,false,50,24.86,962627.390,true
"2025-08-04 23:49:41",5.43456666666667,100.5947,0,18.63,90.407664,false,50,24.84,962627.390,true
"2025-08-04 23:52:42",5.43456666666667,100.5947,0,18.63,90.407664,false,50,24.86,962627.390,true
"2025-08-04 23:55:43",5.43456666666667,100.5947,0,18.63,90.407664,false,50,24.84,962627.390,true
"2025-08-04 23:58:43",5.43456666666667,100.5947,0,18.63,90.407664,false,50,24.84,962627.390,true
"2025-08-05 00:01:44",5.43456666666667,100.5947,0,18.63,90.407664,false,50,24.84,962627.390,true
"2025-08-05 00:04:43",5.43456666666667,100.5947,0,18.63,90.407664,false,50,24.84,962627.390,true
"2025-08-05 00:07:44",5.43456666666667,100.5947,0,18.62,90.359136,false,50,24.84,962627.390,true
"2025-08-05 00:10:45",5.43456666666667,100.5947,0,18.62,90.359136,false,50,24.84,962627.390,true
"2025-08-05 00:13:46",5.43456666666667,100.5947,0,18.62,90.359136,false,50,24.86,962627.390,true
"2025-08-05 00:16:46",5.43456666666667,100.5947,0,18.62,90.359136,false,50,24.84,962627.390,true
"2025-08-05 00:19:47",5.43456666666667,100.5947,0,18.62,90.359136,false,50,24.84,962627.390,true
"2025-08-05 00:22:47",5.43456666666667,100.5947,0,18.62,90.359136,false,50,24.83,962627.390,true
"2025-08-05 00:25:47",5.43456666666667,100.5947,0,18.62,90.359136,false,50,24.84,962627.390,true
"2025-08-05 00:28:47",5.43456666666667,100.5947,0,18.61,90.310608,false,50,24.84,962627.390,true
"2025-08-05 00:31:47",5.43456666666667,100.5947,0,18.61,90.310608,false,50,24.83,962627.390,true
"2025-08-05 00:34:48",5.43456666666667,100.5947,0,18.61,90.310608,false,50,24.84,962627.390,true
"2025-08-05 00:37:49",5.43456666666667,100.5947,0,18.61,90.310608,false,50,24.84,962627.390,true
"2025-08-05 00:40:49",5.43456666666667,100.5947,0,18.61,90.310608,false,50,24.84,962627.390,true
"2025-08-05 00:43:49",5.43456666666667,100.5947,0,18.62,90.359136,false,50,24.84,962627.390,true
"2025-08-05 00:46:50",5.43456666666667,100.5947,0,18.62,90.359136,false,50,24.84,962627.390,true
"2025-08-05 00:49:49",5.43456666666667,100.5947,0,18.62,90.359136,false,50,24.84,962627.390,true
"2025-08-05 00:52:49",5.43456666666667,100.5947,0,18.63,90.407664,false,50,24.83,962627.390,true
"2025-08-05 00:55:50",5.43456666666667,100.5947,0,18.63,90.407664,false,50,24.84,962627.390,true
"2025-08-05 00:58:51",5.43456666666667,100.5947,0,18.63,90.407664,false,50,24.83,962627.390,true
"2025-08-05 01:01:52",5.43456666666667,100.5947,0,18.63,90.407664,false,50,24.8,962627.390,true
"2025-08-05 01:04:51",5.43456666666667,100.5947,0,18.63,90.407664,false,50,24.83,962627.390,true
"2025-08-05 01:07:51",5.43456666666667,100.5947,0,18.63,90.407664,false,50,24.83,962627.390,true
"2025-08-05 01:10:52",5.43456666666667,100.5947,0,18.63,90.407664,false,50,24.84,962627.390,true
"2025-08-05 01:13:53",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.83,962627.390,true
"2025-08-05 01:16:52",5.43456666666667,100.5947,0,18.63,90.407664,false,50,24.84,962627.390,true
"2025-08-05 01:19:53",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.83,962627.390,true
"2025-08-05 01:22:53",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.83,962627.390,true
"2025-08-05 01:25:54",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.81,962627.390,true
"2025-08-05 01:28:54",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.83,962627.390,true
"2025-08-05 01:31:54",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.83,962627.390,true
"2025-08-05 01:34:54",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.83,962627.390,true
"2025-08-05 01:37:54",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.83,962627.390,true
"2025-08-05 01:40:54",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.83,962627.390,true
"2025-08-05 01:43:54",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.83,962627.390,true
"2025-08-05 01:46:54",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.83,962627.390,true
"2025-08-05 01:49:55",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.83,962627.390,true
"2025-08-05 01:52:54",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.83,962627.390,true
"2025-08-05 01:55:55",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.83,962627.390,true
"2025-08-05 01:58:56",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.83,962627.390,true
"2025-08-05 02:01:56",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.81,962627.390,true
"2025-08-05 02:04:57",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.83,962627.390,true
"2025-08-05 02:07:57",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.81,962627.390,true
"2025-08-05 02:10:57",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.81,962627.390,true
"2025-08-05 02:13:57",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.83,962627.390,true
"2025-08-05 02:16:58",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.81,962627.390,true
"2025-08-05 02:19:58",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.81,962627.390,true
"2025-08-05 02:22:58",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.81,962627.390,true
"2025-08-05 02:25:58",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.83,962627.390,true
"2025-08-05 02:28:58",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.81,962627.390,true
"2025-08-05 02:31:59",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.81,962627.390,true
"2025-08-05 02:35:00",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.83,962627.390,true
"2025-08-05 02:38:01",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.83,962627.390,true
"2025-08-05 02:41:01",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.81,962627.390,true
"2025-08-05 02:44:01",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.81,962627.390,true
"2025-08-05 02:47:02",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.83,962627.390,true
"2025-08-05 02:50:02",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.81,962627.390,true
"2025-08-05 02:53:02",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.81,962627.390,true
"2025-08-05 02:56:02",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.81,962627.390,true
"2025-08-05 02:59:02",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.81,962627.390,true
"2025-08-05 03:02:02",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.83,962627.390,true
"2025-08-05 03:05:02",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.81,962627.390,true
"2025-08-05 03:08:03",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.81,962627.390,true
"2025-08-05 03:11:04",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.81,962627.390,true
"2025-08-05 03:14:03",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.81,962627.390,true
"2025-08-05 03:17:04",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.81,962627.390,true
"2025-08-05 03:20:04",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.81,962627.390,true
"2025-08-05 03:23:05",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.83,962627.390,true
"2025-08-05 03:26:06",5.43456666666667,100.5947,0,18.65,90.50472,false,50,24.81,962627.390,true
"2025-08-05 03:29:06",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.81,962627.390,true
"2025-08-05 03:32:06",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.81,962627.390,true
"2025-08-05 03:35:06",5.43456666666667,100.5947,0,18.65,90.50472,false,50,24.81,962627.390,true
"2025-08-05 03:38:06",5.43456666666667,100.5947,0,18.65,90.50472,false,50,24.81,962627.390,true
"2025-08-05 03:41:06",5.43456666666667,100.5947,0,18.65,90.50472,false,50,24.81,962627.390,true
"2025-08-05 03:44:06",5.43456666666667,100.5947,0,18.65,90.50472,false,50,24.8,962627.390,true
"2025-08-05 03:47:07",5.43456666666667,100.5947,0,18.65,90.50472,false,50,24.81,962627.390,true
"2025-08-05 03:50:07",5.43456666666667,100.5947,0,18.65,90.50472,false,50,24.8,962627.390,true
"2025-08-05 03:53:06",5.43456666666667,100.5947,0,18.65,90.50472,false,50,24.81,962627.390,true
"2025-08-05 03:56:07",5.43456666666667,100.5947,0,18.65,90.50472,false,50,24.8,962627.390,true
"2025-08-05 03:59:08",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.8,962627.390,true
"2025-08-05 04:02:09",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.81,962627.390,true
"2025-08-05 04:05:08",5.43456666666667,100.5947,0,18.65,90.50472,false,50,24.81,962627.390,true
"2025-08-05 04:08:09",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.81,962627.390,true
"2025-08-05 04:11:10",5.43456666666667,100.5947,0,18.65,90.50472,false,50,24.81,962627.390,true
"2025-08-05 04:14:10",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.81,962627.390,true
"2025-08-05 04:17:10",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.8,962627.390,true
"2025-08-05 04:20:11",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.8,962627.390,true
"2025-08-05 04:23:12",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.81,962627.390,true
"2025-08-05 04:26:12",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.81,962627.390,true
"2025-08-05 04:29:13",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.8,962627.390,true
"2025-08-05 04:32:14",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.81,962627.390,true
"2025-08-05 04:35:14",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.81,962627.390,true
"2025-08-05 04:38:14",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.8,962627.390,true
"2025-08-05 04:41:15",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.8,962627.390,true
"2025-08-05 04:44:16",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.81,962627.390,true
"2025-08-05 04:47:16",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.8,962627.390,true
"2025-08-05 04:50:17",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.8,962627.390,true
"2025-08-05 04:53:17",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.8,962627.390,true
"2025-08-05 04:56:17",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.8,962627.390,true
"2025-08-05 04:59:17",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.8,962627.390,true
"2025-08-05 05:02:16",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.78,962627.390,true
"2025-08-05 05:05:16",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.8,962627.390,true
"2025-08-05 05:08:17",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.78,962627.390,true
"2025-08-05 05:11:17",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.8,962627.390,true
"2025-08-05 05:14:18",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.78,962627.390,true
"2025-08-05 05:17:18",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.78,962627.390,true
"2025-08-05 05:20:19",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.78,962627.390,true
"2025-08-05 05:23:20",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.8,962627.390,true
"2025-08-05 05:26:20",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.78,962627.390,true
"2025-08-05 05:29:21",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.8,962627.390,true
"2025-08-05 05:32:22",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.78,962627.390,true
"2025-08-05 05:35:22",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.8,962627.390,true
"2025-08-05 05:38:23",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.78,962627.390,true
"2025-08-05 05:41:23",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.78,962627.390,true
"2025-08-05 05:44:23",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.78,962627.390,true
"2025-08-05 05:47:24",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.78,962627.390,true
"2025-08-05 05:50:25",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.77,962627.390,true
"2025-08-05 05:53:26",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.73,962627.390,true
"2025-08-05 05:56:27",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.78,962627.390,true
"2025-08-05 05:59:27",5.43456666666667,100.5947,0,18.65,90.50472,false,50,24.77,962627.390,true
"2025-08-05 06:02:28",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.78,962627.390,true
"2025-08-05 06:05:29",5.43456666666667,100.5947,0,18.65,90.50472,false,50,24.78,962627.390,true
"2025-08-05 06:08:28",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.78,962627.390,true
"2025-08-05 06:11:29",5.43456666666667,100.5947,0,18.65,90.50472,false,50,24.78,962627.390,true
"2025-08-05 06:14:29",5.43456666666667,100.5947,0,18.65,90.50472,false,50,24.78,962627.390,true
"2025-08-05 06:17:30",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.78,962627.390,true
"2025-08-05 06:20:31",5.43456666666667,100.5947,0,18.65,90.50472,false,50,24.77,962627.390,true
"2025-08-05 06:23:32",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.77,962627.390,true
"2025-08-05 06:26:32",5.43456666666667,100.5947,0,18.65,90.50472,false,50,24.78,962627.390,true
"2025-08-05 06:29:32",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.78,962627.390,true
"2025-08-05 06:32:33",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.78,962627.390,true
"2025-08-05 06:35:34",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.78,962627.390,true
"2025-08-05 06:38:35",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.78,962627.390,true
"2025-08-05 06:41:36",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.77,962627.390,true
"2025-08-05 06:44:35",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.78,962627.390,true
"2025-08-05 06:47:36",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.77,962627.390,true
"2025-08-05 06:50:37",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.77,962627.390,true
"2025-08-05 06:53:37",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.78,962627.390,true
"2025-08-05 06:56:37",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.78,962627.390,true
"2025-08-05 06:59:38",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.77,962627.390,true
"2025-08-05 07:02:38",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.77,962627.390,true
"2025-08-05 07:05:39",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.77,962627.390,true
"2025-08-05 07:08:39",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.78,962627.390,true
"2025-08-05 07:11:38",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.77,962627.390,true
"2025-08-05 07:14:39",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.78,962627.390,true
"2025-08-05 07:17:39",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.77,962627.390,true
"2025-08-05 07:20:40",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.77,962627.390,true
"2025-08-05 07:23:40",5.43456666666667,100.5947,0,18.65,90.50472,false,50,24.78,962627.390,true
"2025-08-05 07:26:41",5.43456666666667,100.5947,0,18.65,90.50472,false,50,24.77,962627.390,true
"2025-08-05 07:29:41",5.43456666666667,100.5947,0,18.65,90.50472,false,50,24.77,962627.390,true
"2025-08-05 07:32:41",5.43456666666667,100.5947,0,18.65,90.50472,false,50,24.75,962627.390,true
"2025-08-05 07:35:42",5.43456666666667,100.5947,0,18.65,90.50472,false,50,24.78,962627.390,true
"2025-08-05 07:38:43",5.43456666666667,100.5947,0,18.66,90.553248,false,50,24.77,962627.390,true
"2025-08-05 07:41:44",5.43456666666667,100.5947,0,18.66,90.553248,false,50,24.77,962627.390,true
"2025-08-05 07:44:44",5.43456666666667,100.5947,0,18.65,90.50472,false,50,24.77,962627.390,true
"2025-08-05 07:47:45",5.43456666666667,100.5947,0,18.66,90.553248,false,50,24.77,962627.390,true
"2025-08-05 07:50:46",5.43456666666667,100.5947,0,18.66,90.553248,false,50,24.77,962627.390,true
"2025-08-05 07:53:46",5.43456666666667,100.5947,0,18.66,90.553248,false,50,24.77,962627.390,true
"2025-08-05 07:56:45",5.43456666666667,100.5947,0,18.66,90.553248,false,50,24.77,962627.390,true
"2025-08-05 07:59:46",5.43456666666667,100.5947,0,18.66,90.553248,false,50,24.77,962627.390,true
"2025-08-05 08:02:46",5.43456666666667,100.5947,0,18.66,90.553248,false,50,24.77,962627.390,true
"2025-08-05 08:05:47",5.43456666666667,100.5947,0,18.66,90.553248,false,50,24.77,962627.390,true
"2025-08-05 08:08:47",5.43456666666667,100.5947,0,18.66,90.553248,false,50,24.77,962627.390,true
"2025-08-05 08:11:48",5.43456666666667,100.5947,0,18.63,90.407664,false,50,24.77,962627.390,true
"2025-08-05 08:14:48",5.43456666666667,100.5947,0,18.61,90.310608,false,50,24.77,962627.390,true
"2025-08-05 08:17:48",5.43456666666667,100.5947,0,18.62,90.359136,false,50,24.77,962627.390,true
"2025-08-05 08:20:49",5.43456666666667,100.5947,0,18.62,90.359136,false,50,24.77,962627.390,true
"2025-08-05 08:23:50",5.43456666666667,100.5947,0,18.63,90.407664,false,50,24.77,962627.390,true
"2025-08-05 08:26:50",5.43456666666667,100.5947,0,18.63,90.407664,false,50,24.77,962627.390,true
"2025-08-05 08:29:50",5.43456666666667,100.5947,0,18.64,90.456192,false,50,24.77,962627.390,true
"2025-08-05 08:32:50",5.43456666666667,100.5947,0,18.59,90.213552,false,50,24.77,962627.390,true
