Timestamp,Latitude,Longitude,Speed,FuelLevelPercentage,FuelLevelLitre,EngineStatus,Direction,BatteryVoltage,Odometer,GPSLocated
"2025-08-04 07:32:57",1.94898333333333,102.952916666667,0,62.52,195.0624,false,0,17.7,856.077,true
"2025-08-04 07:35:57",1.94898333333333,102.952916666667,0,62.53,195.0936,false,0,17.7,856.077,true
"2025-08-04 07:38:57",1.94898333333333,102.952916666667,0,62.53,195.0936,false,0,17.7,856.077,true
"2025-08-04 07:41:57",1.94898333333333,102.952916666667,0,62.54,195.1248,false,0,17.7,856.077,true
"2025-08-04 07:44:57",1.94898333333333,102.952916666667,0,62.54,195.1248,false,0,17.4,856.077,true
"2025-08-04 07:47:57",1.94898333333333,102.952916666667,0,62.54,195.1248,false,0,17.4,856.077,true
"2025-08-04 07:50:57",1.94898333333333,102.952916666667,0,62.54,195.1248,false,0,17.4,856.077,true
"2025-08-04 07:53:57",1.94898333333333,102.952916666667,0,62.54,195.1248,false,0,17.4,856.077,true
"2025-08-04 07:56:57",1.94898333333333,102.952916666667,0,62.54,195.1248,false,0,17.4,856.077,true
"2025-08-04 07:59:57",1.94898333333333,102.952916666667,0,62.54,195.1248,false,0,17.4,856.077,true
"2025-08-04 08:02:57",1.94898333333333,102.952916666667,0,62.54,195.1248,false,0,17.4,856.077,true
"2025-08-04 08:05:57",1.94898333333333,102.952916666667,0,62.54,195.1248,false,0,17.4,856.077,true
"2025-08-04 08:08:57",1.94898333333333,102.952916666667,0,62.55,195.156,false,0,17.4,856.077,true
"2025-08-04 08:11:57",1.94898333333333,102.952916666667,0,62.57,195.2184,false,0,17.4,856.077,true
"2025-08-04 08:14:57",1.94898333333333,102.952916666667,0,62.58,195.2496,false,0,17.4,856.077,true
"2025-08-04 08:17:57",1.94898333333333,102.952916666667,0,62.58,195.2496,false,0,17.4,856.077,true
"2025-08-04 08:20:57",1.94898333333333,102.952916666667,0,62.58,195.2496,false,0,17.1,856.077,true
"2025-08-04 08:23:57",1.94898333333333,102.952916666667,0,62.58,195.2496,false,0,17.1,856.077,true
"2025-08-04 08:26:57",1.94898333333333,102.952916666667,0,62.58,195.2496,false,0,16.98,856.077,true
"2025-08-04 08:29:57",1.94898333333333,102.952916666667,0,62.59,195.2808,false,0,16.98,856.077,true
"2025-08-04 08:32:57",1.94898333333333,102.952916666667,0,62.59,195.2808,false,0,16.95,856.077,true
"2025-08-04 08:35:57",1.94898333333333,102.952916666667,0,62.59,195.2808,false,0,16.95,856.077,true
"2025-08-04 08:38:57",1.94898333333333,102.952916666667,0,62.61,195.3432,false,0,16.9,856.077,true
"2025-08-04 08:41:57",1.94898333333333,102.952916666667,0,62.62,195.3744,false,0,16.9,856.077,true
"2025-08-04 08:44:57",1.94898333333333,102.952916666667,0,62.63,195.4056,false,0,16.78,856.077,true
"2025-08-04 08:47:57",1.94898333333333,102.952916666667,0,62.63,195.4056,false,0,16.75,856.077,true
"2025-08-04 08:50:57",1.94898333333333,102.952916666667,0,62.63,195.4056,false,0,16.7,856.077,true
"2025-08-04 08:53:57",1.94898333333333,102.952916666667,0,62.63,195.4056,false,0,16.64,856.077,true
"2025-08-04 08:56:57",1.94898333333333,102.952916666667,0,62.64,195.4368,false,0,16.55,856.077,true
"2025-08-04 08:59:57",1.94898333333333,102.952916666667,0,62.64,195.4368,false,0,16.5,856.077,true
"2025-08-04 09:02:57",1.94898333333333,102.952916666667,0,62.64,195.4368,false,0,16.44,856.077,true
"2025-08-04 09:05:57",1.94898333333333,102.952916666667,0,62.64,195.4368,false,0,15.7,856.077,true
"2025-08-04 09:08:57",1.94898333333333,102.952916666667,0,62.64,195.4368,false,0,14.9,856.077,true
"2025-08-04 09:11:57",1.94898333333333,102.952916666667,0,62.64,195.4368,false,0,14.73,856.077,true
"2025-08-04 09:14:57",1.94898333333333,102.952916666667,0,62.65,195.468,false,0,14.55,856.077,true
"2025-08-04 09:17:57",1.94898333333333,102.952916666667,0,62.67,195.5304,false,0,15.58,856.077,true
"2025-08-04 09:20:57",1.94898333333333,102.952916666667,0,62.68,195.5616,false,0,15.55,856.077,true
"2025-08-04 09:23:57",1.94898333333333,102.952916666667,0,62.68,195.5616,false,0,15.53,856.077,true
"2025-08-04 09:26:57",1.94898333333333,102.952916666667,0,62.69,195.5928,false,0,15.5,856.077,true
"2025-08-04 09:29:57",1.94898333333333,102.952916666667,0,62.72,195.6864,false,0,15.47,856.077,true
"2025-08-04 09:32:57",1.94898333333333,102.952916666667,0,62.72,195.6864,false,0,15.41,856.077,true
"2025-08-04 09:35:57",1.94898333333333,102.952916666667,0,62.72,195.6864,false,0,15.41,856.077,true
"2025-08-04 09:38:57",1.94898333333333,102.952916666667,0,62.72,195.6864,false,0,15.35,856.077,true
"2025-08-04 09:41:57",1.94898333333333,102.952916666667,0,62.72,195.6864,false,0,15.3,856.077,true
"2025-08-04 09:44:57",1.94898333333333,102.952916666667,0,62.72,195.6864,false,0,15.24,856.077,true
"2025-08-04 09:47:57",1.94898333333333,102.952916666667,0,62.73,195.7176,false,0,15.15,856.077,true
"2025-08-04 09:50:57",1.94898333333333,102.952916666667,0,62.73,195.7176,false,0,15.7,856.077,true
"2025-08-04 09:53:57",1.94898333333333,102.952916666667,0,62.75,195.78,false,0,14.98,856.077,true
"2025-08-04 09:56:57",1.94898333333333,102.952916666667,0,62.76,195.8112,false,0,14.84,856.077,true
"2025-08-04 09:59:57",1.94898333333333,102.952916666667,0,62.77,195.8424,false,0,14.75,856.077,true
"2025-08-04 10:02:57",1.94898333333333,102.952916666667,0,62.77,195.8424,false,0,14.64,856.077,true
"2025-08-04 10:05:57",1.94898333333333,102.952916666667,0,62.79,195.9048,false,0,14.53,856.077,true
"2025-08-04 10:08:57",1.94898333333333,102.952916666667,0,62.8,195.936,false,0,14.44,856.077,true
"2025-08-04 10:11:57",1.94898333333333,102.952916666667,0,62.81,195.9672,false,0,14.33,856.077,true
"2025-08-04 10:14:57",1.94898333333333,102.952916666667,0,62.81,195.9672,false,0,14.24,856.077,true
"2025-08-04 10:17:57",1.94898333333333,102.952916666667,0,62.82,195.9984,false,0,14.13,856.077,true
"2025-08-04 10:20:57",1.94898333333333,102.952916666667,0,62.84,196.0608,false,0,14.1,856.077,true
"2025-08-04 10:23:57",1.94898333333333,102.952916666667,0,62.84,196.0608,false,0,13.93,856.077,true
"2025-08-04 10:26:57",1.94898333333333,102.952916666667,0,62.85,196.092,false,0,13.84,856.077,true
"2025-08-04 10:29:57",1.94898333333333,102.952916666667,0,62.85,196.092,false,0,13.75,856.077,true
"2025-08-04 10:32:57",1.94898333333333,102.952916666667,0,62.86,196.1232,false,0,13.7,856.077,true
"2025-08-04 10:35:57",1.94898333333333,102.952916666667,0,62.86,196.1232,false,0,13.61,856.077,true
"2025-08-04 10:38:57",1.94898333333333,102.952916666667,0,62.86,196.1232,false,0,13.55,856.077,true
"2025-08-04 10:41:57",1.94898333333333,102.952916666667,0,62.85,196.092,false,0,13.5,856.077,true
"2025-08-04 10:44:57",1.94898333333333,102.952916666667,0,62.85,196.092,false,0,13.41,856.077,true
"2025-08-04 10:47:57",1.94898333333333,102.952916666667,0,62.85,196.092,false,0,13.38,856.077,true
"2025-08-04 10:50:57",1.94898333333333,102.952916666667,0,62.86,196.1232,false,0,13.33,856.077,true
"2025-08-04 10:53:57",1.94898333333333,102.952916666667,0,62.86,196.1232,false,0,13.3,856.077,true
"2025-08-04 10:56:57",1.94898333333333,102.952916666667,0,62.86,196.1232,false,0,13.24,856.077,true
"2025-08-04 10:59:57",1.94898333333333,102.952916666667,0,62.86,196.1232,false,0,13.21,856.077,true
"2025-08-04 11:02:57",1.94898333333333,102.952916666667,0,62.87,196.1544,false,0,13.18,856.077,true
"2025-08-04 11:05:57",1.94898333333333,102.952916666667,0,62.86,196.1232,false,0,13.13,856.077,true
"2025-08-04 11:08:57",1.94898333333333,102.952916666667,0,62.86,196.1232,false,0,13.1,856.077,true
"2025-08-04 11:11:57",1.94898333333333,102.952916666667,0,62.85,196.092,false,0,13.1,856.077,true
"2025-08-04 11:14:57",1.94898333333333,102.952916666667,0,62.85,196.092,false,0,13.4,856.077,true
"2025-08-04 11:17:57",1.94898333333333,102.952916666667,0,62.85,196.092,false,0,13.1,856.077,true
"2025-08-04 11:20:57",1.94898333333333,102.952916666667,0,62.85,196.092,false,0,12.98,856.077,true
"2025-08-04 11:23:57",1.94898333333333,102.952916666667,0,62.84,196.0608,false,0,12.93,856.077,true
"2025-08-04 11:26:57",1.94898333333333,102.952916666667,0,62.82,195.9984,false,0,12.87,856.077,true
"2025-08-04 11:29:57",1.94898333333333,102.952916666667,0,62.81,195.9672,false,0,12.84,856.077,true
"2025-08-04 11:32:57",1.94898333333333,102.952916666667,0,62.8,195.936,false,0,12.81,856.077,true
"2025-08-04 11:35:57",1.94898333333333,102.952916666667,0,62.8,195.936,false,0,12.78,856.077,true
"2025-08-04 11:38:57",1.94898333333333,102.952916666667,0,62.81,195.9672,false,0,12.73,856.077,true
"2025-08-04 11:41:57",1.94898333333333,102.952916666667,0,62.8,195.936,false,0,12.7,856.077,true
"2025-08-04 11:44:57",1.94898333333333,102.952916666667,0,62.8,195.936,false,0,12.64,856.077,true
"2025-08-04 11:47:57",1.94898333333333,102.952916666667,0,62.8,195.936,false,0,12.61,856.077,true
"2025-08-04 11:50:57",1.94898333333333,102.952916666667,0,62.8,195.936,false,0,12.55,856.077,true
"2025-08-04 11:53:57",1.94898333333333,102.952916666667,0,62.81,195.9672,false,0,12.53,856.077,true
"2025-08-04 11:56:57",1.94898333333333,102.952916666667,0,62.8,195.936,false,0,12.5,856.077,true
"2025-08-04 11:59:57",1.94898333333333,102.952916666667,0,62.8,195.936,false,0,12.44,856.077,true
"2025-08-04 12:02:57",1.94898333333333,102.952916666667,0,62.8,195.936,false,0,12.38,856.077,true
"2025-08-04 12:05:57",1.94898333333333,102.952916666667,0,62.8,195.936,false,0,12.35,856.077,true
"2025-08-04 12:08:57",1.94898333333333,102.952916666667,0,62.79,195.9048,false,0,12.3,856.077,true
"2025-08-04 12:11:57",1.94898333333333,102.952916666667,0,62.78,195.8736,false,0,12.27,856.077,true
"2025-08-04 12:14:57",1.94898333333333,102.952916666667,0,62.76,195.8112,false,0,12.21,856.077,true
"2025-08-04 12:17:57",1.94898333333333,102.952916666667,0,62.76,195.8112,false,0,12.18,856.077,true
"2025-08-04 12:20:57",1.94898333333333,102.952916666667,0,62.76,195.8112,false,0,12.15,856.077,true
"2025-08-04 12:23:57",1.94898333333333,102.952916666667,0,62.79,195.9048,false,0,12.1,856.077,true
"2025-08-04 12:26:57",1.94898333333333,102.952916666667,0,62.83,196.0296,false,0,12.7,856.077,true
"2025-08-04 12:29:57",1.94898333333333,102.952916666667,0,62.86,196.1232,false,0,12.1,856.077,true
"2025-08-04 12:32:57",1.94898333333333,102.952916666667,0,62.89,196.2168,false,0,11.98,856.077,true
"2025-08-04 12:35:57",1.94898333333333,102.952916666667,0,62.94,196.3728,false,0,11.95,856.077,true
"2025-08-04 12:38:57",1.94898333333333,102.952916666667,0,62.99,196.5288,false,0,11.93,856.077,true
"2025-08-04 12:41:57",1.94898333333333,102.952916666667,0,63.02,196.6224,false,0,11.87,856.077,true
"2025-08-04 12:44:57",1.94898333333333,102.952916666667,0,63.05,196.716,false,0,11.78,856.077,true
"2025-08-04 12:47:57",1.94898333333333,102.952916666667,0,63.05,196.716,false,0,11.75,856.077,true
"2025-08-04 12:50:57",1.94898333333333,102.952916666667,0,63.05,196.716,false,0,11.73,856.077,true
"2025-08-04 12:53:57",1.94898333333333,102.952916666667,0,63.03,196.6536,false,0,11.7,856.077,true
"2025-08-04 12:56:57",1.94898333333333,102.952916666667,0,63.01,196.5912,false,0,11.64,856.077,true
"2025-08-04 12:59:57",1.94898333333333,102.952916666667,0,63,196.56,false,0,11.61,856.077,true
"2025-08-04 13:02:57",1.94898333333333,102.952916666667,0,63,196.56,false,0,11.55,856.077,true
"2025-08-04 13:05:57",1.94898333333333,102.952916666667,0,63,196.56,false,0,11.53,856.077,true
"2025-08-04 13:08:57",1.94898333333333,102.952916666667,0,63.02,196.6224,false,0,11.5,856.077,true
"2025-08-04 13:11:57",1.94898333333333,102.952916666667,0,63.04,196.6848,false,0,11.47,856.077,true
"2025-08-04 13:14:57",1.94898333333333,102.952916666667,0,63.05,196.716,false,0,11.44,856.077,true
"2025-08-04 13:17:57",1.94898333333333,102.952916666667,0,63.05,196.716,false,0,11.41,856.077,true
"2025-08-04 13:20:57",1.94898333333333,102.952916666667,0,63.05,196.716,false,0,11.38,856.077,true
"2025-08-04 13:23:57",1.94898333333333,102.952916666667,0,63.09,196.8408,false,0,11.38,856.077,true
"2025-08-04 13:26:57",1.94898333333333,102.952916666667,0,63.09,196.8408,false,0,11.35,856.077,true
"2025-08-04 13:29:57",1.94898333333333,102.952916666667,0,63.09,196.8408,false,0,11.35,856.077,true
"2025-08-04 13:32:57",1.94898333333333,102.952916666667,0,63.08,196.8096,false,0,11.33,856.077,true
"2025-08-04 13:35:57",1.94898333333333,102.952916666667,0,63.06,196.7472,false,0,11.33,856.077,true
"2025-08-04 13:38:57",1.94898333333333,102.952916666667,0,63.05,196.716,false,0,11.3,856.077,true
"2025-08-04 13:41:57",1.94898333333333,102.952916666667,0,63.04,196.6848,false,0,11.33,856.077,true
"2025-08-04 13:44:57",1.94898333333333,102.952916666667,0,63.03,196.6536,false,0,11.33,856.077,true
"2025-08-04 13:47:57",1.94898333333333,102.952916666667,0,63.03,196.6536,false,0,11.35,856.077,true
"2025-08-04 13:50:57",1.94898333333333,102.952916666667,0,63.03,196.6536,false,0,11.35,856.077,true
"2025-08-04 13:53:57",1.94898333333333,102.952916666667,0,63.03,196.6536,false,0,11.38,856.077,true
"2025-08-04 13:56:57",1.94898333333333,102.952916666667,0,63.03,196.6536,false,0,11.35,856.077,true
"2025-08-04 13:59:57",1.94898333333333,102.952916666667,0,63.03,196.6536,false,0,11.38,856.077,true
"2025-08-04 14:02:57",1.94898333333333,102.952916666667,0,63.01,196.5912,false,0,11.35,856.077,true
"2025-08-04 14:05:57",1.94898333333333,102.952916666667,0,62.99,196.5288,false,0,11.38,856.077,true
"2025-08-04 14:08:57",1.94898333333333,102.952916666667,0,62.98,196.4976,false,0,11.35,856.077,true
"2025-08-04 14:11:57",1.94898333333333,102.952916666667,0,62.95,196.404,false,0,11.38,856.077,true
"2025-08-04 14:14:57",1.94898333333333,102.952916666667,0,62.94,196.3728,false,0,11.35,856.077,true
"2025-08-04 14:17:57",1.94898333333333,102.952916666667,0,62.94,196.3728,false,0,11.38,856.077,true
"2025-08-04 14:20:57",1.94898333333333,102.952916666667,0,62.95,196.404,false,0,11.38,856.077,true
"2025-08-04 14:23:57",1.94898333333333,102.952916666667,0,62.96,196.4352,false,0,11.38,856.077,true
"2025-08-04 14:26:57",1.94898333333333,102.952916666667,0,62.94,196.3728,false,0,11.38,856.077,true
"2025-08-04 14:29:57",1.94898333333333,102.952916666667,0,62.94,196.3728,false,0,11.38,856.077,true
"2025-08-04 14:32:57",1.94898333333333,102.952916666667,0,62.96,196.4352,false,0,11.38,856.077,true
"2025-08-04 14:35:57",1.94898333333333,102.952916666667,0,62.97,196.4664,false,0,11.41,856.077,true
"2025-08-04 14:38:57",1.94898333333333,102.952916666667,0,62.98,196.4976,false,0,11.41,856.077,true
"2025-08-04 14:41:57",1.94898333333333,102.952916666667,0,62.99,196.5288,false,0,11.38,856.077,true
"2025-08-04 14:44:57",1.94898333333333,102.952916666667,0,62.99,196.5288,false,0,11.41,856.077,true
"2025-08-04 14:47:57",1.94898333333333,102.952916666667,0,62.98,196.4976,false,0,11.38,856.077,true
"2025-08-04 14:50:57",1.94898333333333,102.952916666667,0,62.99,196.5288,false,0,11.38,856.077,true
"2025-08-04 14:53:57",1.94898333333333,102.952916666667,0,63.03,196.6536,false,0,11.41,856.077,true
"2025-08-04 14:56:57",1.94898333333333,102.952916666667,0,63.12,196.9344,false,0,11.41,856.077,true
"2025-08-04 14:59:57",1.94898333333333,102.952916666667,0,63.17,197.0904,false,0,11.38,856.077,true
"2025-08-04 15:02:57",1.94898333333333,102.952916666667,0,63.15,197.028,false,0,11.41,856.077,true
"2025-08-04 15:05:57",1.94898333333333,102.952916666667,0,63.14,196.9968,false,0,11.38,856.077,true
"2025-08-04 15:08:57",1.94898333333333,102.952916666667,0,63.13,196.9656,false,0,11.38,856.077,true
"2025-08-04 15:11:57",1.94898333333333,102.952916666667,0,63.13,196.9656,false,0,11.41,856.077,true
"2025-08-04 15:14:57",1.94898333333333,102.952916666667,0,63.12,196.9344,false,0,11.41,856.077,true
"2025-08-04 15:17:57",1.94898333333333,102.952916666667,0,63.12,196.9344,false,0,11.41,856.077,true
"2025-08-04 15:20:57",1.94898333333333,102.952916666667,0,63.12,196.9344,false,0,11.41,856.077,true
"2025-08-04 15:23:57",1.94898333333333,102.952916666667,0,63.15,197.028,false,0,11.41,856.077,true
"2025-08-04 15:26:57",1.94898333333333,102.952916666667,0,63.17,197.0904,false,0,11.41,856.077,true
"2025-08-04 15:29:57",1.94898333333333,102.952916666667,0,63.17,197.0904,false,0,11.41,856.077,true
"2025-08-04 15:32:57",1.94898333333333,102.952916666667,0,63.17,197.0904,false,0,11.41,856.077,true
"2025-08-04 15:35:57",1.94898333333333,102.952916666667,0,63.18,197.1216,false,0,11.41,856.077,true
"2025-08-04 15:38:57",1.94898333333333,102.952916666667,0,63.19,197.1528,false,0,11.41,856.077,true
"2025-08-04 15:41:57",1.94898333333333,102.952916666667,0,63.17,197.0904,false,0,11.41,856.077,true
"2025-08-04 15:44:57",1.94898333333333,102.952916666667,0,63.17,197.0904,false,0,11.41,856.077,true
"2025-08-04 15:45:49",0.0,0.0,0,63.17,197.0904,false,0,11.24,856.077,false
"2025-08-04 15:48:49",1.94903333333333,102.952916666667,0,63.17,197.0904,false,0,11.41,856.077,true
"2025-08-04 15:51:49",1.94903333333333,102.952916666667,0,63.17,197.0904,false,0,11.41,856.077,true
"2025-08-04 15:54:49",1.94903333333333,102.952916666667,0,63.15,197.028,false,0,11.41,856.077,true
"2025-08-04 15:57:49",1.94903333333333,102.952916666667,0,63.12,196.9344,false,0,11.41,856.077,true
"2025-08-04 16:00:49",1.94903333333333,102.952916666667,0,63.09,196.8408,false,0,11.41,856.077,true
"2025-08-04 16:03:49",1.94903333333333,102.952916666667,0,63.06,196.7472,false,0,11.41,856.077,true
"2025-08-04 16:06:49",1.94903333333333,102.952916666667,0,63.02,196.6224,false,0,11.41,856.077,true
"2025-08-04 16:09:49",1.94903333333333,102.952916666667,0,63.02,196.6224,false,0,11.41,856.077,true
"2025-08-04 16:12:49",1.94903333333333,102.952916666667,0,63.01,196.5912,false,0,11.38,856.077,true
"2025-08-04 16:15:49",1.94903333333333,102.952916666667,0,63.02,196.6224,false,0,11.41,856.077,true
"2025-08-04 16:18:49",1.94903333333333,102.952916666667,0,63.03,196.6536,false,0,11.38,856.077,true
"2025-08-04 16:21:49",1.94903333333333,102.952916666667,0,63.05,196.716,false,0,11.41,856.077,true
"2025-08-04 16:24:49",1.94903333333333,102.952916666667,0,63.05,196.716,false,0,11.38,856.077,true
"2025-08-04 16:27:49",1.94903333333333,102.952916666667,0,63.05,196.716,false,0,11.41,856.077,true
"2025-08-04 16:30:49",1.94903333333333,102.952916666667,0,63.05,196.716,false,0,11.38,856.077,true
"2025-08-04 16:33:49",1.94903333333333,102.952916666667,0,63.06,196.7472,false,0,11.41,856.077,true
"2025-08-04 16:36:49",1.94903333333333,102.952916666667,0,63.05,196.716,false,0,11.41,856.077,true
"2025-08-04 16:39:49",1.94903333333333,102.952916666667,0,63.05,196.716,false,0,11.41,856.077,true
"2025-08-04 16:42:49",1.94903333333333,102.952916666667,0,63.03,196.6536,false,0,11.41,856.077,true
"2025-08-04 16:45:49",1.94903333333333,102.952916666667,0,63.02,196.6224,false,0,11.41,856.077,true
"2025-08-04 16:48:49",1.94903333333333,102.952916666667,0,63.02,196.6224,false,0,11.41,856.077,true
"2025-08-04 16:51:49",1.94903333333333,102.952916666667,0,63,196.56,false,0,11.41,856.077,true
"2025-08-04 16:54:49",1.94903333333333,102.952916666667,0,62.98,196.4976,false,0,11.41,856.077,true
"2025-08-04 16:57:49",1.94903333333333,102.952916666667,0,62.96,196.4352,false,0,11.41,856.077,true
"2025-08-04 17:00:49",1.94903333333333,102.952916666667,0,62.95,196.404,false,0,11.41,856.077,true
"2025-08-04 17:03:49",1.94903333333333,102.952916666667,0,62.95,196.404,false,0,11.41,856.077,true
"2025-08-04 17:06:49",1.94903333333333,102.952916666667,0,62.92,196.3104,false,0,11.41,856.077,true
"2025-08-04 17:09:49",1.94903333333333,102.952916666667,0,62.91,196.2792,false,0,11.41,856.077,true
"2025-08-04 17:12:49",1.94903333333333,102.952916666667,0,62.91,196.2792,false,0,11.41,856.077,true
"2025-08-04 17:15:49",1.94903333333333,102.952916666667,0,62.9,196.248,false,0,11.41,856.077,true
"2025-08-04 17:18:49",1.94903333333333,102.952916666667,0,62.9,196.248,false,0,11.41,856.077,true
"2025-08-04 17:21:49",1.94903333333333,102.952916666667,0,62.9,196.248,false,0,11.41,856.077,true
"2025-08-04 17:24:49",1.94903333333333,102.952916666667,0,62.9,196.248,false,0,11.38,856.077,true
"2025-08-04 17:27:49",1.94903333333333,102.952916666667,0,62.9,196.248,false,0,11.38,856.077,true
"2025-08-04 17:30:49",1.94903333333333,102.952916666667,0,62.9,196.248,false,0,11.41,856.077,true
"2025-08-04 17:33:49",1.94903333333333,102.952916666667,0,62.88,196.1856,false,0,11.38,856.077,true
"2025-08-04 17:36:49",1.94903333333333,102.952916666667,0,62.85,196.092,false,0,11.38,856.077,true
"2025-08-04 17:39:49",1.94903333333333,102.952916666667,0,62.85,196.092,false,0,11.38,856.077,true
"2025-08-04 17:42:49",1.94903333333333,102.952916666667,0,62.85,196.092,false,0,11.38,856.077,true
"2025-08-04 17:45:49",1.94903333333333,102.952916666667,0,62.85,196.092,false,0,11.38,856.077,true
"2025-08-04 17:48:49",1.94903333333333,102.952916666667,0,62.85,196.092,false,0,11.38,856.077,true
"2025-08-04 17:51:49",1.94903333333333,102.952916666667,0,62.82,195.9984,false,0,11.38,856.077,true
"2025-08-04 17:54:49",1.94903333333333,102.952916666667,0,62.81,195.9672,false,0,11.38,856.077,true
"2025-08-04 17:57:49",1.94903333333333,102.952916666667,0,62.81,195.9672,false,0,11.38,856.077,true
"2025-08-04 18:00:49",1.94903333333333,102.952916666667,0,62.81,195.9672,false,0,11.35,856.077,true
"2025-08-04 18:03:49",1.94903333333333,102.952916666667,0,62.8,195.936,false,0,11.35,856.077,true
"2025-08-04 18:06:49",1.94903333333333,102.952916666667,0,62.8,195.936,false,0,11.33,856.077,true
"2025-08-04 18:09:49",1.94903333333333,102.952916666667,0,62.79,195.9048,false,0,11.33,856.077,true
"2025-08-04 18:12:49",1.94903333333333,102.952916666667,0,62.77,195.8424,false,0,11.3,856.077,true
"2025-08-04 18:15:49",1.94903333333333,102.952916666667,0,62.76,195.8112,false,0,11.27,856.077,true
"2025-08-04 18:18:49",1.94903333333333,102.952916666667,0,62.76,195.8112,false,0,11.24,856.077,true
"2025-08-04 18:21:49",1.94903333333333,102.952916666667,0,62.76,195.8112,false,0,11.21,856.077,true
"2025-08-04 18:24:49",1.94903333333333,102.952916666667,0,62.76,195.8112,false,0,11.21,856.077,true
"2025-08-04 18:27:49",1.94903333333333,102.952916666667,0,62.76,195.8112,false,0,11.15,856.077,true
"2025-08-04 18:30:49",1.94903333333333,102.952916666667,0,62.76,195.8112,false,0,11.13,856.077,true
"2025-08-04 18:33:49",1.94903333333333,102.952916666667,0,62.76,195.8112,false,0,11.13,856.077,true
"2025-08-04 18:36:49",1.94903333333333,102.952916666667,0,62.75,195.78,false,0,11.7,856.077,true
"2025-08-04 18:39:49",1.94903333333333,102.952916666667,0,62.74,195.7488,false,0,11.4,856.077,true
"2025-08-04 18:42:49",1.94903333333333,102.952916666667,0,62.73,195.7176,false,0,11.1,856.077,true
"2025-08-04 18:45:49",1.94903333333333,102.952916666667,0,62.72,195.6864,false,0,10.98,856.077,true
"2025-08-04 18:48:49",1.94903333333333,102.952916666667,0,62.72,195.6864,false,0,10.95,856.077,true
"2025-08-04 18:51:49",1.94903333333333,102.952916666667,0,62.71,195.6552,false,0,10.95,856.077,true
"2025-08-04 18:54:49",1.94903333333333,102.952916666667,0,62.71,195.6552,false,0,10.93,856.077,true
"2025-08-04 18:57:49",1.94903333333333,102.952916666667,0,62.71,195.6552,false,0,10.9,856.077,true
"2025-08-04 19:00:49",1.94903333333333,102.952916666667,0,62.7,195.624,false,0,10.87,856.077,true
"2025-08-04 19:03:49",1.94903333333333,102.952916666667,0,62.68,195.5616,false,0,10.84,856.077,true
"2025-08-04 19:06:49",1.94903333333333,102.952916666667,0,62.67,195.5304,false,0,10.84,856.077,true
"2025-08-04 19:09:49",1.94903333333333,102.952916666667,0,62.67,195.5304,false,0,10.81,856.077,true
"2025-08-04 19:12:49",1.94903333333333,102.952916666667,0,62.67,195.5304,false,0,10.78,856.077,true
"2025-08-04 19:15:49",1.94903333333333,102.952916666667,0,62.66,195.4992,false,0,10.75,856.077,true
"2025-08-04 19:18:49",1.94903333333333,102.952916666667,0,62.66,195.4992,false,0,10.73,856.077,true
"2025-08-04 19:21:49",1.94903333333333,102.952916666667,0,62.66,195.4992,false,0,10.7,856.077,true
"2025-08-04 19:24:49",1.94903333333333,102.952916666667,0,62.66,195.4992,false,0,10.67,856.077,true
"2025-08-04 19:27:49",1.94903333333333,102.952916666667,0,62.64,195.4368,false,0,10.67,856.077,true
"2025-08-04 19:30:49",1.94903333333333,102.952916666667,0,62.62,195.3744,false,0,10.67,856.077,true
"2025-08-04 19:33:49",1.94903333333333,102.952916666667,0,62.62,195.3744,false,0,10.64,856.077,true
"2025-08-04 19:36:49",1.94903333333333,102.952916666667,0,62.62,195.3744,false,0,10.61,856.077,true
"2025-08-04 19:39:49",1.94903333333333,102.952916666667,0,62.62,195.3744,false,0,10.61,856.077,true
"2025-08-04 19:42:49",1.94903333333333,102.952916666667,0,62.62,195.3744,false,0,10.61,856.077,true
"2025-08-04 19:45:49",1.94903333333333,102.952916666667,0,62.62,195.3744,false,0,10.58,856.077,true
"2025-08-04 19:48:49",1.94903333333333,102.952916666667,0,62.62,195.3744,false,0,10.58,856.077,true
"2025-08-04 19:51:49",1.94903333333333,102.952916666667,0,62.62,195.3744,false,0,10.55,856.077,true
"2025-08-04 19:54:49",1.94903333333333,102.952916666667,0,62.62,195.3744,false,0,10.55,856.077,true
"2025-08-04 19:57:49",1.94903333333333,102.952916666667,0,62.62,195.3744,false,0,10.53,856.077,true
"2025-08-04 20:00:49",1.94903333333333,102.952916666667,0,62.62,195.3744,false,0,10.55,856.077,true
"2025-08-04 20:03:49",1.94903333333333,102.952916666667,0,62.62,195.3744,false,0,10.53,856.077,true
"2025-08-04 20:06:49",1.94903333333333,102.952916666667,0,62.62,195.3744,false,0,10.53,856.077,true
"2025-08-04 20:09:49",1.94903333333333,102.952916666667,0,62.62,195.3744,false,0,10.5,856.077,true
"2025-08-04 20:12:49",1.94903333333333,102.952916666667,0,62.62,195.3744,false,0,10.5,856.077,true
"2025-08-04 20:15:49",1.94903333333333,102.952916666667,0,62.62,195.3744,false,0,10.47,856.077,true
"2025-08-04 20:18:49",1.94903333333333,102.952916666667,0,62.62,195.3744,false,0,10.5,856.077,true
"2025-08-04 20:21:49",1.94903333333333,102.952916666667,0,62.62,195.3744,false,0,10.47,856.077,true
"2025-08-04 20:24:49",1.94903333333333,102.952916666667,0,62.62,195.3744,false,0,10.5,856.077,true
