Timestamp,Latitude,Longitude,Speed,FuelLevelPercentage,FuelLevelLitre,EngineStatus,Direction,BatteryVoltage,Odometer,GPSLocated
"2025-08-01 14:30:33",5.4436,100.561583333333,0,93.65,90.25987,false,237,25.97,638.894,true
"2025-08-01 14:33:33",5.4436,100.561583333333,0,93.65,90.25987,false,237,25.96,638.894,true
"2025-08-01 14:36:34",5.4436,100.561583333333,0,93.65,90.25987,false,237,25.97,638.894,true
"2025-08-01 14:39:34",5.4436,100.561583333333,0,93.65,90.25987,false,237,25.97,638.894,true
"2025-08-01 14:42:33",5.4436,100.561583333333,0,93.65,90.25987,false,237,25.96,638.894,true
"2025-08-01 14:45:33",5.4436,100.561583333333,0,93.64,90.250232,false,237,25.96,638.894,true
"2025-08-01 14:48:33",5.4436,100.561583333333,0,93.64,90.250232,false,237,25.96,638.894,true
"2025-08-01 14:51:34",5.4436,100.561583333333,0,93.64,90.250232,false,237,25.96,638.894,true
"2025-08-01 14:54:34",5.4436,100.561583333333,0,93.64,90.250232,false,237,25.96,638.894,true
"2025-08-01 14:57:34",5.4436,100.561583333333,0,93.64,90.250232,false,237,25.96,638.894,true
"2025-08-01 15:00:34",5.4436,100.561583333333,0,93.64,90.250232,false,237,25.96,638.894,true
"2025-08-01 15:03:34",5.4436,100.561583333333,0,93.64,90.250232,false,237,25.96,638.894,true
"2025-08-01 15:06:34",5.4436,100.561583333333,0,93.64,90.250232,false,237,25.94,638.894,true
"2025-08-01 15:09:34",5.4436,100.561583333333,0,93.64,90.250232,false,237,25.94,638.894,true
"2025-08-01 15:12:34",5.4436,100.561583333333,0,93.64,90.250232,false,237,25.94,638.894,true
"2025-08-01 15:15:33",5.4436,100.561583333333,0,93.64,90.250232,false,237,25.94,638.894,true
"2025-08-01 15:18:33",5.4436,100.561583333333,0,93.64,90.250232,false,237,25.94,638.894,true
"2025-08-01 15:21:34",5.4436,100.561583333333,0,93.64,90.250232,false,237,25.93,638.894,true
"2025-08-01 15:24:34",5.4436,100.561583333333,0,93.63,90.240594,false,237,25.94,638.894,true
"2025-08-01 15:27:34",5.4436,100.561583333333,0,93.64,90.250232,false,237,25.94,638.894,true
"2025-08-01 15:30:34",5.4436,100.561583333333,0,93.64,90.250232,false,237,25.93,638.894,true
"2025-08-01 15:33:34",5.4436,100.561583333333,0,93.64,90.250232,false,237,25.93,638.894,true
"2025-08-01 15:36:34",5.4436,100.561583333333,0,93.64,90.250232,false,237,25.94,638.894,true
"2025-08-01 15:39:33",5.4436,100.561583333333,0,93.64,90.250232,false,237,25.94,638.894,true
"2025-08-01 15:39:58",5.44356666666667,100.5616,0,93.64,90.250232,true,243,25.93,638.899,true
"2025-08-01 15:40:04",5.44356666666667,100.561583333333,0,93.64,90.250232,true,246,25.93,638.899,true
"2025-08-01 15:40:34",5.44356666666667,100.5616,2,93.64,90.250232,true,57,27.35,638.902,true
"2025-08-01 15:41:03",5.44356666666667,100.561616666667,0,93.64,90.250232,true,205,28.7,638.906,true
"2025-08-01 15:41:34",5.44356666666667,100.5616,0,93.64,90.250232,true,215,28.9,638.906,true
"2025-08-01 15:42:03",5.44356666666667,100.5616,0,93.64,90.250232,true,225,28.11,638.907,true
"2025-08-01 15:42:34",5.44356666666667,100.561583333333,0,93.64,90.250232,true,225,28.7,638.909,true
"2025-08-01 15:43:04",5.44356666666667,100.561583333333,0,93.64,90.250232,true,225,28.7,638.910,true
"2025-08-01 15:43:33",5.44356666666667,100.561583333333,0,93.64,90.250232,true,225,28.11,638.911,true
"2025-08-01 15:44:04",5.44356666666667,100.5616,0,93.64,90.250232,true,58,28.6,638.913,true
"2025-08-01 15:44:33",5.44358333333333,100.561616666667,0,93.64,90.250232,true,57,28.4,638.916,true
"2025-08-01 15:45:04",5.44358333333333,100.561616666667,0,93.64,90.250232,true,57,28.6,638.916,true
"2025-08-01 15:45:34",5.44358333333333,100.561616666667,0,93.64,90.250232,true,57,28.7,638.917,true
"2025-08-01 15:46:04",5.44348333333333,100.561716666667,6,93.65,90.25987,true,154,28.3,638.937,true
"2025-08-01 15:46:34",5.4431,100.56195,4,93.67,90.279146,true,144,28,638.988,true
"2025-08-01 15:47:03",5.44275,100.562216666667,6,93.69,90.298422,true,146,28,639.048,true
"2025-08-01 15:47:34",5.44243333333333,100.561916666667,7,93.69,90.298422,true,231,27.96,639.106,true
"2025-08-01 15:48:04",5.44211666666667,100.561516666667,6,93.69,90.298422,true,236,28,639.163,true
"2025-08-01 15:48:33",5.44185,100.561016666667,6,93.69,90.298422,true,243,28.3,639.228,true
"2025-08-01 15:49:04",5.44165,100.560566666667,6,93.69,90.298422,true,343,28.1,639.291,true
"2025-08-01 15:49:34",5.44181666666667,100.5607,2,93.68,90.288784,true,239,27.98,639.327,true
"2025-08-01 15:50:03",5.4418,100.560633333333,0,93.67,90.279146,true,284,27.96,639.337,true
"2025-08-01 15:50:34",5.4418,100.560633333333,0,93.66,90.269508,true,284,27.93,639.337,true
"2025-08-01 15:51:03",5.4418,100.560633333333,0,93.65,90.25987,true,284,27.96,639.338,true
"2025-08-01 15:51:34",5.4418,100.560633333333,0,93.64,90.250232,true,284,27.98,639.339,true
"2025-08-01 15:52:04",5.4418,100.560633333333,0,93.59,90.202042,true,284,28,639.339,true
"2025-08-01 15:52:34",5.44178333333333,100.560633333333,0,93.48,90.096024,true,284,28,639.340,true
"2025-08-01 15:53:04",5.44178333333333,100.560633333333,0,93.34,89.961092,true,284,28,639.340,true
"2025-08-01 15:53:33",5.44178333333333,100.560633333333,0,93.21,89.835798,true,284,27.98,639.340,true
"2025-08-01 15:54:04",5.44178333333333,100.560633333333,0,93.08,89.710504,true,284,27.96,639.341,true
"2025-08-01 15:54:34",5.44178333333333,100.560616666667,0,92.95,89.58521,true,284,28,639.341,true
"2025-08-01 15:55:04",5.44178333333333,100.560616666667,0,92.69,89.334622,true,284,28.1,639.341,true
"2025-08-01 15:55:34",5.44178333333333,100.560616666667,0,92.53,89.180414,true,284,27.93,639.341,true
"2025-08-01 15:56:03",5.44178333333333,100.560616666667,0,92.52,89.170776,true,284,27.93,639.342,true
"2025-08-01 15:56:34",5.44176666666667,100.560616666667,0,92.52,89.170776,true,284,27.95,639.342,true
"2025-08-01 15:57:03",5.44176666666667,100.560616666667,0,92.51,89.161138,true,284,27.98,639.343,true
"2025-08-01 15:57:34",5.44176666666667,100.560616666667,0,92.48,89.132224,true,284,27.95,639.343,true
"2025-08-01 15:58:03",5.44176666666667,100.560616666667,0,92.48,89.132224,true,284,27.96,639.343,true
"2025-08-01 15:58:34",5.44176666666667,100.560616666667,0,92.47,89.122586,true,284,27.95,639.343,true
"2025-08-01 15:59:04",5.44176666666667,100.560616666667,0,92.42,89.074396,true,284,27.92,639.343,true
"2025-08-01 15:59:33",5.44176666666667,100.560616666667,0,92.38,89.035844,true,284,27.96,639.344,true
"2025-08-01 16:00:04",5.44176666666667,100.560616666667,0,92.36,89.016568,true,284,27.96,639.344,true
"2025-08-01 16:00:34",5.44176666666667,100.560616666667,0,92.36,89.016568,true,284,27.96,639.344,true
"2025-08-01 16:01:04",5.44176666666667,100.560616666667,0,92.34,88.997292,true,284,27.96,639.344,true
"2025-08-01 16:01:33",5.44176666666667,100.560616666667,0,92.33,88.987654,true,284,27.93,639.345,true
"2025-08-01 16:02:03",5.44176666666667,100.560616666667,0,92.32,88.978016,true,284,27.9,639.345,true
"2025-08-01 16:02:34",5.44176666666667,100.560616666667,0,92.3,88.95874,true,284,27.89,639.346,true
"2025-08-01 16:03:03",5.44176666666667,100.560616666667,0,92.29,88.949102,true,284,27.92,639.347,true
"2025-08-01 16:03:34",5.4416,100.560616666667,0,92.29,88.949102,true,158,27.95,639.372,true
"2025-08-01 16:04:03",5.44176666666667,100.560533333333,2,92.28,88.939464,true,332,27.9,639.394,true
"2025-08-01 16:04:33",5.44181666666667,100.560516666667,0,92.28,88.939464,true,329,27.87,639.403,true
"2025-08-01 16:05:04",5.44181666666667,100.560516666667,0,92.27,88.929826,true,329,27.89,639.404,true
"2025-08-01 16:05:33",5.44181666666667,100.560516666667,0,92.27,88.929826,true,329,27.89,639.404,true
"2025-08-01 16:06:04",5.4418,100.560516666667,0,92.26,88.920188,true,329,27.9,639.404,true
"2025-08-01 16:06:34",5.4418,100.560516666667,0,92.25,88.91055,true,329,27.92,639.404,true
"2025-08-01 16:07:03",5.4418,100.560516666667,0,92.23,88.891274,true,329,27.93,639.404,true
"2025-08-01 16:07:34",5.4418,100.560516666667,0,92.06,88.727428,true,329,27.92,639.404,true
"2025-08-01 16:08:03",5.4418,100.560516666667,0,91.89,88.563582,true,329,27.9,639.406,true
"2025-08-01 16:08:33",5.4418,100.560516666667,0,91.65,88.33227,true,329,27.89,639.406,true
"2025-08-01 16:09:04",5.4418,100.560516666667,0,91.56,88.245528,true,329,27.92,639.406,true
"2025-08-01 16:09:33",5.4418,100.560516666667,0,91.55,88.23589,true,329,27.92,639.406,true
"2025-08-01 16:10:04",5.4418,100.560516666667,0,91.55,88.23589,true,329,27.89,639.406,true
"2025-08-01 16:10:34",5.4418,100.560516666667,0,91.54,88.226252,true,329,27.89,639.407,true
"2025-08-01 16:11:03",5.4418,100.560516666667,0,91.54,88.226252,true,329,27.9,639.407,true
"2025-08-01 16:11:33",5.4418,100.560516666667,0,91.54,88.226252,true,329,27.9,639.408,true
"2025-08-01 16:12:04",5.4418,100.560516666667,0,91.53,88.216614,true,329,27.89,639.408,true
"2025-08-01 16:12:33",5.4418,100.560516666667,0,91.53,88.216614,true,329,27.92,639.408,true
"2025-08-01 16:13:04",5.4418,100.560516666667,0,91.52,88.206976,true,329,27.92,639.408,true
"2025-08-01 16:13:33",5.4418,100.5605,0,91.51,88.197338,true,329,27.89,639.409,true
"2025-08-01 16:14:04",5.4418,100.560516666667,0,91.5,88.1877,true,329,27.89,639.410,true
"2025-08-01 16:14:33",5.4418,100.5605,0,91.49,88.178062,true,329,27.89,639.410,true
"2025-08-01 16:15:03",5.4418,100.560516666667,0,91.48,88.168424,true,329,27.89,639.410,true
"2025-08-01 16:15:34",5.4418,100.560516666667,0,91.47,88.158786,true,329,27.87,639.410,true
"2025-08-01 16:16:03",5.4418,100.560516666667,0,91.46,88.149148,true,329,27.87,639.410,true
"2025-08-01 16:16:34",5.4418,100.560516666667,0,91.45,88.13951,true,329,27.89,639.410,true
"2025-08-01 16:17:04",5.4418,100.560516666667,0,91.44,88.129872,true,329,27.92,639.411,true
"2025-08-01 16:17:33",5.4418,100.560516666667,0,91.43,88.120234,true,329,27.9,639.411,true
"2025-08-01 16:18:04",5.44175,100.560533333333,3,91.42,88.110596,true,152,27.9,639.419,true
"2025-08-01 16:18:34",5.44168333333333,100.560866666667,0,91.42,88.110596,true,56,27.85,639.474,true
"2025-08-01 16:19:03",5.44156666666667,100.5607,3,91.42,88.110596,true,266,27.85,639.498,true
"2025-08-01 16:19:34",5.44168333333333,100.560583333333,4,91.42,88.110596,true,111,27.82,639.522,true
"2025-08-01 16:19:56",5.44195,100.56095,10,91.42,88.110596,true,60,27.81,639.573,true
"2025-08-01 16:20:04",5.44206666666667,100.56105,7,91.42,88.110596,true,57,27.81,639.590,true
"2025-08-01 16:20:34",5.44238333333333,100.56155,8,91.42,88.110596,true,60,27.82,639.658,true
"2025-08-01 16:21:03",5.44266666666667,100.561983333333,7,91.42,88.110596,true,84,27.84,639.714,true
"2025-08-01 16:21:33",5.44296666666667,100.562066666667,10,91.42,88.110596,true,330,27.87,639.783,true
"2025-08-01 16:21:34",5.443,100.56205,10,91.42,88.110596,true,338,27.87,639.786,true
"2025-08-01 16:22:04",5.44346666666667,100.561666666667,8,91.42,88.110596,true,308,27.87,639.857,true
"2025-08-01 16:22:33",5.44363333333333,100.5616,1,91.42,88.110596,true,67,27.84,639.894,true
"2025-08-01 16:23:03",5.44361666666667,100.5616,0,91.42,88.110596,true,67,27.84,639.898,true
"2025-08-01 16:23:34",5.4436,100.5616,0,91.42,88.110596,true,67,27.84,639.901,true
"2025-08-01 16:24:03",5.44363333333333,100.561633333333,0,91.42,88.110596,true,67,27.85,639.908,true
"2025-08-01 16:24:34",5.44361666666667,100.56165,0,91.44,88.129872,true,67,27.84,639.911,true
"2025-08-01 16:25:04",5.4436,100.5616,0,91.46,88.149148,true,67,27.82,639.918,true
"2025-08-01 16:25:33",5.4436,100.561616666667,0,91.49,88.178062,true,67,27.82,639.922,true
"2025-08-01 16:26:04",5.4436,100.561616666667,0,91.54,88.226252,true,239,27.85,639.924,true
"2025-08-01 16:26:33",5.44361666666667,100.561633333333,1,91.6,88.28408,true,74,27.85,639.929,true
"2025-08-01 16:27:03",5.44363333333333,100.561666666667,0,91.69,88.370822,true,244,27.84,639.936,true
"2025-08-01 16:27:34",5.44361666666667,100.561666666667,5,91.78,88.457564,true,106,27.82,639.939,true
"2025-08-01 16:27:53",5.4433,100.56185,10,91.89,88.563582,true,143,27.82,639.982,true
"2025-08-01 16:28:00",5.44316666666667,100.561966666667,10,91.89,88.563582,true,178,27.84,640.003,true
"2025-08-01 16:28:04",5.44308333333333,100.561983333333,7,91.89,88.563582,true,154,27.84,640.012,true
"2025-08-01 16:28:27",5.44263333333333,100.562233333333,10,91.98,88.650324,true,205,27.84,640.073,true
"2025-08-01 16:28:31",5.44258333333333,100.562133333333,11,91.98,88.650324,true,240,27.84,640.086,true
"2025-08-01 16:28:34",5.44255,100.56205,10,91.98,88.650324,true,258,27.84,640.095,true
"2025-08-01 16:28:38",5.44248333333333,100.56195,10,91.98,88.650324,true,255,27.84,640.109,true
"2025-08-01 16:28:48",5.44233333333333,100.561766666667,10,91.98,88.650324,true,229,27.84,640.136,true
"2025-08-01 16:29:04",5.44211666666667,100.561516666667,6,92.03,88.698514,true,230,27.87,640.172,true
"2025-08-01 16:29:34",5.44176666666667,100.560916666667,11,92.03,88.698514,true,238,27.84,640.252,true
"2025-08-01 16:30:03",5.44176666666667,100.560666666667,5,92.03,88.698514,true,63,27.85,640.316,true
"2025-08-01 16:30:34",5.44176666666667,100.56065,0,92.03,88.698514,true,328,27.82,640.337,true
"2025-08-01 16:31:03",5.44178333333333,100.560633333333,0,92.03,88.698514,true,320,27.76,640.339,true
"2025-08-01 16:31:33",5.44178333333333,100.560633333333,0,92.03,88.698514,true,318,27.76,640.341,true
"2025-08-01 16:32:04",5.4418,100.560616666667,0,92.03,88.698514,true,318,27.81,640.343,true
"2025-08-01 16:32:33",5.44178333333333,100.560616666667,0,92.03,88.698514,true,146,27.87,640.346,true
"2025-08-01 16:33:04",5.4418,100.560616666667,0,91.91,88.582858,true,321,27.89,640.347,true
"2025-08-01 16:33:34",5.4418,100.560616666667,0,91.79,88.467202,true,326,27.89,640.348,true
"2025-08-01 16:34:03",5.4418,100.560616666667,0,91.7,88.38046,true,320,27.89,640.348,true
"2025-08-01 16:34:34",5.4418,100.560616666667,0,91.69,88.370822,true,325,27.84,640.349,true
"2025-08-01 16:35:04",5.4417,100.560566666667,3,91.53,88.216614,true,218,27.85,640.366,true
"2025-08-01 16:35:33",5.44175,100.560533333333,2,91.47,88.158786,true,328,27.82,640.395,true
"2025-08-01 16:36:03",5.44181666666667,100.5605,0,91.46,88.149148,true,335,27.87,640.406,true
"2025-08-01 16:36:34",5.44181666666667,100.5605,0,91.42,88.110596,true,335,27.87,640.406,true
"2025-08-01 16:37:03",5.44181666666667,100.5605,0,91.37,88.062406,true,335,27.87,640.408,true
"2025-08-01 16:37:34",5.44181666666667,100.5605,0,91.27,87.966026,true,347,27.87,640.410,true
"2025-08-01 16:38:04",5.44178333333333,100.560716666667,6,91.12,87.821456,true,53,27.84,640.447,true
"2025-08-01 16:38:11",5.44188333333333,100.560816666667,12,91.12,87.821456,true,10,27.84,640.465,true
"2025-08-01 16:38:33",5.44211666666667,100.561133333333,7,91.05,87.75399,true,57,27.84,640.511,true
"2025-08-01 16:39:03",5.44243333333333,100.561633333333,8,90.99,87.696162,true,59,27.82,640.578,true
"2025-08-01 16:39:34",5.44265,100.56205,5,90.96,87.667248,true,61,27.85,640.632,true
"2025-08-01 16:40:03",5.443,100.562083333333,8,90.94,87.647972,true,334,27.87,640.693,true
"2025-08-01 16:40:33",5.44338333333333,100.561783333333,6,90.93,87.638334,true,319,27.85,640.749,true
"2025-08-01 16:41:04",5.44366666666667,100.56165,0,90.93,87.638334,true,28,27.84,640.797,true
"2025-08-01 16:41:34",5.44361666666667,100.5616,0,90.93,87.638334,true,28,27.81,640.805,true
"2025-08-01 16:41:51",5.44363333333333,100.5616,0,90.92,87.628696,false,28,27.79,640.810,true
"2025-08-01 16:44:34",5.44363333333333,100.5616,0,91.21,87.908198,false,28,27.16,640.810,true
"2025-08-01 16:46:35",5.44363333333333,100.5616,0,91.29,87.985302,true,28,26.98,640.810,true
"2025-08-01 16:46:35",5.44363333333333,100.5616,0,91.29,87.985302,true,28,26.98,640.810,true
"2025-08-01 16:47:05",5.44368333333333,100.561716666667,0,91.47,88.158786,true,28,27.26,640.823,true
"2025-08-01 16:47:34",5.44368333333333,100.561716666667,0,91.69,88.370822,true,28,27.56,640.825,true
"2025-08-01 16:48:04",5.44368333333333,100.561716666667,0,91.69,88.370822,true,28,27.89,640.826,true
"2025-08-01 16:48:35",5.4437,100.561716666667,0,91.69,88.370822,true,28,27.92,640.828,true
"2025-08-01 16:49:05",5.4437,100.561716666667,0,91.69,88.370822,true,46,27.92,640.835,true
"2025-08-01 16:49:34",5.4437,100.561716666667,0,91.69,88.370822,true,46,27.93,640.839,true
"2025-08-01 16:50:05",5.44368333333333,100.5617,0,91.69,88.370822,true,46,27.93,640.843,true
"2025-08-01 16:50:34",5.44368333333333,100.561683333333,0,91.69,88.370822,true,46,27.95,640.844,true
"2025-08-01 16:51:04",5.44368333333333,100.561683333333,0,91.69,88.370822,true,46,27.93,640.845,true
"2025-08-01 16:51:35",5.44368333333333,100.5617,0,91.69,88.370822,true,46,27.93,640.846,true
"2025-08-01 16:52:04",5.44366666666667,100.5617,0,91.69,88.370822,true,46,27.93,640.849,true
"2025-08-01 16:52:35",5.44366666666667,100.5617,0,91.68,88.361184,true,46,27.93,640.850,true
"2025-08-01 16:53:04",5.44366666666667,100.561683333333,0,91.68,88.361184,true,46,27.93,640.852,true
"2025-08-01 16:53:34",5.44366666666667,100.561683333333,0,91.68,88.361184,true,46,27.92,640.853,true
"2025-08-01 16:54:05",5.44366666666667,100.561683333333,0,91.67,88.351546,true,46,27.92,640.855,true
"2025-08-01 16:54:34",5.44366666666667,100.5617,0,91.66,88.341908,true,46,27.92,640.857,true
"2025-08-01 16:55:05",5.44366666666667,100.561716666667,0,91.65,88.33227,true,46,27.93,640.861,true
"2025-08-01 16:55:34",5.44368333333333,100.561733333333,0,91.64,88.322632,true,46,27.93,640.862,true
"2025-08-01 16:56:05",5.4437,100.561733333333,0,91.63,88.312994,true,46,27.95,640.864,true
"2025-08-01 16:56:35",5.4437,100.561733333333,0,91.62,88.303356,true,46,27.96,640.865,true
"2025-08-01 16:57:04",5.44368333333333,100.561733333333,0,91.61,88.293718,true,46,27.93,640.867,true
"2025-08-01 16:57:35",5.44368333333333,100.561733333333,0,91.6,88.28408,true,46,27.96,640.867,true
"2025-08-01 16:58:05",5.44368333333333,100.561733333333,0,91.6,88.28408,true,46,27.95,640.868,true
"2025-08-01 16:58:34",5.44368333333333,100.561716666667,0,91.6,88.28408,true,46,27.93,640.869,true
"2025-08-01 16:59:05",5.44368333333333,100.561733333333,0,91.6,88.28408,true,46,27.95,640.871,true
"2025-08-01 16:59:34",5.44368333333333,100.561733333333,0,91.59,88.274442,true,46,27.93,640.871,true
"2025-08-01 17:00:05",5.44366666666667,100.561733333333,0,91.59,88.274442,true,46,27.93,640.873,true
"2025-08-01 17:00:34",5.44368333333333,100.561733333333,0,91.58,88.264804,true,46,27.93,640.874,true
"2025-08-01 17:01:03",5.44366666666667,100.561716666667,0,91.57,88.255166,false,46,27.89,640.876,true
"2025-08-01 17:03:35",5.44366666666667,100.561716666667,0,91.53,88.216614,false,46,27.23,640.876,true
"2025-08-01 17:05:42",5.44366666666667,100.561716666667,0,91.53,88.216614,false,46,27.2,640.876,true
"2025-08-01 17:06:35",5.44366666666667,100.561716666667,0,91.53,88.216614,false,46,26.98,640.876,true
"2025-08-01 17:09:35",5.44366666666667,100.561716666667,0,91.51,88.197338,false,46,26.82,640.876,true
"2025-08-01 17:12:35",5.44366666666667,100.561716666667,0,91.5,88.1877,false,46,26.68,640.876,true
"2025-08-01 17:15:35",5.44366666666667,100.561716666667,0,91.49,88.178062,false,46,26.6,640.876,true
"2025-08-01 17:46:26",5.44361666666667,100.561683333333,0,91.45,88.13951,false,231,26.11,640.876,true
"2025-08-01 17:49:06",5.44356666666667,100.561616666667,0,91.45,88.13951,false,231,26.1,640.876,true
"2025-08-01 17:52:06",5.44356666666667,100.561616666667,0,91.45,88.13951,false,231,26.1,640.876,true
"2025-08-01 17:55:07",5.44356666666667,100.561616666667,0,91.43,88.120234,false,231,26.8,640.876,true
"2025-08-01 17:58:07",5.44356666666667,100.561616666667,0,91.43,88.120234,false,231,26.8,640.876,true
"2025-08-01 18:01:07",5.44356666666667,100.561616666667,0,91.43,88.120234,false,231,26.5,640.876,true
"2025-08-01 18:04:07",5.44356666666667,100.561616666667,0,91.43,88.120234,false,231,26.5,640.876,true
"2025-08-01 18:07:07",5.44356666666667,100.561616666667,0,91.43,88.120234,false,231,26.5,640.876,true
"2025-08-01 18:10:07",5.44356666666667,100.561616666667,0,91.43,88.120234,false,231,26.4,640.876,true
"2025-08-01 18:13:07",5.44356666666667,100.561616666667,0,91.43,88.120234,false,231,26.2,640.876,true
"2025-08-01 18:16:06",5.44356666666667,100.561616666667,0,91.43,88.120234,false,231,25.96,640.876,true
"2025-08-01 18:19:06",5.44356666666667,100.561616666667,0,91.43,88.120234,false,231,25.88,640.876,true
"2025-08-01 18:22:06",5.44356666666667,100.561616666667,0,91.43,88.120234,false,231,25.88,640.876,true
"2025-08-01 18:25:06",5.44356666666667,100.561616666667,0,91.43,88.120234,false,231,25.86,640.876,true
"2025-08-01 18:28:06",5.44356666666667,100.561616666667,0,91.44,88.129872,false,231,25.85,640.876,true
"2025-08-01 18:31:06",5.44356666666667,100.561616666667,0,91.43,88.120234,false,231,25.85,640.876,true
"2025-08-01 18:34:06",5.44356666666667,100.561616666667,0,91.41,88.100958,false,231,25.85,640.876,true
"2025-08-01 18:37:06",5.44356666666667,100.561616666667,0,91.4,88.09132,false,231,25.85,640.876,true
"2025-08-01 18:40:06",5.44356666666667,100.561616666667,0,91.41,88.100958,false,231,25.83,640.876,true
"2025-08-01 18:43:06",5.44356666666667,100.561616666667,0,91.41,88.100958,false,231,25.82,640.876,true
"2025-08-01 18:46:06",5.44356666666667,100.561616666667,0,91.41,88.100958,false,231,25.82,640.876,true
"2025-08-01 18:49:07",5.44356666666667,100.561616666667,0,91.41,88.100958,false,231,25.82,640.876,true
"2025-08-01 18:52:07",5.44356666666667,100.561616666667,0,91.41,88.100958,false,231,25.82,640.876,true
"2025-08-01 18:55:07",5.44356666666667,100.561616666667,0,91.41,88.100958,false,231,25.8,640.876,true
"2025-08-01 18:58:07",5.44356666666667,100.561616666667,0,91.42,88.110596,false,231,25.8,640.876,true
"2025-08-01 19:01:06",5.44356666666667,100.561616666667,0,91.42,88.110596,false,231,25.8,640.876,true
"2025-08-01 19:04:06",5.44356666666667,100.561616666667,0,91.42,88.110596,false,231,25.78,640.876,true
"2025-08-01 19:07:06",5.44356666666667,100.561616666667,0,91.42,88.110596,false,231,25.77,640.876,true
"2025-08-01 19:10:06",5.44356666666667,100.561616666667,0,91.42,88.110596,false,231,25.77,640.876,true
"2025-08-01 19:13:07",5.44356666666667,100.561616666667,0,91.4,88.09132,false,231,25.75,640.876,true
"2025-08-01 19:16:07",5.44356666666667,100.561616666667,0,91.39,88.081682,false,231,25.77,640.876,true
"2025-08-01 19:19:07",5.44356666666667,100.561616666667,0,91.39,88.081682,false,231,25.75,640.876,true
"2025-08-01 19:22:07",5.44356666666667,100.561616666667,0,91.39,88.081682,false,231,25.77,640.876,true
"2025-08-01 19:25:06",5.44356666666667,100.561616666667,0,91.4,88.09132,false,231,25.75,640.876,true
"2025-08-01 19:28:06",5.44356666666667,100.561616666667,0,91.4,88.09132,false,231,25.75,640.876,true
"2025-08-01 19:31:06",5.44356666666667,100.561616666667,0,91.4,88.09132,false,231,25.75,640.876,true
"2025-08-01 19:34:06",5.44356666666667,100.561616666667,0,91.4,88.09132,false,231,25.75,640.876,true
"2025-08-01 19:37:07",5.44356666666667,100.561616666667,0,91.41,88.100958,false,231,25.74,640.876,true
"2025-08-01 19:40:07",5.44356666666667,100.561616666667,0,91.41,88.100958,false,231,25.74,640.876,true
"2025-08-01 19:43:07",5.44356666666667,100.561616666667,0,91.41,88.100958,false,231,25.72,640.876,true
"2025-08-01 19:46:07",5.44356666666667,100.561616666667,0,91.41,88.100958,false,231,25.74,640.876,true
"2025-08-01 19:49:06",5.44356666666667,100.561616666667,0,91.41,88.100958,false,231,25.72,640.876,true
"2025-08-01 19:52:06",5.44356666666667,100.561616666667,0,91.42,88.110596,false,231,25.72,640.876,true
"2025-08-01 19:55:06",5.44356666666667,100.561616666667,0,91.42,88.110596,false,231,25.72,640.876,true
"2025-08-01 19:58:06",5.44356666666667,100.561616666667,0,91.42,88.110596,false,231,25.72,640.876,true
"2025-08-01 20:01:06",5.44356666666667,100.561616666667,0,91.42,88.110596,false,231,25.72,640.876,true
"2025-08-01 20:04:06",5.44356666666667,100.561616666667,0,91.41,88.100958,false,231,25.72,640.876,true
"2025-08-01 20:07:07",5.44356666666667,100.561616666667,0,91.41,88.100958,false,231,25.71,640.876,true
"2025-08-01 20:10:07",5.44356666666667,100.561616666667,0,91.41,88.100958,false,231,25.72,640.876,true
"2025-08-01 20:13:07",5.44356666666667,100.561616666667,0,91.4,88.09132,false,231,25.72,640.876,true
"2025-08-01 20:16:07",5.44356666666667,100.561616666667,0,91.4,88.09132,false,231,25.69,640.876,true
"2025-08-01 20:19:06",5.44356666666667,100.561616666667,0,91.4,88.09132,false,231,25.71,640.876,true
"2025-08-01 20:22:06",5.44356666666667,100.561616666667,0,91.4,88.09132,false,231,25.69,640.876,true
"2025-08-01 20:25:07",5.44356666666667,100.561616666667,0,91.4,88.09132,false,231,25.71,640.876,true
"2025-08-01 20:28:07",5.44356666666667,100.561616666667,0,91.41,88.100958,false,231,25.69,640.876,true
"2025-08-01 20:31:07",5.44356666666667,100.561616666667,0,91.41,88.100958,false,231,25.69,640.876,true
"2025-08-01 20:34:06",5.44356666666667,100.561616666667,0,91.42,88.110596,false,231,25.69,640.876,true
"2025-08-01 20:37:06",5.44356666666667,100.561616666667,0,91.42,88.110596,false,231,25.69,640.876,true
"2025-08-01 20:40:06",5.44356666666667,100.561616666667,0,91.42,88.110596,false,231,25.68,640.876,true
"2025-08-01 20:43:06",5.44356666666667,100.561616666667,0,91.42,88.110596,false,231,25.68,640.876,true
"2025-08-01 20:46:06",5.44356666666667,100.561616666667,0,91.42,88.110596,false,231,25.68,640.876,true
"2025-08-01 20:49:07",5.44356666666667,100.561616666667,0,91.41,88.100958,false,231,25.68,640.876,true
"2025-08-01 20:52:07",5.44356666666667,100.561616666667,0,91.39,88.081682,false,231,25.68,640.876,true
"2025-08-01 20:55:07",5.44356666666667,100.561616666667,0,91.39,88.081682,false,231,25.68,640.876,true
"2025-08-01 20:58:06",5.44356666666667,100.561616666667,0,91.39,88.081682,false,231,25.68,640.876,true
"2025-08-01 21:01:06",5.44356666666667,100.561616666667,0,91.39,88.081682,false,231,25.68,640.876,true
"2025-08-01 21:04:06",5.44356666666667,100.561616666667,0,91.4,88.09132,false,231,25.66,640.876,true
