Timestamp,Latitude,Longitude,Speed,FuelLevelPercentage,FuelLevelLitre,EngineStatus,Direction,BatteryVoltage,Odometer,GPSLocated
"2025-08-09 16:53:23",5.43435,100.594733333333,0,4.53,3.409731,false,122,12.32,34934.060,true
"2025-08-09 16:56:24",5.43435,100.594733333333,0,4.53,3.409731,false,122,12.32,34934.060,true
"2025-08-09 16:59:24",5.43435,100.594733333333,0,4.53,3.409731,false,122,12.32,34934.060,true
"2025-08-09 17:02:24",5.43435,100.594733333333,0,4.53,3.409731,false,122,12.3,34934.060,true
"2025-08-09 17:05:24",5.43435,100.594733333333,0,4.53,3.409731,false,122,12.3,34934.060,true
"2025-08-09 17:08:25",5.43435,100.594733333333,0,4.53,3.409731,false,122,12.32,34934.060,true
"2025-08-09 17:11:25",5.43435,100.594733333333,0,4.53,3.409731,false,122,12.32,34934.060,true
"2025-08-09 17:14:25",5.43435,100.594733333333,0,4.53,3.409731,false,122,12.32,34934.060,true
"2025-08-09 17:17:26",5.43435,100.594733333333,0,4.54,3.417258,false,122,12.32,34934.060,true
"2025-08-09 17:20:25",5.43435,100.594733333333,0,4.54,3.417258,false,122,12.3,34934.060,true
"2025-08-09 17:23:26",5.43435,100.594733333333,0,4.54,3.417258,false,122,12.3,34934.060,true
"2025-08-09 17:26:26",5.43435,100.594733333333,0,4.54,3.417258,false,122,12.3,34934.060,true
"2025-08-09 17:29:26",5.43435,100.594733333333,0,4.54,3.417258,false,122,12.3,34934.060,true
"2025-08-09 17:32:25",5.43435,100.594733333333,0,4.54,3.417258,false,122,12.3,34934.060,true
"2025-08-09 17:35:25",5.43435,100.594733333333,0,4.54,3.417258,false,122,12.3,34934.060,true
"2025-08-09 17:38:25",5.43435,100.594733333333,0,4.54,3.417258,false,122,12.3,34934.060,true
"2025-08-09 17:41:25",5.43435,100.594733333333,0,4.54,3.417258,false,122,12.3,34934.060,true
"2025-08-09 17:44:26",5.43435,100.594733333333,0,4.54,3.417258,false,122,12.3,34934.060,true
"2025-08-09 17:47:25",5.43435,100.594733333333,0,4.54,3.417258,false,122,12.3,34934.060,true
"2025-08-09 17:50:26",5.43435,100.594733333333,0,4.53,3.409731,false,122,12.3,34934.060,true
"2025-08-09 17:53:25",5.43435,100.594733333333,0,4.53,3.409731,false,122,12.3,34934.060,true
"2025-08-09 17:56:26",5.43435,100.594733333333,0,4.52,3.402204,false,122,12.29,34934.060,true
"2025-08-09 17:59:27",5.43435,100.594733333333,0,4.52,3.402204,false,122,12.29,34934.060,true
"2025-08-09 18:02:26",5.43435,100.594733333333,0,4.52,3.402204,false,122,12.3,34934.060,true
"2025-08-09 18:05:27",5.43435,100.594733333333,0,4.52,3.402204,false,122,12.3,34934.060,true
"2025-08-09 18:08:27",5.43435,100.594733333333,0,4.52,3.402204,false,122,12.3,34934.060,true
"2025-08-09 18:11:27",5.43435,100.594733333333,0,4.54,3.417258,false,122,12.3,34934.060,true
"2025-08-09 18:14:28",5.43435,100.594733333333,0,4.54,3.417258,false,122,12.3,34934.060,true
"2025-08-09 18:17:28",5.43435,100.594733333333,0,4.54,3.417258,false,122,12.3,34934.060,true
"2025-08-09 18:20:29",5.43435,100.594733333333,0,4.54,3.417258,false,122,12.29,34934.060,true
"2025-08-09 18:23:29",5.43435,100.594733333333,0,4.54,3.417258,false,122,12.3,34934.060,true
"2025-08-09 18:26:30",5.43435,100.594733333333,0,4.54,3.417258,false,122,12.29,34934.060,true
"2025-08-09 18:29:31",5.43435,100.594733333333,0,4.54,3.417258,false,122,12.29,34934.060,true
"2025-08-09 18:32:31",5.43435,100.594733333333,0,4.55,3.424785,false,122,12.29,34934.060,true
"2025-08-09 18:35:32",5.43435,100.594733333333,0,4.54,3.417258,false,122,12.3,34934.060,true
"2025-08-09 18:38:33",5.43435,100.594733333333,0,4.54,3.417258,false,122,12.29,34934.060,true
"2025-08-09 18:41:32",5.43435,100.594733333333,0,4.54,3.417258,false,122,12.3,34934.060,true
"2025-08-09 18:44:33",5.43435,100.594733333333,0,4.53,3.409731,false,122,12.3,34934.060,true
"2025-08-09 18:47:32",5.43435,100.594733333333,0,4.53,3.409731,false,122,12.27,34934.060,true
"2025-08-09 18:50:33",5.43435,100.594733333333,0,4.53,3.409731,false,122,12.29,34934.060,true
"2025-08-09 18:53:34",5.43435,100.594733333333,0,4.53,3.409731,false,122,12.29,34934.060,true
"2025-08-09 18:56:33",5.43435,100.594733333333,0,4.52,3.402204,false,122,12.29,34934.060,true
"2025-08-09 18:59:33",5.43435,100.594733333333,0,4.52,3.402204,false,122,12.3,34934.060,true
"2025-08-09 19:02:33",5.43435,100.594733333333,0,4.52,3.402204,false,122,12.29,34934.060,true
"2025-08-09 19:05:34",5.43435,100.594733333333,0,4.52,3.402204,false,122,12.29,34934.060,true
"2025-08-09 19:08:33",5.43435,100.594733333333,0,4.52,3.402204,false,122,12.29,34934.060,true
"2025-08-09 19:11:33",5.43435,100.594733333333,0,4.52,3.402204,false,122,12.29,34934.060,true
"2025-08-09 19:14:34",5.43435,100.594733333333,0,4.52,3.402204,false,122,12.29,34934.060,true
"2025-08-09 19:17:33",5.43435,100.594733333333,0,4.52,3.402204,false,122,12.27,34934.060,true
"2025-08-09 19:20:34",5.43435,100.594733333333,0,4.52,3.402204,false,122,12.29,34934.060,true
"2025-08-09 19:23:34",5.43435,100.594733333333,0,4.52,3.402204,false,122,12.3,34934.060,true
"2025-08-09 19:26:33",5.43435,100.594733333333,0,4.52,3.402204,false,122,12.29,34934.060,true
"2025-08-09 19:29:34",5.43435,100.594733333333,0,4.52,3.402204,false,122,12.29,34934.060,true
"2025-08-09 19:32:33",5.43435,100.594733333333,0,4.52,3.402204,false,122,12.29,34934.060,true
"2025-08-09 19:35:33",5.43435,100.594733333333,0,4.51,3.394677,false,122,12.27,34934.060,true
"2025-08-09 19:38:33",5.43435,100.594733333333,0,4.51,3.394677,false,122,12.29,34934.060,true
"2025-08-09 19:41:34",5.43435,100.594733333333,0,4.51,3.394677,false,122,12.27,34934.060,true
"2025-08-09 19:44:34",5.43435,100.594733333333,0,4.51,3.394677,false,122,12.29,34934.060,true
"2025-08-09 19:47:35",5.43435,100.594733333333,0,4.51,3.394677,false,122,12.27,34934.060,true
"2025-08-09 19:50:36",5.43435,100.594733333333,0,4.51,3.394677,false,122,12.27,34934.060,true
"2025-08-09 19:53:36",5.43435,100.594733333333,0,4.51,3.394677,false,122,12.29,34934.060,true
"2025-08-09 19:56:36",5.43435,100.594733333333,0,4.51,3.394677,false,122,12.29,34934.060,true
"2025-08-09 19:59:37",5.43435,100.594733333333,0,4.5,3.38715,false,122,12.29,34934.060,true
"2025-08-09 20:02:37",5.43435,100.594733333333,0,4.51,3.394677,false,122,12.27,34934.060,true
"2025-08-09 20:05:37",5.43435,100.594733333333,0,4.51,3.394677,false,122,12.27,34934.060,true
"2025-08-09 20:08:38",5.43435,100.594733333333,0,4.51,3.394677,false,122,12.27,34934.060,true
"2025-08-09 20:11:37",5.43435,100.594733333333,0,4.51,3.394677,false,122,12.29,34934.060,true
"2025-08-09 20:14:38",5.43435,100.594733333333,0,4.51,3.394677,false,122,12.29,34934.060,true
"2025-08-09 20:17:38",5.43435,100.594733333333,0,4.51,3.394677,false,122,12.27,34934.060,true
"2025-08-09 20:20:38",5.43435,100.594733333333,0,4.52,3.402204,false,122,12.27,34934.060,true
"2025-08-09 20:23:39",5.43435,100.594733333333,0,4.52,3.402204,false,122,12.27,34934.060,true
"2025-08-09 20:26:39",5.43435,100.594733333333,0,4.52,3.402204,false,122,12.29,34934.060,true
"2025-08-09 20:29:39",5.43435,100.594733333333,0,4.52,3.402204,false,122,12.29,34934.060,true
"2025-08-09 20:32:40",5.43435,100.594733333333,0,4.52,3.402204,false,122,12.27,34934.060,true
"2025-08-09 20:35:40",5.43435,100.594733333333,0,4.53,3.409731,false,122,12.27,34934.060,true
"2025-08-09 20:38:39",5.43435,100.594733333333,0,4.53,3.409731,false,122,12.27,34934.060,true
"2025-08-09 20:41:39",5.43435,100.594733333333,0,4.53,3.409731,false,122,12.27,34934.060,true
"2025-08-09 20:44:40",5.43435,100.594733333333,0,4.53,3.409731,false,122,12.27,34934.060,true
"2025-08-09 20:47:40",5.43435,100.594733333333,0,4.53,3.409731,false,122,12.27,34934.060,true
"2025-08-09 20:50:40",5.43435,100.594733333333,0,4.53,3.409731,false,122,12.27,34934.060,true
"2025-08-09 20:53:41",5.43435,100.594733333333,0,4.53,3.409731,false,122,12.27,34934.060,true
"2025-08-09 20:56:40",5.43435,100.594733333333,0,4.53,3.409731,false,122,12.27,34934.060,true
"2025-08-09 20:59:40",5.43435,100.594733333333,0,4.53,3.409731,false,122,12.26,34934.060,true
"2025-08-09 21:02:41",5.43435,100.594733333333,0,4.52,3.402204,false,122,12.27,34934.060,true
"2025-08-09 21:05:41",5.43435,100.594733333333,0,4.52,3.402204,false,122,12.27,34934.060,true
"2025-08-09 21:08:40",5.43435,100.594733333333,0,4.52,3.402204,false,122,12.27,34934.060,true
"2025-08-09 21:11:41",5.43435,100.594733333333,0,4.52,3.402204,false,122,12.27,34934.060,true
"2025-08-09 21:14:42",5.43435,100.594733333333,0,4.52,3.402204,false,122,12.27,34934.060,true
"2025-08-09 21:17:42",5.43435,100.594733333333,0,4.52,3.402204,false,122,12.27,34934.060,true
"2025-08-09 21:20:42",5.43435,100.594733333333,0,4.52,3.402204,false,122,12.27,34934.060,true
"2025-08-09 21:23:42",5.43435,100.594733333333,0,4.52,3.402204,false,122,12.27,34934.060,true
"2025-08-09 21:26:43",5.43435,100.594733333333,0,4.51,3.394677,false,122,12.27,34934.060,true
"2025-08-09 21:29:42",5.43435,100.594733333333,0,4.51,3.394677,false,122,12.27,34934.060,true
"2025-08-09 21:32:42",5.43435,100.594733333333,0,4.51,3.394677,false,122,12.27,34934.060,true
"2025-08-09 21:35:42",5.43435,100.594733333333,0,4.51,3.394677,false,122,12.26,34934.060,true
"2025-08-09 21:38:42",5.43435,100.594733333333,0,4.51,3.394677,false,122,12.27,34934.060,true
"2025-08-09 21:40:31",5.43435,100.594733333333,0,4.51,3.394677,false,122,12.26,34934.060,true
"2025-08-09 21:43:31",5.43435,100.594733333333,0,4.51,3.394677,false,122,12.27,34934.060,true
"2025-08-09 21:46:32",5.43435,100.594733333333,0,4.51,3.394677,false,122,12.27,34934.060,true
"2025-08-09 21:49:32",5.43435,100.594733333333,0,4.51,3.394677,false,122,12.27,34934.060,true
"2025-08-09 21:52:32",5.43435,100.594733333333,0,4.51,3.394677,false,122,12.27,34934.060,true
"2025-08-09 21:55:33",5.43435,100.594733333333,0,4.5,3.38715,false,122,12.27,34934.060,true
"2025-08-09 21:58:33",5.43435,100.594733333333,0,4.5,3.38715,false,122,12.27,34934.060,true
"2025-08-09 22:01:33",5.43435,100.594733333333,0,4.5,3.38715,false,122,12.27,34934.060,true
"2025-08-09 22:04:32",5.43435,100.594733333333,0,4.5,3.38715,false,122,12.27,34934.060,true
"2025-08-09 22:07:32",5.43435,100.594733333333,0,4.5,3.38715,false,122,12.27,34934.060,true
"2025-08-09 22:10:32",5.43435,100.594733333333,0,4.51,3.394677,false,122,12.27,34934.060,true
"2025-08-09 22:13:33",5.43435,100.594733333333,0,4.52,3.402204,false,122,12.27,34934.060,true
"2025-08-09 22:16:33",5.43435,100.594733333333,0,4.52,3.402204,false,122,12.27,34934.060,true
"2025-08-09 22:19:33",5.43435,100.594733333333,0,4.52,3.402204,false,122,12.27,34934.060,true
"2025-08-09 22:22:34",5.43435,100.594733333333,0,4.52,3.402204,false,122,12.27,34934.060,true
"2025-08-09 22:25:35",5.43435,100.594733333333,0,4.52,3.402204,false,122,12.27,34934.060,true
"2025-08-09 22:28:35",5.43435,100.594733333333,0,4.52,3.402204,false,122,12.27,34934.060,true
"2025-08-09 22:31:35",5.43435,100.594733333333,0,4.52,3.402204,false,122,12.26,34934.060,true
"2025-08-09 22:34:34",5.43435,100.594733333333,0,4.52,3.402204,false,122,12.26,34934.060,true
"2025-08-09 22:37:34",5.43435,100.594733333333,0,4.51,3.394677,false,122,12.27,34934.060,true
"2025-08-09 22:40:35",5.43435,100.594733333333,0,4.52,3.402204,false,122,12.26,34934.060,true
"2025-08-09 22:43:35",5.43435,100.594733333333,0,4.51,3.394677,false,122,12.27,34934.060,true
"2025-08-09 22:46:35",5.43435,100.594733333333,0,4.51,3.394677,false,122,12.27,34934.060,true
"2025-08-09 22:49:35",5.43435,100.594733333333,0,4.51,3.394677,false,122,12.27,34934.060,true
"2025-08-09 22:52:35",5.43435,100.594733333333,0,4.51,3.394677,false,122,12.27,34934.060,true
"2025-08-09 22:55:35",5.43435,100.594733333333,0,4.51,3.394677,false,122,12.26,34934.060,true
"2025-08-09 22:58:34",5.43435,100.594733333333,0,4.51,3.394677,false,122,12.27,34934.060,true
"2025-08-09 23:01:34",5.43435,100.594733333333,0,4.51,3.394677,false,122,12.27,34934.060,true
"2025-08-09 23:04:35",5.43435,100.594733333333,0,4.51,3.394677,false,122,12.27,34934.060,true
"2025-08-09 23:07:35",5.43435,100.594733333333,0,4.51,3.394677,false,122,12.26,34934.060,true
"2025-08-09 23:10:35",5.43435,100.594733333333,0,4.51,3.394677,false,122,12.26,34934.060,true
"2025-08-09 23:13:35",5.43435,100.594733333333,0,4.51,3.394677,false,122,12.15,34934.060,true
"2025-08-09 23:16:35",5.43435,100.594733333333,0,4.51,3.394677,false,122,12.13,34934.060,true
"2025-08-09 23:19:36",5.43435,100.594733333333,0,4.51,3.394677,false,122,12.15,34934.060,true
"2025-08-09 23:22:36",5.43435,100.594733333333,0,4.51,3.394677,false,122,12.15,34934.060,true
"2025-08-09 23:25:36",5.43435,100.594733333333,0,4.51,3.394677,false,122,12.15,34934.060,true
"2025-08-09 23:28:37",5.43435,100.594733333333,0,4.51,3.394677,false,122,12.15,34934.060,true
"2025-08-09 23:31:37",5.43435,100.594733333333,0,4.51,3.394677,false,122,12.15,34934.060,true
"2025-08-09 23:34:38",5.43435,100.594733333333,0,4.51,3.394677,false,122,12.15,34934.060,true
"2025-08-09 23:37:38",5.43435,100.594733333333,0,4.51,3.394677,false,122,12.13,34934.060,true
"2025-08-09 23:40:37",5.43435,100.594733333333,0,4.51,3.394677,false,122,12.15,34934.060,true
"2025-08-09 23:43:37",5.43435,100.594733333333,0,4.51,3.394677,false,122,12.15,34934.060,true
"2025-08-09 23:46:37",5.43435,100.594733333333,0,4.51,3.394677,false,122,12.13,34934.060,true
"2025-08-09 23:49:37",5.43435,100.594733333333,0,4.51,3.394677,false,122,12.15,34934.060,true
"2025-08-09 23:52:37",5.43435,100.594733333333,0,4.51,3.394677,false,122,12.15,34934.060,true
"2025-08-09 23:55:37",5.43435,100.594733333333,0,4.51,3.394677,false,122,12.15,34934.060,true
"2025-08-09 23:58:38",5.43435,100.594733333333,0,4.51,3.394677,false,122,12.15,34934.060,true
"2025-08-10 00:01:38",5.43435,100.594733333333,0,4.51,3.394677,false,122,12.15,34934.060,true
"2025-08-10 00:04:39",5.43435,100.594733333333,0,4.51,3.394677,false,122,12.13,34934.060,true
"2025-08-10 00:07:39",5.43435,100.594733333333,0,4.51,3.394677,false,122,12.15,34934.060,true
"2025-08-10 00:10:40",5.43435,100.594733333333,0,4.51,3.394677,false,122,12.13,34934.060,true
"2025-08-10 00:13:39",5.43435,100.594733333333,0,4.51,3.394677,false,122,12.15,34934.060,true
"2025-08-10 00:16:40",5.43435,100.594733333333,0,4.51,3.394677,false,122,12.13,34934.060,true
"2025-08-10 00:19:40",5.43435,100.594733333333,0,4.51,3.394677,false,122,12.13,34934.060,true
"2025-08-10 00:22:41",5.43435,100.594733333333,0,4.51,3.394677,false,122,12.13,34934.060,true
"2025-08-10 00:25:41",5.43435,100.594733333333,0,4.5,3.38715,false,122,12.13,34934.060,true
"2025-08-10 00:28:40",5.43435,100.594733333333,0,4.5,3.38715,false,122,12.15,34934.060,true
"2025-08-10 00:31:41",5.43435,100.594733333333,0,4.5,3.38715,false,122,12.15,34934.060,true
"2025-08-10 00:34:42",5.43435,100.594733333333,0,4.5,3.38715,false,122,12.13,34934.060,true
"2025-08-10 00:37:42",5.43435,100.594733333333,0,4.5,3.38715,false,122,12.15,34934.060,true
"2025-08-10 00:40:43",5.43435,100.594733333333,0,4.5,3.38715,false,122,12.13,34934.060,true
"2025-08-10 00:43:43",5.43435,100.594733333333,0,4.5,3.38715,false,122,12.13,34934.060,true
"2025-08-10 00:46:43",5.43435,100.594733333333,0,4.5,3.38715,false,122,12.13,34934.060,true
"2025-08-10 00:49:43",5.43435,100.594733333333,0,4.49,3.379623,false,122,12.15,34934.060,true
"2025-08-10 00:52:43",5.43435,100.594733333333,0,4.49,3.379623,false,122,12.15,34934.060,true
"2025-08-10 00:55:43",5.43435,100.594733333333,0,4.49,3.379623,false,122,12.13,34934.060,true
"2025-08-10 00:58:44",5.43435,100.594733333333,0,4.49,3.379623,false,122,12.15,34934.060,true
"2025-08-10 01:01:44",5.43435,100.594733333333,0,4.49,3.379623,false,122,12.13,34934.060,true
"2025-08-10 01:04:44",5.43435,100.594733333333,0,4.49,3.379623,false,122,12.13,34934.060,true
"2025-08-10 01:07:44",5.43435,100.594733333333,0,4.49,3.379623,false,122,12.13,34934.060,true
"2025-08-10 01:10:44",5.43435,100.594733333333,0,4.49,3.379623,false,122,12.13,34934.060,true
"2025-08-10 01:13:45",5.43435,100.594733333333,0,4.49,3.379623,false,122,12.13,34934.060,true
"2025-08-10 01:16:44",5.43435,100.594733333333,0,4.49,3.379623,false,122,12.13,34934.060,true
"2025-08-10 01:19:45",5.43435,100.594733333333,0,4.49,3.379623,false,122,12.13,34934.060,true
"2025-08-10 01:22:45",5.43435,100.594733333333,0,4.51,3.394677,false,122,12.13,34934.060,true
"2025-08-10 01:25:45",5.43435,100.594733333333,0,4.51,3.394677,false,122,12.13,34934.060,true
"2025-08-10 01:28:44",5.43435,100.594733333333,0,4.5,3.38715,false,122,12.13,34934.060,true
"2025-08-10 01:31:44",5.43435,100.594733333333,0,4.51,3.394677,false,122,12.13,34934.060,true
"2025-08-10 01:34:44",5.43435,100.594733333333,0,4.51,3.394677,false,122,12.13,34934.060,true
"2025-08-10 01:37:44",5.43435,100.594733333333,0,4.5,3.38715,false,122,12.13,34934.060,true
"2025-08-10 01:40:45",5.43435,100.594733333333,0,4.5,3.38715,false,122,12.13,34934.060,true
"2025-08-10 01:43:45",5.43435,100.594733333333,0,4.51,3.394677,false,122,12.13,34934.060,true
"2025-08-10 01:46:46",5.43435,100.594733333333,0,4.51,3.394677,false,122,12.15,34934.060,true
"2025-08-10 01:49:45",5.43435,100.594733333333,0,4.51,3.394677,false,122,12.13,34934.060,true
"2025-08-10 01:52:45",5.43435,100.594733333333,0,4.51,3.394677,false,122,12.13,34934.060,true
"2025-08-10 01:55:46",5.43435,100.594733333333,0,4.51,3.394677,false,122,12.13,34934.060,true
"2025-08-10 01:58:46",5.43435,100.594733333333,0,4.51,3.394677,false,122,12.11,34934.060,true
"2025-08-10 02:01:45",5.43435,100.594733333333,0,4.51,3.394677,false,122,12.13,34934.060,true
"2025-08-10 02:04:46",5.43435,100.594733333333,0,4.51,3.394677,false,122,12.11,34934.060,true
"2025-08-10 02:07:45",5.43435,100.594733333333,0,4.51,3.394677,false,122,12.13,34934.060,true
"2025-08-10 02:10:46",5.43435,100.594733333333,0,4.51,3.394677,false,122,12.13,34934.060,true
"2025-08-10 02:13:46",5.43435,100.594733333333,0,4.51,3.394677,false,122,12.11,34934.060,true
"2025-08-10 02:16:45",5.43435,100.594733333333,0,4.51,3.394677,false,122,12.11,34934.060,true
"2025-08-10 02:19:46",5.43435,100.594733333333,0,4.51,3.394677,false,122,12.13,34934.060,true
"2025-08-10 02:22:45",5.43435,100.594733333333,0,4.51,3.394677,false,122,12.13,34934.060,true
"2025-08-10 02:25:46",5.43435,100.594733333333,0,4.51,3.394677,false,122,12.13,34934.060,true
"2025-08-10 02:28:46",5.43435,100.594733333333,0,4.51,3.394677,false,122,12.13,34934.060,true
"2025-08-10 02:31:46",5.43435,100.594733333333,0,4.51,3.394677,false,122,12.11,34934.060,true
"2025-08-10 02:34:45",5.43435,100.594733333333,0,4.51,3.394677,false,122,12.11,34934.060,true
"2025-08-10 02:37:45",5.43435,100.594733333333,0,4.5,3.38715,false,122,12.1,34934.060,true
"2025-08-10 02:40:45",5.43435,100.594733333333,0,4.5,3.38715,false,122,12.11,34934.060,true
"2025-08-10 02:43:46",5.43435,100.594733333333,0,4.51,3.394677,false,122,12.11,34934.060,true
"2025-08-10 02:46:47",5.43435,100.594733333333,0,4.5,3.38715,false,122,12.11,34934.060,true
"2025-08-10 02:49:46",5.43435,100.594733333333,0,4.5,3.38715,false,122,12.1,34934.060,true
"2025-08-10 02:52:47",5.43435,100.594733333333,0,4.5,3.38715,false,122,12.1,34934.060,true
"2025-08-10 02:55:47",5.43435,100.594733333333,0,4.5,3.38715,false,122,12.11,34934.060,true
"2025-08-10 02:58:46",5.43435,100.594733333333,0,4.5,3.38715,false,122,12.11,34934.060,true
"2025-08-10 03:01:47",5.43435,100.594733333333,0,4.5,3.38715,false,122,12.11,34934.060,true
"2025-08-10 03:04:47",5.43435,100.594733333333,0,4.5,3.38715,false,122,12.1,34934.060,true
"2025-08-10 03:07:47",5.43435,100.594733333333,0,4.5,3.38715,false,122,12.11,34934.060,true
"2025-08-10 03:10:48",5.43435,100.594733333333,0,4.5,3.38715,false,122,12.11,34934.060,true
"2025-08-10 03:13:48",5.43435,100.594733333333,0,4.5,3.38715,false,122,12.11,34934.060,true
"2025-08-10 03:16:48",5.43435,100.594733333333,0,4.5,3.38715,false,122,12.1,34934.060,true
"2025-08-10 03:19:48",5.43435,100.594733333333,0,4.5,3.38715,false,122,12.11,34934.060,true
"2025-08-10 03:22:48",5.43435,100.594733333333,0,4.5,3.38715,false,122,12.1,34934.060,true
"2025-08-10 03:25:48",5.43435,100.594733333333,0,4.5,3.38715,false,122,12.1,34934.060,true
"2025-08-10 03:28:48",5.43435,100.594733333333,0,4.5,3.38715,false,122,12.1,34934.060,true
"2025-08-10 03:31:48",5.43435,100.594733333333,0,4.5,3.38715,false,122,12.1,34934.060,true
"2025-08-10 03:34:49",5.43435,100.594733333333,0,4.5,3.38715,false,122,12.1,34934.060,true
"2025-08-10 03:37:50",5.43435,100.594733333333,0,4.5,3.38715,false,122,12.1,34934.060,true
"2025-08-10 03:40:49",5.43435,100.594733333333,0,4.5,3.38715,false,122,12.1,34934.060,true
"2025-08-10 03:43:49",5.43435,100.594733333333,0,4.5,3.38715,false,122,12.1,34934.060,true
"2025-08-10 03:46:50",5.43435,100.594733333333,0,4.5,3.38715,false,122,12.1,34934.060,true
"2025-08-10 03:49:50",5.43435,100.594733333333,0,4.5,3.38715,false,122,12.1,34934.060,true
"2025-08-10 03:52:50",5.43435,100.594733333333,0,4.5,3.38715,false,122,12.1,34934.060,true
"2025-08-10 03:55:50",5.43435,100.594733333333,0,4.5,3.38715,false,122,12.1,34934.060,true
"2025-08-10 03:58:51",5.43435,100.594733333333,0,4.5,3.38715,false,122,12.1,34934.060,true
"2025-08-10 04:01:50",5.43435,100.594733333333,0,4.5,3.38715,false,122,12.1,34934.060,true
"2025-08-10 04:04:50",5.43435,100.594733333333,0,4.5,3.38715,false,122,12.1,34934.060,true
"2025-08-10 04:07:51",5.43435,100.594733333333,0,4.5,3.38715,false,122,12.1,34934.060,true
"2025-08-10 04:10:50",5.43435,100.594733333333,0,4.5,3.38715,false,122,12.1,34934.060,true
"2025-08-10 04:13:51",5.43435,100.594733333333,0,4.5,3.38715,false,122,12.1,34934.060,true
"2025-08-10 04:16:51",5.43435,100.594733333333,0,4.5,3.38715,false,122,12.1,34934.060,true
"2025-08-10 04:19:51",5.43435,100.594733333333,0,4.5,3.38715,false,122,12.1,34934.060,true
"2025-08-10 04:22:50",5.43435,100.594733333333,0,4.5,3.38715,false,122,12.1,34934.060,true
"2025-08-10 04:25:51",5.43435,100.594733333333,0,4.5,3.38715,false,122,12.8,34934.060,true
"2025-08-10 04:28:52",5.43435,100.594733333333,0,4.5,3.38715,false,122,12.1,34934.060,true
"2025-08-10 04:31:51",5.43435,100.594733333333,0,4.5,3.38715,false,122,12.1,34934.060,true
"2025-08-10 04:34:52",5.43435,100.594733333333,0,4.5,3.38715,false,122,12.1,34934.060,true
"2025-08-10 04:37:51",5.43435,100.594733333333,0,4.5,3.38715,false,122,12.1,34934.060,true
"2025-08-10 04:40:51",5.43435,100.594733333333,0,4.5,3.38715,false,122,12.1,34934.060,true
"2025-08-10 04:43:51",5.43435,100.594733333333,0,4.5,3.38715,false,122,12.1,34934.060,true
"2025-08-10 04:46:52",5.43435,100.594733333333,0,4.5,3.38715,false,122,12.8,34934.060,true
"2025-08-10 04:49:52",5.43435,100.594733333333,0,4.49,3.379623,false,122,12.8,34934.060,true
"2025-08-10 04:52:52",5.43435,100.594733333333,0,4.49,3.379623,false,122,12.8,34934.060,true
"2025-08-10 04:56:11",5.43435,100.594733333333,0,4.49,3.379623,false,122,12.1,34934.060,true
"2025-08-10 04:59:12",5.43435,100.594733333333,0,4.49,3.379623,false,122,12.1,34934.060,true
"2025-08-10 05:02:12",5.43435,100.594733333333,0,4.49,3.379623,false,122,12.1,34934.060,true
"2025-08-10 05:05:13",5.43435,100.594733333333,0,4.49,3.379623,false,122,12.1,34934.060,true
"2025-08-10 05:08:12",5.43435,100.594733333333,0,4.49,3.379623,false,122,12.8,34934.060,true
"2025-08-10 05:11:12",5.43435,100.594733333333,0,4.5,3.38715,false,122,12.8,34934.060,true
"2025-08-10 05:14:13",5.43435,100.594733333333,0,4.51,3.394677,false,122,12.1,34934.060,true
"2025-08-10 05:17:13",5.43435,100.594733333333,0,4.51,3.394677,false,122,12.8,34934.060,true
"2025-08-10 05:20:14",5.43435,100.594733333333,0,4.51,3.394677,false,122,12.8,34934.060,true
"2025-08-10 05:23:15",5.43435,100.594733333333,0,4.51,3.394677,false,122,12.1,34934.060,true
"2025-08-10 05:26:15",5.43435,100.594733333333,0,4.5,3.38715,false,122,12.8,34934.060,true
"2025-08-10 05:29:15",5.43435,100.594733333333,0,4.5,3.38715,false,122,12.1,34934.060,true
"2025-08-10 05:32:16",5.43435,100.594733333333,0,4.5,3.38715,false,122,12.8,34934.060,true
"2025-08-10 05:35:15",5.43435,100.594733333333,0,4.49,3.379623,false,122,12.8,34934.060,true
"2025-08-10 05:38:16",5.43435,100.594733333333,0,4.49,3.379623,false,122,12.8,34934.060,true
"2025-08-10 05:41:16",5.43435,100.594733333333,0,4.49,3.379623,false,122,12.8,34934.060,true
"2025-08-10 05:44:16",5.43435,100.594733333333,0,4.49,3.379623,false,122,12.8,34934.060,true
"2025-08-10 05:47:16",5.43435,100.594733333333,0,4.48,3.372096,false,122,12.8,34934.060,true
"2025-08-10 05:50:17",5.43435,100.594733333333,0,4.48,3.372096,false,122,12.1,34934.060,true
"2025-08-10 05:53:18",5.43435,100.594733333333,0,4.48,3.372096,false,122,12.8,34934.060,true
"2025-08-10 05:56:17",5.43435,100.594733333333,0,4.5,3.38715,false,122,12.8,34934.060,true
"2025-08-10 05:59:18",5.43435,100.594733333333,0,4.51,3.394677,false,122,12.8,34934.060,true
"2025-08-10 06:02:17",5.43435,100.594733333333,0,4.51,3.394677,false,122,12.8,34934.060,true
"2025-08-10 06:05:17",5.43435,100.594733333333,0,4.51,3.394677,false,122,12.8,34934.060,true
"2025-08-10 06:08:18",5.43435,100.594733333333,0,4.51,3.394677,false,122,12.8,34934.060,true
"2025-08-10 06:11:19",5.43435,100.594733333333,0,4.51,3.394677,false,122,12.1,34934.060,true
