Timestamp,Latitude,Longitude,Speed,FuelLevelPercentage,FuelLevelLitre,EngineStatus,Direction,BatteryVoltage,Odometer,GPSLocated
"2025-08-06 08:46:55",1.47771666666667,103.582616666667,41,72.54,235.755,true,136,28.16,174007.615,true
"2025-08-06 08:47:23",1.47583333333333,103.58475,39,72.54,235.755,true,119,28.15,174007.931,true
"2025-08-06 08:47:27",1.47575,103.585133333333,41,72.54,235.755,true,89,28.15,174007.977,true
"2025-08-06 08:47:31",1.47585,103.585533333333,43,72.54,235.755,true,64,28.16,174008.024,true
"2025-08-06 08:48:00",1.47775,103.588583333333,52,72.51,235.6575,true,61,28.17,174008.423,true
"2025-08-06 08:48:23",1.47873333333333,103.591416666667,54,72.44,235.43,true,79,28.16,174008.758,true
"2025-08-06 08:48:38",1.47881666666667,103.593666666667,67,72.4,235.3,true,94,28.16,174009.008,true
"2025-08-06 08:48:51",1.47833333333333,103.59595,76,72.33,235.0725,true,109,28.17,174009.270,true
"2025-08-06 08:49:21",1.47611666666667,103.6012,73,72.2,234.65,true,113,28.16,174009.904,true
"2025-08-06 08:49:51",1.47465,103.606216666667,64,72.16,234.52,true,96,28.17,174010.489,true
"2025-08-06 08:49:55",1.47458333333333,103.606833333333,62,72.16,234.52,true,93,28.17,174010.559,true
"2025-08-06 08:50:19",1.47455,103.609683333333,41,72.14,234.455,true,77,28.16,174010.875,true
"2025-08-06 08:50:23",1.47473333333333,103.610066666667,43,72.14,234.455,true,48,28.16,174010.922,true
"2025-08-06 08:50:24",1.4748,103.610133333333,44,72.14,234.455,true,37,28.16,174010.935,true
"2025-08-06 08:50:28",1.47521666666667,103.6103,45,72.14,234.455,true,6,28.15,174010.985,true
"2025-08-06 08:50:32",1.47566666666667,103.610216666667,47,72.14,234.455,true,329,28.15,174011.036,true
"2025-08-06 08:50:36",1.47598333333333,103.609833333333,49,72.14,234.455,true,292,28.15,174011.091,true
"2025-08-06 08:50:40",1.47598333333333,103.60935,49,72.14,234.455,true,250,28.15,174011.147,true
"2025-08-06 08:50:44",1.47568333333333,103.608966666667,48,72.14,234.455,true,211,28.15,174011.202,true
"2025-08-06 08:50:48",1.47521666666667,103.608816666667,49,72.14,234.455,true,189,28.15,174011.258,true
"2025-08-06 08:51:18",1.47083333333333,103.608383333333,62,72.07,234.2275,true,179,28.15,174011.731,true
"2025-08-06 08:51:34",1.46826666666667,103.608516666667,63,72,234,true,174,28.16,174012.036,true
"2025-08-06 08:52:04",1.46375,103.609366666667,58,71.74,233.155,true,164,28.15,174012.549,true
"2025-08-06 08:52:17",1.46195,103.60995,56,71.64,232.83,true,159,28.16,174012.759,true
"2025-08-06 08:52:47",1.45776666666667,103.61185,67,71.53,232.4725,true,153,28.15,174013.272,true
"2025-08-06 08:53:17",1.45328333333333,103.614083333333,60,71.4,232.05,true,153,28.16,174013.830,true
"2025-08-06 08:53:47",1.44921666666667,103.615466666667,60,71.56,232.57,true,173,28.15,174014.310,true
"2025-08-06 08:53:51",1.4486,103.615516666667,62,71.56,232.57,true,176,28.15,174014.379,true
"2025-08-06 08:54:05",1.4463,103.615333333333,70,71.51,232.4075,true,192,28.14,174014.637,true
"2025-08-06 08:54:19",1.44385,103.614466666667,79,71.34,231.855,true,207,28.14,174014.929,true
"2025-08-06 08:54:38",1.44075,103.612083333333,83,71.11,231.1075,true,222,28.16,174015.365,true
"2025-08-06 08:55:07",1.43625,103.608116666667,81,71.11,231.1075,true,219,28.16,174016.031,true
"2025-08-06 08:55:36",1.43163333333333,103.605066666667,71,71.11,231.1075,true,207,28.16,174016.649,true
"2025-08-06 08:56:06",1.4267,103.602983333333,73,71.01,230.7825,true,201,28.16,174017.247,true
"2025-08-06 08:56:36",1.4216,103.600466666667,75,70.92,230.49,true,209,28.19,174017.880,true
"2025-08-06 08:57:06",1.4171,103.597916666667,68,70.87,230.3275,true,209,28.16,174018.456,true
"2025-08-06 08:57:35",1.4125,103.5953,77,70.84,230.23,true,210,28.18,174019.046,true
"2025-08-06 08:58:06",1.4078,103.592333333333,67,70.92,230.49,true,214,28.16,174019.665,true
"2025-08-06 08:58:36",1.40333333333333,103.589316666667,75,70.92,230.49,true,213,28.15,174020.265,true
"2025-08-06 08:58:49",1.40106666666667,103.588266666667,74,70.95,230.5875,true,191,28.16,174020.545,true
"2025-08-06 08:58:54",1.40016666666667,103.5882,69,70.95,230.5875,true,173,28.16,174020.645,true
"2025-08-06 08:58:59",1.39935,103.5884,62,70.95,230.5875,true,158,28.15,174020.738,true
"2025-08-06 08:59:05",1.39856666666667,103.588833333333,58,70.95,230.5875,true,142,28.15,174020.839,true
"2025-08-06 08:59:15",1.39746666666667,103.5896,44,70.95,230.5875,true,165,28.13,174020.989,true
"2025-08-06 08:59:19",1.39701666666667,103.5896,44,70.95,230.5875,true,192,28.15,174021.039,true
"2025-08-06 08:59:23",1.39665,103.589383333333,42,70.95,230.5875,true,226,28.15,174021.088,true
"2025-08-06 08:59:27",1.39645,103.589016666667,42,70.95,230.5875,true,252,28.14,174021.135,true
"2025-08-06 08:59:57",1.39563333333333,103.585166666667,66,70.88,230.36,true,258,28.16,174021.573,true
"2025-08-06 09:00:27",1.39386666666667,103.5794,84,70.82,230.165,true,238,28.17,174022.249,true
"2025-08-06 09:00:31",1.3934,103.5787,81,70.82,230.165,true,234,28.16,174022.342,true
"2025-08-06 09:00:59",1.3901,103.574416666667,75,70.82,230.165,true,219,28.18,174022.946,true
"2025-08-06 09:01:06",1.389,103.57375,69,70.82,230.165,true,202,28.18,174023.089,true
"2025-08-06 09:01:14",1.38765,103.573416666667,69,70.82,230.165,true,187,28.17,174023.245,true
"2025-08-06 09:01:35",1.38415,103.572866666667,67,70.81,230.1325,true,202,28.15,174023.641,true
"2025-08-06 09:01:42",1.3831,103.57225,71,70.78,230.035,true,217,28.16,174023.777,true
"2025-08-06 09:02:12",1.37935,103.5692,64,70.8,230.1,true,212,28.17,174024.316,true
"2025-08-06 09:02:32",1.37648333333333,103.567683333333,61,70.8,230.1,true,202,28.14,174024.677,true
"2025-08-06 09:03:02",1.37206666666667,103.566116666667,60,70.76,229.97,true,199,28.18,174025.199,true
"2025-08-06 09:03:32",1.37005,103.565133333333,0,70.87,230.3275,true,210,28.17,174025.449,true
"2025-08-06 09:04:02",1.37005,103.565133333333,4,70.91,230.4575,true,211,28.13,174025.451,true
"2025-08-06 09:04:07",1.36993333333333,103.565066666667,11,70.91,230.4575,true,217,28.13,174025.466,true
"2025-08-06 09:04:11",1.36986666666667,103.564933333333,18,70.91,230.4575,true,266,28.13,174025.484,true
"2025-08-06 09:04:15",1.36995,103.564766666667,19,70.89,230.3925,true,327,28.13,174025.504,true
"2025-08-06 09:04:45",1.37215,103.563266666667,49,70.89,230.3925,true,326,28.18,174025.800,true
"2025-08-06 09:05:15",1.37548333333333,103.561116666667,52,70.75,229.9375,true,322,28.19,174026.243,true
"2025-08-06 09:05:24",1.37623333333333,103.560433333333,35,70.68,229.71,true,311,28.19,174026.357,true
"2025-08-06 09:05:30",1.3765,103.560083333333,19,70.68,229.71,true,296,28.18,174026.405,true
"2025-08-06 09:05:34",1.37648333333333,103.5599,20,70.68,229.71,true,239,28.18,174026.426,true
"2025-08-06 09:06:03",1.37486666666667,103.5581,44,70.63,229.5475,true,227,28.16,174026.695,true
"2025-08-06 09:06:15",1.374,103.55715,32,70.63,229.5475,true,219,28.17,174026.839,true
"2025-08-06 09:06:17",1.37385,103.557083333333,30,70.63,229.5475,true,197,28.17,174026.856,true
"2025-08-06 09:06:21",1.37355,103.5571,34,70.63,229.5475,true,163,28.18,174026.892,true
"2025-08-06 09:06:50",1.37148333333333,103.557716666667,37,70.54,229.255,true,163,28.17,174027.131,true
"2025-08-06 09:07:20",1.36958333333333,103.558216666667,17,70.38,228.735,true,165,28.17,174027.352,true
"2025-08-06 09:07:50",1.368,103.558616666667,33,70.3,228.475,true,164,28.19,174027.533,true
"2025-08-06 09:08:20",1.3646,103.559466666667,53,70.17,228.0525,true,169,28.18,174027.925,true
"2025-08-06 09:08:50",1.36225,103.5599,23,70.09,227.7925,true,169,28.15,174028.192,true
"2025-08-06 09:09:20",1.3596,103.560416666667,40,70.08,227.76,true,168,28.18,174028.493,true
"2025-08-06 09:09:38",1.35755,103.56095,51,69.97,227.4025,true,150,28.16,174028.729,true
"2025-08-06 09:09:57",1.35565,103.5624,51,69.9,227.175,true,133,28.17,174028.997,true
"2025-08-06 09:10:12",1.35446666666667,103.563916666667,49,69.83,226.9475,true,117,28.16,174029.211,true
"2025-08-06 09:10:42",1.3537,103.56585,28,69.79,226.8175,true,109,28.15,174029.444,true
"2025-08-06 09:11:12",1.35298333333333,103.567966666667,19,69.88,227.11,true,108,28.16,174029.692,true
"2025-08-06 09:11:42",1.35223333333333,103.570283333333,41,69.81,226.8825,true,108,28.16,174029.962,true
"2025-08-06 09:11:47",1.3521,103.570766666667,41,69.81,226.8825,true,101,28.16,174030.020,true
"2025-08-06 09:11:54",1.35205,103.571516666667,43,69.81,226.8825,true,86,28.17,174030.102,true
"2025-08-06 09:12:01",1.3522,103.57225,45,69.75,226.6875,true,71,28.16,174030.187,true
"2025-08-06 09:12:31",1.35323333333333,103.574966666667,44,69.69,226.4925,true,62,28.19,174030.509,true
"2025-08-06 09:12:35",1.35346666666667,103.575333333333,43,69.69,226.4925,true,53,28.19,174030.558,true
"2025-08-06 09:13:05",1.35546666666667,103.57725,44,69.56,226.07,true,42,28.16,174030.866,true
"2025-08-06 09:13:35",1.3576,103.57975,43,69.43,225.6475,true,61,28.18,174031.235,true
"2025-08-06 09:13:40",1.35781666666667,103.580216666667,37,69.43,225.6475,true,68,28.18,174031.292,true
"2025-08-06 09:14:10",1.35853333333333,103.582366666667,40,69.41,225.5825,true,71,28.14,174031.544,true
"2025-08-06 09:14:25",1.3589,103.583466666667,14,69.41,225.5825,true,87,28.12,174031.675,true
"2025-08-06 09:14:55",1.35913333333333,103.583533333333,3,69.48,225.81,true,294,28.15,174031.717,true
"2025-08-06 09:15:25",1.35913333333333,103.583533333333,0,69.48,225.81,true,294,28.15,174031.720,true
"2025-08-06 09:15:55",1.35915,103.583516666667,0,69.58,226.135,true,294,28.16,174031.720,true
"2025-08-06 09:16:25",1.35915,103.583516666667,0,69.69,226.4925,true,294,28.14,174031.721,true
"2025-08-06 09:16:55",1.35915,103.583516666667,0,69.75,226.6875,true,294,28.16,174031.721,true
"2025-08-06 09:17:25",1.35915,103.583516666667,0,70.11,227.8575,true,294,28.16,174031.721,true
"2025-08-06 09:17:55",1.35915,103.583516666667,0,70.32,228.54,true,294,28.16,174031.721,true
"2025-08-06 09:18:25",1.35915,103.583516666667,0,70.32,228.54,true,294,28.16,174031.721,true
"2025-08-06 09:18:55",1.35913333333333,103.583516666667,0,70.32,228.54,true,294,28.19,174031.723,true
"2025-08-06 09:19:25",1.35913333333333,103.583516666667,0,69.74,226.655,true,294,28.17,174031.723,true
"2025-08-06 09:19:55",1.35913333333333,103.583516666667,0,69.41,225.5825,true,294,28.17,174031.723,true
"2025-08-06 09:20:25",1.35913333333333,103.583516666667,0,69.4,225.55,true,294,28.15,174031.723,true
"2025-08-06 09:20:55",1.35913333333333,103.583516666667,0,69.4,225.55,true,294,28.17,174031.724,true
"2025-08-06 09:21:25",1.35913333333333,103.583516666667,0,69.4,225.55,true,294,28.14,174031.724,true
"2025-08-06 09:21:55",1.35913333333333,103.583516666667,0,69.39,225.5175,true,294,28.19,174031.724,true
"2025-08-06 09:22:24",1.35913333333333,103.583516666667,0,69.38,225.485,true,294,28.16,174031.724,true
"2025-08-06 09:22:55",1.35913333333333,103.583516666667,0,69.39,225.5175,true,294,28.18,174031.724,true
"2025-08-06 09:23:25",1.35913333333333,103.583516666667,0,69.39,225.5175,true,294,28.16,174031.724,true
"2025-08-06 09:23:55",1.35913333333333,103.583516666667,0,69.35,225.3875,true,294,28.18,174031.724,true
"2025-08-06 09:24:25",1.35913333333333,103.583516666667,0,69.35,225.3875,true,294,28.15,174031.725,true
"2025-08-06 09:24:55",1.35913333333333,103.5835,0,69.37,225.4525,true,294,28.16,174031.725,true
"2025-08-06 09:25:25",1.35913333333333,103.5835,0,69.36,225.42,true,294,28.18,174031.725,true
"2025-08-06 09:25:55",1.35913333333333,103.5835,0,69.33,225.3225,true,294,28.17,174031.725,true
"2025-08-06 09:26:25",1.35913333333333,103.5835,0,69.34,225.355,true,294,28.18,174031.726,true
"2025-08-06 09:26:55",1.35913333333333,103.5835,0,69.39,225.5175,true,294,28.14,174031.726,true
"2025-08-06 09:27:25",1.35913333333333,103.5835,0,69.36,225.42,true,294,28.13,174031.726,true
"2025-08-06 09:27:55",1.35913333333333,103.5835,0,69.36,225.42,true,294,28.13,174031.726,true
"2025-08-06 09:28:25",1.35913333333333,103.5835,0,69.4,225.55,true,294,28.11,174031.726,true
"2025-08-06 09:28:55",1.35915,103.5835,0,69.38,225.485,true,294,28.13,174031.727,true
"2025-08-06 09:29:25",1.35915,103.5835,0,69.38,225.485,true,294,28.12,174031.727,true
"2025-08-06 09:29:55",1.35915,103.5835,0,69.4,225.55,true,294,28.1,174031.727,true
"2025-08-06 09:30:25",1.35915,103.5835,0,69.39,225.5175,true,294,28.15,174031.727,true
"2025-08-06 09:30:55",1.35915,103.5835,0,69.37,225.4525,true,294,28.1,174031.727,true
"2025-08-06 09:31:25",1.35915,103.5835,0,69.34,225.355,true,294,28.15,174031.727,true
"2025-08-06 09:31:55",1.35915,103.5835,0,69.34,225.355,true,294,28.11,174031.727,true
"2025-08-06 09:32:25",1.35915,103.5835,0,69.32,225.29,true,294,28.14,174031.727,true
"2025-08-06 09:32:55",1.35915,103.5835,0,69.3,225.225,true,294,28.13,174031.728,true
"2025-08-06 09:33:25",1.35915,103.5835,0,69.31,225.2575,true,294,28.11,174031.728,true
"2025-08-06 09:33:55",1.35915,103.5835,0,69.31,225.2575,true,294,28.14,174031.728,true
"2025-08-06 09:34:25",1.35915,103.5835,0,69.29,225.1925,true,294,28.11,174031.728,true
"2025-08-06 09:34:55",1.35915,103.5835,0,69.27,225.1275,true,294,28.11,174031.728,true
"2025-08-06 09:35:25",1.35915,103.5835,0,69.26,225.095,true,294,28.9,174031.728,true
"2025-08-06 09:35:55",1.35915,103.5835,0,69.22,224.965,true,294,28.12,174031.728,true
"2025-08-06 09:36:25",1.35915,103.5835,0,69.23,224.9975,true,294,28.6,174031.728,true
"2025-08-06 09:36:55",1.35915,103.5835,0,69.25,225.0625,true,294,28.12,174031.728,true
"2025-08-06 09:37:25",1.35915,103.5835,0,69.22,224.965,true,294,28.12,174031.729,true
"2025-08-06 09:37:55",1.35915,103.5835,0,69.21,224.9325,true,294,28.11,174031.729,true
"2025-08-06 09:38:25",1.35915,103.583516666667,0,69.23,224.9975,true,294,28.1,174031.729,true
"2025-08-06 09:38:55",1.35913333333333,103.5835,0,69.21,224.9325,true,294,28.14,174031.729,true
"2025-08-06 09:39:25",1.35913333333333,103.5835,0,69.2,224.9,true,294,28.12,174031.730,true
"2025-08-06 09:39:55",1.35915,103.5835,0,69.21,224.9325,true,294,28.14,174031.730,true
"2025-08-06 09:40:25",1.35915,103.5835,0,69.23,224.9975,true,294,28.12,174031.731,true
"2025-08-06 09:40:55",1.35915,103.5835,0,69.24,225.03,true,294,28.13,174031.731,true
"2025-08-06 09:41:25",1.35915,103.5835,0,69.24,225.03,true,294,28.12,174031.731,true
"2025-08-06 09:41:55",1.35915,103.5835,0,69.23,224.9975,true,294,28.11,174031.731,true
"2025-08-06 09:42:25",1.35915,103.5835,0,69.18,224.835,true,294,28.14,174031.732,true
"2025-08-06 09:42:55",1.35915,103.5835,0,69.16,224.77,true,294,28.12,174031.732,true
"2025-08-06 09:43:25",1.35915,103.5835,0,69.13,224.6725,true,294,28.12,174031.732,true
"2025-08-06 09:43:55",1.35915,103.5835,0,69.12,224.64,true,294,28.15,174031.732,true
"2025-08-06 09:44:25",1.35915,103.5835,0,69.12,224.64,true,294,28.12,174031.732,true
"2025-08-06 09:44:55",1.35915,103.5835,0,69.11,224.6075,true,294,28.14,174031.732,true
"2025-08-06 09:45:25",1.35915,103.5835,0,69.1,224.575,true,294,28.11,174031.732,true
"2025-08-06 09:45:55",1.35913333333333,103.5835,0,69.11,224.6075,true,294,28.15,174031.732,true
"2025-08-06 09:46:25",1.35913333333333,103.5835,0,69.15,224.7375,true,294,28.12,174031.732,true
"2025-08-06 09:46:55",1.35913333333333,103.5835,0,69.46,225.745,true,294,28.13,174031.732,true
"2025-08-06 09:47:25",1.35913333333333,103.5835,0,69.61,226.2325,true,294,28.14,174031.733,true
"2025-08-06 09:47:55",1.35913333333333,103.5835,0,69.61,226.2325,true,294,28.13,174031.733,true
"2025-08-06 09:48:25",1.35915,103.5835,0,69.58,226.135,true,294,28.13,174031.734,true
"2025-08-06 09:48:55",1.35908333333333,103.583533333333,2,69.57,226.1025,true,294,28.1,174031.741,true
"2025-08-06 09:49:12",1.35898333333333,103.583583333333,12,69.57,226.1025,true,235,28.8,174031.760,true
"2025-08-06 09:49:17",1.35888333333333,103.583383333333,18,69.57,226.1025,true,250,28.8,174031.785,true
"2025-08-06 09:49:47",1.3581,103.58105,35,69.56,226.07,true,252,28.14,174032.060,true
"2025-08-06 09:50:14",1.35708333333333,103.578966666667,41,69.56,226.07,true,235,28.16,174032.319,true
"2025-08-06 09:50:44",1.35473333333333,103.576566666667,41,69.55,226.0375,true,224,28.16,174032.694,true
"2025-08-06 09:51:09",1.35303333333333,103.574566666667,56,69.55,226.0375,true,250,28.14,174032.990,true
"2025-08-06 09:51:39",1.35205,103.5716,50,69.42,225.615,true,264,28.14,174033.338,true
"2025-08-06 09:51:43",1.35203333333333,103.571083333333,52,69.21,224.9325,true,272,28.14,174033.395,true
"2025-08-06 09:51:49",1.35218333333333,103.5703,56,69.21,224.9325,true,287,28.17,174033.484,true
"2025-08-06 09:52:18",1.3532,103.567183333333,33,68.8,223.6,true,287,28.12,174033.849,true
"2025-08-06 09:52:48",1.35421666666667,103.5644,33,68.36,222.17,true,291,28.15,174034.180,true
"2025-08-06 09:52:58",1.35468333333333,103.563466666667,49,68.12,221.39,true,303,28.13,174034.296,true
"2025-08-06 09:53:17",1.35615,103.561866666667,48,67.91,220.7075,true,319,28.14,174034.538,true
"2025-08-06 09:53:33",1.35771666666667,103.560816666667,47,67.79,220.3175,true,336,28.12,174034.750,true
"2025-08-06 09:54:03",1.36161666666667,103.559983333333,55,67.79,220.3175,true,348,28.13,174035.194,true
"2025-08-06 09:54:32",1.36401666666667,103.559533333333,41,67.79,220.3175,true,347,28.15,174035.465,true
"2025-08-06 09:55:03",1.3679,103.558616666667,55,67.73,220.1225,true,346,28.12,174035.910,true
"2025-08-06 09:55:33",1.37,103.558066666667,20,67.7,220.025,true,346,28.13,174036.154,true
"2025-08-06 09:56:03",1.37286666666667,103.557283333333,30,67.7,220.025,true,345,28.13,174036.484,true
"2025-08-06 09:56:16",1.3739,103.557033333333,31,67.69,219.9925,true,13,28.14,174036.603,true
"2025-08-06 09:56:20",1.37416666666667,103.55725,36,67.69,219.9925,true,48,28.13,174036.643,true
"2025-08-06 09:56:49",1.3762,103.55945,24,67.62,219.765,true,45,28.14,174036.977,true
"2025-08-06 09:57:20",1.37636666666667,103.559633333333,0,67.65,219.8625,true,46,28.13,174037.003,true
"2025-08-06 09:57:33",1.37663333333333,103.55995,19,67.65,219.8625,true,68,28.14,174037.050,true
"2025-08-06 09:57:37",1.3766,103.56015,28,67.65,219.8625,true,128,28.14,174037.076,true
"2025-08-06 09:57:55",1.37541666666667,103.561233333333,46,67.65,219.8625,true,143,28.14,174037.254,true
"2025-08-06 09:58:25",1.37186666666667,103.56355,57,67.65,219.8625,true,145,28.17,174037.726,true
"2025-08-06 09:58:40",1.37035,103.564716666667,32,67.65,219.8625,true,125,28.16,174037.940,true
"2025-08-06 09:58:41",1.37031666666667,103.564783333333,33,67.65,219.8625,true,107,28.16,174037.948,true
"2025-08-06 09:58:45",1.37036666666667,103.565116666667,36,67.68,219.96,true,51,28.15,174037.987,true
"2025-08-06 09:58:49",1.37068333333333,103.56535,42,67.68,219.96,true,30,28.15,174038.031,true
"2025-08-06 09:59:19",1.37486666666667,103.566966666667,66,67.66,219.895,true,18,28.14,174038.531,true
"2025-08-06 09:59:49",1.38011666666667,103.56955,85,67.53,219.4725,true,35,28.14,174039.186,true
"2025-08-06 10:00:19",1.38503333333333,103.57305,74,67.43,219.1475,true,14,28.15,174039.865,true
"2025-08-06 10:00:42",1.38965,103.57395,85,67.42,219.115,true,30,28.12,174040.394,true
"2025-08-06 10:00:48",1.39066666666667,103.574733333333,85,67.41,219.0825,true,46,28.13,174040.538,true
"2025-08-06 10:01:18",1.39413333333333,103.579533333333,74,67.43,219.1475,true,58,28.15,174041.195,true
"2025-08-06 10:01:22",1.39448333333333,103.58015,71,67.43,219.1475,true,62,28.15,174041.277,true
"2025-08-06 10:01:34",1.39518333333333,103.582183333333,71,67.43,219.1475,true,77,28.14,174041.515,true
"2025-08-06 10:01:44",1.39563333333333,103.5838,62,67.37,218.9525,true,60,28.13,174041.702,true
"2025-08-06 10:01:49",1.39611666666667,103.584416666667,61,67.37,218.9525,true,37,28.13,174041.790,true
"2025-08-06 10:01:53",1.39666666666667,103.5847,58,67.37,218.9525,true,19,28.13,174041.858,true
"2025-08-06 10:02:17",1.40033333333333,103.585833333333,70,67.33,218.8225,true,34,28.14,174042.289,true
"2025-08-06 10:02:47",1.40445,103.589416666667,73,67.33,218.8225,true,41,28.18,174042.898,true
"2025-08-06 10:03:17",1.40881666666667,103.592766666667,76,67.26,218.595,true,33,28.13,174043.510,true
"2025-08-06 10:03:47",1.41406666666667,103.595966666667,77,67.12,218.14,true,29,28.14,174044.196,true
"2025-08-06 10:04:17",1.41885,103.598666666667,74,67.12,218.14,true,29,28.15,174044.807,true
"2025-08-06 10:04:47",1.424,103.601516666667,79,67.1,218.075,true,27,28.14,174045.463,true
"2025-08-06 10:05:17",1.42936666666667,103.603733333333,79,67.12,218.14,true,22,28.13,174046.110,true
"2025-08-06 10:05:47",1.43485,103.606733333333,83,67.1,218.075,true,34,28.15,174046.806,true
"2025-08-06 10:06:17",1.43955,103.610666666667,79,67.1,218.075,true,41,28.12,174047.489,true
"2025-08-06 10:06:47",1.44415,103.614333333333,78,67.08,218.01,true,26,28.15,174048.146,true
"2025-08-06 10:07:00",1.44658333333333,103.615166666667,79,67.07,217.9775,true,10,28.15,174048.434,true
"2025-08-06 10:07:09",1.4484,103.615316666667,82,67.06,217.945,true,359,28.16,174048.637,true
"2025-08-06 10:07:20",1.45065,103.614983333333,83,67.06,217.945,true,344,28.17,174048.892,true
"2025-08-06 10:07:49",1.4561,103.61245,80,67.04,217.88,true,333,28.13,174049.562,true
"2025-08-06 10:08:19",1.46148333333333,103.609883333333,80,67.03,217.8475,true,338,28.15,174050.226,true
"2025-08-06 10:08:49",1.46766666666667,103.608316666667,87,67.01,217.7825,true,352,28.15,174050.938,true
"2025-08-06 10:09:09",1.4719,103.607466666667,86,67.01,217.7825,true,327,28.16,174051.423,true
"2025-08-06 10:09:23",1.4741,103.605783333333,79,67.01,217.7825,true,307,28.14,174051.733,true
"2025-08-06 10:09:28",1.4746,103.604883333333,83,67.02,217.815,true,288,28.14,174051.847,true
"2025-08-06 10:09:57",1.47678333333333,103.599283333333,83,67.01,217.7825,true,292,28.15,174052.516,true
"2025-08-06 10:10:27",1.4787,103.593433333333,81,66.98,217.685,true,274,28.16,174053.206,true
"2025-08-06 10:10:31",1.47871666666667,103.592616666667,83,66.98,217.685,true,268,28.14,174053.298,true
"2025-08-06 10:10:42",1.47835,103.590333333333,84,66.96,217.62,true,253,28.14,174053.554,true
"2025-08-06 10:10:53",1.47738333333333,103.5882,83,66.95,217.5875,true,238,28.13,174053.815,true
"2025-08-06 10:11:21",1.47515,103.584833333333,22,66.94,217.555,true,258,28.16,174054.265,true
"2025-08-06 10:11:24",1.47521666666667,103.584683333333,26,66.94,217.555,true,320,28.14,174054.285,true
"2025-08-06 10:11:28",1.47548333333333,103.58455,33,66.94,217.555,true,336,28.14,174054.318,true
"2025-08-06 10:11:35",1.47611666666667,103.584166666667,49,66.94,217.555,true,320,28.16,174054.400,true
"2025-08-06 10:12:01",1.47876666666667,103.581716666667,54,66.93,217.5225,true,335,28.13,174054.805,true
"2025-08-06 10:12:03",1.47901666666667,103.58165,51,66.92,217.49,true,351,28.13,174054.835,true
"2025-08-06 10:12:08",1.47963333333333,103.581533333333,46,66.92,217.49,true,350,28.14,174054.904,true
"2025-08-06 10:12:12",1.48008333333333,103.581516666667,43,66.92,217.49,true,5,28.14,174054.954,true
"2025-08-06 10:12:16",1.48041666666667,103.5816,31,66.92,217.49,true,20,28.12,174054.993,true
"2025-08-06 10:12:46",1.48113333333333,103.581866666667,0,66.94,217.555,true,21,28.8,174055.079,true
"2025-08-06 10:13:16",1.48115,103.58185,0,66.94,217.555,true,21,28.11,174055.081,true
"2025-08-06 10:13:46",1.48115,103.58185,3,66.83,217.1975,true,25,28.9,174055.084,true
"2025-08-06 10:14:16",1.48393333333333,103.58285,55,66.32,215.54,true,20,28.13,174055.414,true
"2025-08-06 10:14:45",1.48813333333333,103.584283333333,60,66.16,215.02,true,20,28.13,174055.908,true
"2025-08-06 10:15:04",1.4908,103.585133333333,56,66.16,215.02,true,357,28.12,174056.220,true
"2025-08-06 10:15:08",1.49135,103.585016666667,56,66.16,215.02,true,342,28.12,174056.284,true
"2025-08-06 10:15:12",1.49186666666667,103.584783333333,58,66.16,215.02,true,325,28.1,174056.348,true
"2025-08-06 10:15:41",1.49571666666667,103.581883333333,73,66.1,214.825,true,337,28.13,174056.886,true
"2025-08-06 10:16:12",1.50136666666667,103.579566666667,80,66.02,214.565,true,336,28.15,174057.566,true
"2025-08-06 10:16:30",1.50433333333333,103.577916666667,74,66.01,214.5325,true,305,28.13,174057.948,true
"2025-08-06 10:16:59",1.50766666666667,103.574116666667,67,66.01,214.5325,true,317,28.14,174058.514,true
"2025-08-06 10:17:11",1.50915,103.572733333333,73,66.01,214.5325,true,320,28.15,174058.740,true
"2025-08-06 10:17:19",1.51023333333333,103.5717,74,66.01,214.5325,true,303,28.13,174058.907,true
"2025-08-06 10:17:34",1.51133333333333,103.569366666667,59,65.99,214.4675,true,283,28.13,174059.194,true
"2025-08-06 10:17:50",1.51166666666667,103.567,54,65.95,214.3375,true,297,28.14,174059.460,true
"2025-08-06 10:17:54",1.51205,103.5666,58,65.95,214.3375,true,319,28.14,174059.523,true
"2025-08-06 10:17:58",1.51256666666667,103.566283333333,60,65.92,214.24,true,336,28.14,174059.590,true
"2025-08-06 10:18:10",1.5141,103.565716666667,66,65.92,214.24,true,314,28.14,174059.777,true
"2025-08-06 10:18:14",1.51445,103.565183333333,67,65.92,214.24,true,286,28.14,174059.850,true
"2025-08-06 10:18:23",1.51458333333333,103.56365,69,65.92,214.24,true,274,28.15,174060.020,true
"2025-08-06 10:18:27",1.51463333333333,103.56295,69,65.92,214.24,true,275,28.15,174060.098,true
"2025-08-06 10:19:00",1.51548333333333,103.557216666667,54,65.92,214.24,true,306,28.13,174060.750,true
"2025-08-06 10:19:14",1.51666666666667,103.555983333333,52,65.9,214.175,true,318,28.12,174060.940,true
"2025-08-06 10:19:26",1.51791666666667,103.55485,53,65.91,214.2075,true,316,28.13,174061.128,true
"2025-08-06 10:19:33",1.51866666666667,103.554183333333,58,65.91,214.2075,true,321,28.14,174061.238,true
"2025-08-06 10:19:38",1.5193,103.553816666667,59,65.87,214.0775,true,338,28.14,174061.321,true
"2025-08-06 10:20:02",1.52283333333333,103.552583333333,65,65.84,213.98,true,322,28.15,174061.740,true
