Timestamp,Latitude,Longitude,Speed,FuelLevelPercentage,FuelLevelLitre,EngineStatus,Direction,BatteryVoltage,Odometer,GPSLocated
"2025-08-06 12:30:06",5.65418333333333,100.633266666667,64,30.93,126.813,true,162,28.35,263884.352,true
"2025-08-06 12:30:16",5.65255,100.633483333333,67,30.89,126.649,true,175,28.35,263884.536,true
"2025-08-06 12:30:26",5.65085,100.63365,68,30.86,126.526,true,174,28.35,263884.725,true
"2025-08-06 12:30:33",5.64968333333333,100.633616666667,66,30.86,126.526,true,191,28.35,263884.856,true
"2025-08-06 12:30:36",5.6492,100.633466666667,67,30.86,126.526,true,201,28.35,263884.912,true
"2025-08-06 12:30:38",5.64888333333333,100.633333333333,69,30.86,126.526,true,207,28.35,263884.950,true
"2025-08-06 12:31:06",5.64453333333333,100.630866666667,73,30.8,126.28,true,209,28.35,263885.507,true
"2025-08-06 12:31:36",5.63976666666667,100.628383333333,68,30.79,126.239,true,193,28.44,263886.106,true
"2025-08-06 12:32:05",5.63505,100.629883333333,68,30.79,126.239,true,153,28.43,263886.670,true
"2025-08-06 12:32:24",5.63211666666667,100.6313,67,30.79,126.239,true,154,28.43,263887.033,true
"2025-08-06 12:32:36",5.63031666666667,100.63225,67,30.77,126.157,true,149,28.43,263887.259,true
"2025-08-06 12:33:06",5.62581666666667,100.63535,68,30.71,125.911,true,144,28.4,263887.867,true
"2025-08-06 12:33:36",5.62146666666667,100.638266666667,68,30.58,125.378,true,159,28.43,263888.451,true
"2025-08-06 12:33:43",5.62033333333333,100.638566666667,66,30.53,125.173,true,170,28.43,263888.582,true
"2025-08-06 12:34:13",5.61511666666667,100.639183333333,71,30.45,124.845,true,173,28.46,263889.166,true
"2025-08-06 12:34:43",5.61018333333333,100.639683333333,63,30.41,124.681,true,178,28.44,263889.718,true
"2025-08-06 12:35:13",5.60821666666667,100.639766666667,0,30.42,124.722,true,180,28.29,263889.938,true
"2025-08-06 12:35:43",5.60821666666667,100.63975,0,30.42,124.722,true,180,28.34,263889.939,true
"2025-08-06 12:36:13",5.60821666666667,100.63975,0,30.39,124.599,true,180,28.16,263889.939,true
"2025-08-06 12:36:43",5.60675,100.6398,39,30.38,124.558,true,173,28.42,263890.102,true
"2025-08-06 12:36:48",5.60621666666667,100.6399,44,30.36,124.476,true,165,28.42,263890.163,true
"2025-08-06 12:37:10",5.60376666666667,100.64055,43,30.34,124.394,true,184,28.41,263890.446,true
"2025-08-06 12:37:16",5.60311666666667,100.640383333333,46,30.32,124.312,true,202,28.41,263890.520,true
"2025-08-06 12:37:28",5.60171666666667,100.6398,55,30.32,124.312,true,186,28.45,263890.691,true
"2025-08-06 12:37:58",5.5973,100.63955,55,30.27,124.107,true,181,28.43,263891.182,true
"2025-08-06 12:38:28",5.59598333333333,100.639516666667,0,30.23,123.943,true,179,28.34,263891.329,true
"2025-08-06 12:38:58",5.59563333333333,100.6395,22,30.23,123.943,true,182,28.29,263891.369,true
"2025-08-06 12:39:28",5.59285,100.6394,44,30.22,123.902,true,182,28.41,263891.680,true
"2025-08-06 12:39:58",5.58938333333333,100.639266666667,47,30.16,123.656,true,182,28.5,263892.067,true
"2025-08-06 12:40:28",5.58586666666667,100.63885,49,30.12,123.492,true,186,28.47,263892.459,true
"2025-08-06 12:40:40",5.58436666666667,100.638583333333,50,30.11,123.451,true,197,28.46,263892.631,true
"2025-08-06 12:41:09",5.5809,100.637416666667,47,30.05,123.205,true,198,28.42,263893.039,true
"2025-08-06 12:41:40",5.57756666666667,100.6363,39,29.97,122.877,true,198,28.46,263893.429,true
"2025-08-06 12:42:10",5.57541666666667,100.63555,15,29.92,122.672,true,199,28.28,263893.684,true
"2025-08-06 12:42:40",5.5747,100.635316666667,2,29.92,122.672,true,200,28.42,263893.768,true
"2025-08-06 12:43:10",5.57465,100.6353,2,29.91,122.631,true,200,28.25,263893.775,true
"2025-08-06 12:43:40",5.57455,100.635266666667,3,29.88,122.508,true,196,28.39,263893.787,true
"2025-08-06 12:44:10",5.57433333333333,100.6352,0,29.88,122.508,true,199,28.35,263893.814,true
"2025-08-06 12:44:40",5.57403333333333,100.6351,4,29.88,122.508,true,189,28.28,263893.852,true
"2025-08-06 12:45:09",5.57381666666667,100.635066666667,5,29.86,122.426,true,189,28.48,263893.877,true
"2025-08-06 12:45:40",5.57366666666667,100.63505,0,29.85,122.385,true,187,28.38,263893.895,true
"2025-08-06 12:46:10",5.57346666666667,100.635033333333,11,29.83,122.303,true,183,28.48,263893.916,true
"2025-08-06 12:46:40",5.57245,100.635033333333,4,29.83,122.303,true,178,28.45,263894.028,true
"2025-08-06 12:47:10",5.57226666666667,100.63505,2,29.82,122.262,true,177,28.25,263894.038,true
"2025-08-06 12:47:40",5.57221666666667,100.635033333333,4,29.82,122.262,true,177,28.33,263894.055,true
"2025-08-06 12:48:10",5.57165,100.635033333333,12,29.82,122.262,true,180,28.45,263894.116,true
"2025-08-06 12:48:34",5.56985,100.635166666667,42,29.8,122.18,true,162,28.46,263894.322,true
"2025-08-06 12:49:02",5.56686666666667,100.636333333333,41,29.79,122.139,true,177,28.4,263894.680,true
"2025-08-06 12:49:32",5.56398333333333,100.6366,45,29.77,122.057,true,172,28.37,263895.003,true
"2025-08-06 12:50:01",5.56085,100.637033333333,44,29.76,122.016,true,181,28.43,263895.357,true
"2025-08-06 12:50:22",5.55846666666667,100.636883333333,45,29.74,121.934,true,193,28.45,263895.624,true
"2025-08-06 12:50:26",5.55806666666667,100.636716666667,41,29.74,121.934,true,215,28.45,263895.672,true
"2025-08-06 12:51:21",5.55326666666667,100.634766666667,41,29.73,121.893,true,199,28.4,263896.286,true
"2025-08-06 12:51:25",5.5529,100.63455,42,29.73,121.893,true,219,28.42,263896.333,true
"2025-08-06 12:51:54",5.55041666666667,100.632333333333,43,29.71,121.811,true,221,28.44,263896.701,true
"2025-08-06 12:52:19",5.54815,100.63055,43,29.69,121.729,true,204,28.45,263897.025,true
"2025-08-06 12:52:49",5.54458333333333,100.628933333333,49,29.64,121.524,true,204,28.38,263897.460,true
"2025-08-06 12:53:19",5.54123333333333,100.62745,49,29.63,121.483,true,204,28.49,263897.869,true
"2025-08-06 12:53:49",5.53771666666667,100.625883333333,45,29.59,121.319,true,203,28.48,263898.296,true
"2025-08-06 12:54:19",5.53446666666667,100.624433333333,44,29.53,121.073,true,204,28.36,263898.692,true
"2025-08-06 12:54:42",5.53225,100.623516666667,42,29.5,120.95,true,188,28.47,263898.960,true
"2025-08-06 12:54:46",5.53183333333333,100.623516666667,42,29.5,120.95,true,171,28.49,263899.008,true
"2025-08-06 12:55:15",5.52863333333333,100.623633333333,44,29.48,120.868,true,179,28.44,263899.339,true
"2025-08-06 12:55:45",5.52488333333333,100.623566666667,48,29.46,120.786,true,180,28.41,263899.782,true
"2025-08-06 12:55:49",5.52441666666667,100.623533333333,46,29.46,120.786,true,187,28.37,263899.834,true
"2025-08-06 12:55:54",5.52388333333333,100.6234,40,29.46,120.786,true,202,28.37,263899.896,true
"2025-08-06 12:55:58",5.52356666666667,100.623216666667,33,29.46,120.786,true,223,28.37,263899.936,true
"2025-08-06 12:56:02",5.52338333333333,100.622966666667,30,29.46,120.786,true,242,28.38,263899.971,true
"2025-08-06 12:56:32",5.52206666666667,100.620683333333,42,29.42,120.622,true,231,28.46,263900.266,true
"2025-08-06 12:56:43",5.52155,100.619783333333,34,29.42,120.622,true,259,28.35,263900.382,true
"2025-08-06 12:57:13",5.52096666666667,100.61745,31,29.37,120.417,true,251,28.44,263900.651,true
"2025-08-06 12:57:30",5.52048333333333,100.616116666667,31,29.36,120.376,true,244,28.46,263900.807,true
"2025-08-06 12:57:50",5.51983333333333,100.615166666667,25,29.32,120.212,true,229,28.47,263900.937,true
"2025-08-06 12:58:15",5.5185,100.613666666667,34,29.29,120.089,true,213,28.39,263901.159,true
"2025-08-06 12:58:20",5.51813333333333,100.613483333333,30,29.29,120.089,true,196,28.44,263901.204,true
"2025-08-06 12:58:50",5.51686666666667,100.613316666667,0,29.25,119.925,true,187,28.21,263901.347,true
"2025-08-06 12:59:20",5.51685,100.6133,0,29.17,119.597,true,187,28.44,263901.350,true
"2025-08-06 12:59:50",5.51685,100.613316666667,0,29.07,119.187,true,187,28.5,263901.350,true
"2025-08-06 13:00:20",5.51685,100.613316666667,0,28.88,118.408,true,187,28.44,263901.351,true
"2025-08-06 13:00:50",5.51685,100.613316666667,0,28.63,117.383,true,187,28.36,263901.351,true
"2025-08-06 13:01:20",5.51685,100.613316666667,0,28.57,117.137,true,187,28.42,263901.351,true
"2025-08-06 13:01:50",5.51685,100.613316666667,0,28.56,117.096,true,187,28.38,263901.351,true
"2025-08-06 13:02:20",5.51685,100.613316666667,0,28.55,117.055,true,187,28.42,263901.351,true
"2025-08-06 13:02:50",5.51685,100.613316666667,0,28.54,117.014,true,187,28.38,263901.351,true
"2025-08-06 13:03:20",5.51685,100.613316666667,0,28.52,116.932,true,187,28.4,263901.351,true
"2025-08-06 13:03:50",5.51685,100.613316666667,0,28.51,116.891,true,187,28.47,263901.351,true
"2025-08-06 13:04:20",5.51685,100.613316666667,0,28.51,116.891,true,187,28.47,263901.352,true
"2025-08-06 13:04:50",5.51683333333333,100.613316666667,0,28.5,116.85,true,187,28.33,263901.352,true
"2025-08-06 13:05:20",5.51683333333333,100.613316666667,0,28.49,116.809,true,187,28.41,263901.352,true
"2025-08-06 13:05:50",5.51683333333333,100.613316666667,0,28.49,116.809,true,187,28.44,263901.352,true
"2025-08-06 13:06:20",5.51683333333333,100.613316666667,0,28.49,116.809,true,187,28.34,263901.352,true
"2025-08-06 13:06:50",5.51658333333333,100.61325,14,28.49,116.809,true,189,28.38,263901.382,true
"2025-08-06 13:07:08",5.51543333333333,100.612983333333,35,28.49,116.809,true,203,28.45,263901.514,true
"2025-08-06 13:07:33",5.5132,100.611933333333,22,28.49,116.809,true,188,28.1,263901.789,true
"2025-08-06 13:07:37",5.51301666666667,100.611983333333,17,28.49,116.809,true,147,28.1,263901.812,true
"2025-08-06 13:07:41",5.51288333333333,100.612116666667,20,28.49,116.809,true,130,28.1,263901.833,true
"2025-08-06 13:08:11",5.51095,100.6141,44,28.49,116.809,true,137,28.41,263902.142,true
"2025-08-06 13:08:15",5.5106,100.614333333333,38,28.49,116.809,true,155,28.41,263902.187,true
"2025-08-06 13:09:06",5.5049,100.614016666667,51,28.49,116.809,true,187,28.38,263902.831,true
"2025-08-06 13:09:36",5.50151666666667,100.6135,26,28.49,116.809,true,178,28.32,263903.203,true
"2025-08-06 13:10:06",5.50121666666667,100.613516666667,0,28.49,116.809,true,176,28.35,263903.247,true
"2025-08-06 13:10:36",5.5012,100.613516666667,0,28.51,116.891,true,176,28.39,263903.249,true
"2025-08-06 13:11:06",5.50115,100.613516666667,9,28.57,117.137,true,174,28.4,263903.255,true
"2025-08-06 13:11:18",5.50073333333333,100.613566666667,18,28.57,117.137,true,196,28.53,263903.303,true
"2025-08-06 13:11:22",5.50056666666667,100.61345,20,28.59,117.219,true,227,28.48,263903.325,true
"2025-08-06 13:11:52",5.49851666666667,100.611416666667,50,28.59,117.219,true,223,28.38,263903.648,true
"2025-08-06 13:12:22",5.49573333333333,100.6088,53,28.59,117.219,true,221,28.49,263904.070,true
"2025-08-06 13:12:52",5.49408333333333,100.60725,0,28.59,117.219,true,223,28.25,263904.324,true
"2025-08-06 13:13:22",5.49335,100.606533333333,30,28.59,117.219,true,223,28.45,263904.437,true
"2025-08-06 13:13:52",5.49111666666667,100.6044,40,28.59,117.219,true,223,28.46,263904.782,true
"2025-08-06 13:14:08",5.49018333333333,100.6036,13,28.57,117.137,true,206,28.37,263904.918,true
"2025-08-06 13:14:13",5.49008333333333,100.603583333333,11,28.57,117.137,true,174,28.37,263904.929,true
"2025-08-06 13:14:18",5.48995,100.6036,13,28.55,117.055,true,192,28.42,263904.946,true
"2025-08-06 13:14:22",5.48981666666667,100.603533333333,17,28.55,117.055,true,218,28.42,263904.962,true
"2025-08-06 13:14:52",5.48901666666667,100.6028,12,28.5,116.85,true,223,28.43,263905.083,true
"2025-08-06 13:15:21",5.48848333333333,100.602316666667,17,28.44,116.604,true,223,28.43,263905.164,true
"2025-08-06 13:15:52",5.48721666666667,100.6011,22,28.37,116.317,true,223,28.41,263905.360,true
"2025-08-06 13:16:22",5.4861,100.60005,19,28.36,116.276,true,223,28.51,263905.530,true
"2025-08-06 13:16:52",5.48546666666667,100.599466666667,12,28.36,116.276,true,217,28.48,263905.627,true
"2025-08-06 13:17:07",5.48515,100.599216666667,10,28.36,116.276,true,208,28.49,263905.673,true
"2025-08-06 13:17:37",5.48508333333333,100.59895,3,28.36,116.276,true,100,28.45,263905.729,true
"2025-08-06 13:18:07",5.48498333333333,100.59915,2,28.36,116.276,true,119,28.48,263905.758,true
"2025-08-06 13:18:37",5.4849,100.59925,0,28.34,116.194,true,119,28.36,263905.776,true
"2025-08-06 13:19:07",5.48491666666667,100.59925,0,28.34,116.194,true,317,28.28,263905.781,true
"2025-08-06 13:19:37",5.48491666666667,100.59925,0,28.3,116.03,true,317,28.47,263905.783,true
"2025-08-06 13:20:07",5.4849,100.59925,0,28.33,116.153,true,317,28.46,263905.784,true
"2025-08-06 13:20:37",5.4849,100.59925,0,28.34,116.194,true,317,28.47,263905.785,true
"2025-08-06 13:21:07",5.48488333333333,100.599266666667,0,28.34,116.194,true,317,28.41,263905.789,true
"2025-08-06 13:21:09",5.48488333333333,100.599266666667,0,28.34,116.194,false,317,28.41,263905.789,true
"2025-08-06 13:24:09",5.48488333333333,100.599266666667,0,28.55,117.055,false,317,26.3,263905.789,true
"2025-08-06 13:27:09",5.48488333333333,100.599266666667,0,28.76,117.916,false,317,25.46,263905.789,true
"2025-08-06 13:30:09",5.48488333333333,100.599266666667,0,28.98,118.818,false,317,25.29,263905.789,true
"2025-08-06 13:33:09",5.48488333333333,100.599266666667,0,29.22,119.802,false,317,25.22,263905.789,true
"2025-08-06 13:36:09",5.48488333333333,100.599266666667,0,29.35,120.335,false,317,25.21,263905.789,true
"2025-08-06 13:39:09",5.48488333333333,100.599266666667,0,29.52,121.032,false,317,25.21,263905.789,true
"2025-08-06 13:42:09",5.48488333333333,100.599266666667,0,29.57,121.237,false,317,25.22,263905.789,true
"2025-08-06 13:45:09",5.48488333333333,100.599266666667,0,29.76,122.016,false,317,25.25,263905.789,true
"2025-08-06 13:48:09",5.48488333333333,100.599266666667,0,29.81,122.221,false,317,25.25,263905.789,true
"2025-08-06 13:51:09",5.48488333333333,100.599266666667,0,29.88,122.508,false,317,25.28,263905.789,true
"2025-08-06 13:54:09",5.48488333333333,100.599266666667,0,29.93,122.713,false,317,25.27,263905.789,true
"2025-08-06 13:57:09",5.48488333333333,100.599266666667,0,29.97,122.877,false,317,25.25,263905.789,true
"2025-08-06 14:00:09",5.48488333333333,100.599266666667,0,29.97,122.877,false,317,25.26,263905.789,true
"2025-08-06 14:03:09",5.48488333333333,100.599266666667,0,29.99,122.959,false,317,25.25,263905.789,true
"2025-08-06 14:06:09",5.48488333333333,100.599266666667,0,29.92,122.672,false,317,25.24,263905.789,true
"2025-08-06 14:09:09",5.48488333333333,100.599266666667,0,29.74,121.934,false,317,25.26,263905.789,true
"2025-08-06 14:12:09",5.48488333333333,100.599266666667,0,29.54,121.114,false,317,25.26,263905.789,true
"2025-08-06 14:15:09",5.48488333333333,100.599266666667,0,29.37,120.417,false,317,25.25,263905.789,true
"2025-08-06 14:18:09",5.48488333333333,100.599266666667,0,29.26,119.966,false,317,25.24,263905.789,true
"2025-08-06 14:21:09",5.48488333333333,100.599266666667,0,29.14,119.474,false,317,25.24,263905.789,true
"2025-08-06 14:24:09",5.48488333333333,100.599266666667,0,29.06,119.146,false,317,25.24,263905.789,true
"2025-08-06 14:27:09",5.48488333333333,100.599266666667,0,28.99,118.859,false,317,25.25,263905.789,true
"2025-08-06 14:30:09",5.48488333333333,100.599266666667,0,28.91,118.531,false,317,25.25,263905.789,true
"2025-08-06 14:33:09",5.48488333333333,100.599266666667,0,28.81,118.121,false,317,25.25,263905.789,true
"2025-08-06 14:35:54",5.48486666666667,100.5993,0,28.78,117.998,true,317,25.26,263905.792,true
"2025-08-06 14:36:24",5.48486666666667,100.5993,0,28.77,117.957,true,317,28.24,263905.792,true
"2025-08-06 14:36:54",5.48486666666667,100.5993,0,28.76,117.916,true,317,28.29,263905.793,true
"2025-08-06 14:37:23",5.48486666666667,100.5993,0,28.75,117.875,true,317,28.33,263905.793,true
"2025-08-06 14:37:53",5.48486666666667,100.5993,0,28.72,117.752,true,317,28.29,263905.793,true
"2025-08-06 14:38:24",5.48486666666667,100.5993,0,28.7,117.67,true,317,28.29,263905.793,true
"2025-08-06 14:38:54",5.48486666666667,100.5993,0,28.68,117.588,true,317,28.36,263905.793,true
"2025-08-06 14:39:24",5.48486666666667,100.5993,0,28.67,117.547,true,317,28.34,263905.793,true
"2025-08-06 14:39:54",5.48486666666667,100.5993,0,28.67,117.547,true,317,28.35,263905.793,true
"2025-08-06 14:40:24",5.48486666666667,100.5993,0,28.66,117.506,true,317,28.33,263905.794,true
"2025-08-06 14:40:54",5.48486666666667,100.599316666667,0,28.65,117.465,true,317,28.33,263905.794,true
"2025-08-06 14:41:24",5.48486666666667,100.599316666667,0,28.64,117.424,true,317,28.37,263905.794,true
"2025-08-06 14:41:53",5.48486666666667,100.599316666667,0,28.64,117.424,true,317,28.39,263905.795,true
"2025-08-06 14:42:24",5.48488333333333,100.599316666667,0,28.65,117.465,true,317,28.36,263905.795,true
"2025-08-06 14:42:54",5.48488333333333,100.599316666667,0,28.72,117.752,true,317,28.33,263905.795,true
"2025-08-06 14:43:24",5.48488333333333,100.599316666667,0,28.93,118.613,true,317,28.4,263905.795,true
"2025-08-06 14:43:54",5.4849,100.599283333333,0,28.99,118.859,true,314,28.27,263905.799,true
"2025-08-06 14:44:24",5.48491666666667,100.599283333333,0,28.99,118.859,true,314,28.28,263905.800,true
"2025-08-06 14:44:54",5.48498333333333,100.599166666667,8,28.99,118.859,true,305,28.42,263905.817,true
"2025-08-06 14:45:13",5.48506666666667,100.598833333333,10,28.99,118.859,true,241,28.46,263905.861,true
"2025-08-06 14:45:55",5.48443333333333,100.5981,0,28.99,118.859,true,221,28.11,263905.970,true
"2025-08-06 14:46:25",5.48436666666667,100.59805,6,28.94,118.654,true,223,28.35,263905.981,true
"2025-08-06 14:46:55",5.4827,100.596566666667,36,28.77,117.957,true,219,28.37,263906.230,true
"2025-08-06 14:47:25",5.48056666666667,100.594883333333,44,28.68,117.588,true,217,28.43,263906.533,true
"2025-08-06 14:47:55",5.47735,100.592683333333,56,28.52,116.932,true,211,28.45,263906.966,true
"2025-08-06 14:48:25",5.47373333333333,100.590433333333,56,28.34,116.194,true,212,28.33,263907.440,true
"2025-08-06 14:48:55",5.47006666666667,100.588166666667,57,28.3,116.03,true,211,28.39,263907.920,true
"2025-08-06 14:49:25",5.4664,100.585883333333,54,28.28,115.948,true,211,28.38,263908.399,true
"2025-08-06 14:49:55",5.46268333333333,100.583583333333,64,28.26,115.866,true,211,28.43,263908.885,true
"2025-08-06 14:50:25",5.4588,100.581183333333,61,28.22,115.702,true,212,28.3,263909.394,true
"2025-08-06 14:50:55",5.45496666666667,100.578816666667,56,28.19,115.579,true,211,28.29,263909.895,true
"2025-08-06 14:51:25",5.45138333333333,100.576583333333,47,28.17,115.497,true,211,28.44,263910.364,true
"2025-08-06 14:51:48",5.44888333333333,100.574766666667,60,28.12,115.292,true,227,28.4,263910.709,true
"2025-08-06 14:52:00",5.4479,100.573383333333,53,28.08,115.128,true,242,28.4,263910.898,true
"2025-08-06 14:52:18",5.44693333333333,100.571166666667,60,28.08,115.128,true,247,28.39,263911.167,true
"2025-08-06 14:52:48",5.44515,100.566983333333,58,27.97,114.677,true,244,28.38,263911.670,true
"2025-08-06 14:53:18",5.4433,100.563666666667,41,27.86,114.226,true,231,28.38,263912.092,true
"2025-08-06 14:53:26",5.44285,100.563116666667,23,27.79,113.939,true,227,28.36,263912.172,true
"2025-08-06 14:53:30",5.44268333333333,100.562983333333,18,27.79,113.939,true,203,28.36,263912.195,true
"2025-08-06 14:53:34",5.44248333333333,100.563,23,27.79,113.939,true,149,28.3,263912.219,true
"2025-08-06 14:54:04",5.44006666666667,100.5646,51,27.69,113.529,true,145,28.37,263912.541,true
"2025-08-06 14:54:34",5.43708333333333,100.566133333333,21,27.63,113.283,true,157,28.34,263912.916,true
"2025-08-06 14:55:04",5.43443333333333,100.567366666667,53,27.57,113.037,true,145,28.37,263913.242,true
"2025-08-06 14:55:11",5.43373333333333,100.567966666667,52,27.57,113.037,true,134,28.37,263913.344,true
"2025-08-06 14:55:22",5.4328,100.569166666667,57,27.55,112.955,true,119,28.37,263913.513,true
"2025-08-06 14:55:32",5.43228333333333,100.57045,52,27.53,112.873,true,104,28.37,263913.667,true
"2025-08-06 14:55:34",5.43221666666667,100.570683333333,49,27.53,112.873,true,102,28.37,263913.694,true
"2025-08-06 14:56:04",5.43208333333333,100.57205,21,27.47,112.627,true,92,28.41,263913.847,true
"2025-08-06 14:56:34",5.43185,100.5753,60,27.44,112.504,true,93,28.39,263914.208,true
"2025-08-06 14:56:53",5.43116666666667,100.5782,66,27.39,112.299,true,120,28.36,263914.543,true
"2025-08-06 14:57:06",5.42983333333333,100.5799,65,27.35,112.135,true,135,28.29,263914.783,true
"2025-08-06 14:57:18",5.42823333333333,100.581066666667,66,27.35,112.135,true,151,28.37,263915.005,true
"2025-08-06 14:57:41",5.42566666666667,100.582233333333,22,27.3,111.93,true,127,28.34,263915.318,true
"2025-08-06 14:57:45",5.42561666666667,100.58245,25,27.3,111.93,true,77,28.31,263915.344,true
"2025-08-06 14:58:14",5.4267,100.585466666667,55,27.22,111.602,true,69,28.43,263915.699,true
"2025-08-06 14:58:42",5.42836666666667,100.589566666667,64,27.19,111.479,true,61,28.37,263916.191,true
"2025-08-06 14:59:12",5.43088333333333,100.593216666667,58,27.11,111.151,true,51,28.4,263916.685,true
"2025-08-06 14:59:31",5.43235,100.595483333333,40,27.08,111.028,true,76,28.35,263916.987,true
"2025-08-06 14:59:37",5.43245,100.595866666667,17,27.08,111.028,true,42,28.25,263917.031,true
"2025-08-06 14:59:41",5.4326,100.595916666667,13,27.08,111.028,true,345,28.25,263917.048,true
"2025-08-06 14:59:45",5.43273333333333,100.595816666667,19,27.07,110.987,true,314,28.25,263917.067,true
"2025-08-06 15:00:09",5.43365,100.59505,14,27.06,110.946,true,333,28.35,263917.201,true
"2025-08-06 15:00:13",5.4338,100.595033333333,11,27.06,110.946,true,12,28.35,263917.217,true
"2025-08-06 15:00:39",5.4343,100.595166666667,6,27.04,110.864,true,53,28.37,263917.280,true
"2025-08-06 15:01:09",5.43466666666667,100.59515,6,27.03,110.823,true,309,28.39,263917.335,true
"2025-08-06 15:01:39",5.43451666666667,100.5949,1,27.02,110.782,true,224,28.14,263917.378,true
"2025-08-06 15:01:46",5.43451666666667,100.5949,0,27.02,110.782,false,224,27.77,263917.379,true
"2025-08-06 15:04:46",5.43451666666667,100.5949,0,27.14,111.274,false,224,26.19,263917.379,true
"2025-08-06 15:07:46",5.43451666666667,100.5949,0,27.19,111.479,false,224,25.61,263917.379,true
"2025-08-06 15:10:46",5.43451666666667,100.5949,0,27.23,111.643,false,224,25.47,263917.379,true
"2025-08-06 15:13:46",5.43451666666667,100.5949,0,27.27,111.807,false,224,25.42,263917.379,true
"2025-08-06 15:16:46",5.43451666666667,100.5949,0,27.3,111.93,false,224,25.39,263917.379,true
"2025-08-06 15:19:46",5.43451666666667,100.5949,0,27.32,112.012,false,224,25.37,263917.379,true
"2025-08-06 15:22:46",5.43451666666667,100.5949,0,27.34,112.094,false,224,25.33,263917.379,true
"2025-08-06 15:25:46",5.43451666666667,100.5949,0,27.36,112.176,false,224,25.31,263917.379,true
"2025-08-06 15:28:46",5.43451666666667,100.5949,0,27.38,112.258,false,224,25.31,263917.379,true
"2025-08-06 15:31:46",5.43451666666667,100.5949,0,27.4,112.34,false,224,25.27,263917.379,true
"2025-08-06 15:34:46",5.43451666666667,100.5949,0,27.42,112.422,false,224,25.27,263917.379,true
"2025-08-06 15:37:46",5.43451666666667,100.5949,0,27.43,112.463,false,224,25.24,263917.379,true
"2025-08-06 15:40:46",5.43451666666667,100.5949,0,27.47,112.627,false,224,25.24,263917.379,true
"2025-08-06 15:43:46",5.43451666666667,100.5949,0,27.53,112.873,false,224,25.24,263917.379,true
"2025-08-06 15:46:46",5.43451666666667,100.5949,0,27.58,113.078,false,224,25.23,263917.379,true
"2025-08-06 15:49:46",5.43451666666667,100.5949,0,27.62,113.242,false,224,25.24,263917.379,true
"2025-08-06 15:52:46",5.43451666666667,100.5949,0,27.63,113.283,false,224,25.25,263917.379,true
"2025-08-06 15:55:46",5.43451666666667,100.5949,0,27.64,113.324,false,224,25.23,263917.379,true
"2025-08-06 15:58:46",5.43451666666667,100.5949,0,27.65,113.365,false,224,25.24,263917.379,true
"2025-08-06 16:01:46",5.43451666666667,100.5949,0,27.66,113.406,false,224,25.23,263917.379,true
"2025-08-06 16:04:46",5.43451666666667,100.5949,0,27.67,113.447,false,224,25.22,263917.379,true
"2025-08-06 16:07:46",5.43451666666667,100.5949,0,27.6,113.16,false,224,25.21,263917.379,true
"2025-08-06 16:10:46",5.43451666666667,100.5949,0,27.58,113.078,false,224,25.24,263917.379,true
"2025-08-06 16:13:46",5.43451666666667,100.5949,0,27.54,112.914,false,224,25.23,263917.379,true
"2025-08-06 16:16:46",5.43451666666667,100.5949,0,27.49,112.709,false,224,25.23,263917.379,true
"2025-08-06 16:19:46",5.43451666666667,100.5949,0,27.47,112.627,false,224,25.22,263917.379,true
"2025-08-06 16:22:46",5.43451666666667,100.5949,0,27.44,112.504,false,224,25.23,263917.379,true
"2025-08-06 16:25:46",5.43451666666667,100.5949,0,27.41,112.381,false,224,25.21,263917.379,true
"2025-08-06 16:28:46",5.43451666666667,100.5949,0,27.38,112.258,false,224,25.22,263917.379,true
"2025-08-06 16:30:46",5.43451666666667,100.5949,0,27.36,112.176,true,224,25.19,263917.379,true
"2025-08-06 16:31:15",5.43448333333333,100.594833333333,0,27.36,112.176,true,224,28.21,263917.387,true
"2025-08-06 16:31:46",5.43448333333333,100.594833333333,0,27.35,112.135,true,224,28.25,263917.387,true
"2025-08-06 16:32:16",5.43448333333333,100.594833333333,0,27.34,112.094,true,224,28.3,263917.387,true
"2025-08-06 16:32:45",5.43448333333333,100.594833333333,0,27.33,112.053,true,224,28.34,263917.387,true
"2025-08-06 16:33:10",5.43446666666667,100.5948,0,27.33,112.053,false,230,27.84,263917.393,true
"2025-08-06 16:36:09",5.43446666666667,100.5948,0,27.17,111.397,false,230,25.92,263917.393,true
"2025-08-06 16:39:10",5.43446666666667,100.5948,0,27.17,111.397,false,230,25.67,263917.393,true
"2025-08-06 16:42:10",5.43446666666667,100.5948,0,27.16,111.356,false,230,25.56,263917.393,true
"2025-08-06 16:45:10",5.43446666666667,100.5948,0,27.17,111.397,false,230,25.48,263917.393,true
"2025-08-06 16:48:10",5.43446666666667,100.5948,0,27.16,111.356,false,230,25.36,263917.393,true
"2025-08-06 16:51:10",5.43446666666667,100.5948,0,27.14,111.274,false,230,25.25,263917.393,true
"2025-08-06 16:54:10",5.43446666666667,100.5948,0,27.14,111.274,false,230,25.21,263917.393,true
"2025-08-06 16:57:09",5.43446666666667,100.5948,0,27.1,111.11,false,230,25.47,263917.393,true
"2025-08-06 17:00:10",5.43446666666667,100.5948,0,27.03,110.823,false,230,25.52,263917.393,true
"2025-08-06 17:03:10",5.43446666666667,100.5948,0,26.99,110.659,false,230,25.51,263917.393,true
