Timestamp,Latitude,Longitude,Speed,FuelLevelPercentage,FuelLevelLitre,EngineStatus,Direction,BatteryVoltage,Odometer,GPSLocated
"2025-08-11 15:27:11",1.46965,103.9173,0,51.35,207.9675,false,125,24.97,1235978.132,true
"2025-08-11 15:30:11",1.46973333333333,103.917333333333,0,51.35,207.9675,false,163,24.99,1235978.132,true
"2025-08-11 15:33:11",1.46973333333333,103.917333333333,0,51.35,207.9675,false,163,24.97,1235978.132,true
"2025-08-11 15:34:50",1.46973333333333,103.917333333333,0,51.35,207.9675,false,163,24.94,1235978.132,true
"2025-08-11 15:37:51",1.46973333333333,103.917333333333,0,51.35,207.9675,false,163,24.97,1235978.132,true
"2025-08-11 15:40:51",1.46973333333333,103.917333333333,0,51.36,208.008,false,163,24.97,1235978.132,true
"2025-08-11 15:43:51",1.46973333333333,103.917333333333,0,51.36,208.008,false,163,24.97,1235978.132,true
"2025-08-11 15:45:50",1.46973333333333,103.917333333333,0,51.36,208.008,false,163,24.95,1235978.132,true
"2025-08-11 15:48:50",1.46973333333333,103.917333333333,0,51.36,208.008,false,163,24.97,1235978.132,true
"2025-08-11 15:51:51",1.46973333333333,103.917333333333,0,51.36,208.008,false,163,24.95,1235978.132,true
"2025-08-11 15:54:51",1.46973333333333,103.917333333333,0,51.36,208.008,false,163,24.97,1235978.132,true
"2025-08-11 15:57:12",0.0,0.0,0,51.36,208.008,false,0,24.83,1235978.132,false
"2025-08-11 15:57:17",0.0,0.0,0,51.36,208.008,false,0,24.83,1235978.132,false
"2025-08-11 15:59:42",1.4697,103.917316666667,0,51.36,208.008,false,211,24.95,1235978.132,true
"2025-08-11 16:00:10",1.4697,103.917333333333,0,51.36,208.008,false,97,24.95,1235978.132,true
"2025-08-11 16:03:10",1.4697,103.917333333333,0,51.36,208.008,false,23,24.97,1235978.132,true
"2025-08-11 16:06:10",1.4697,103.917333333333,0,51.36,208.008,false,23,24.97,1235978.132,true
"2025-08-11 16:08:14",0.0,0.0,0,51.36,208.008,false,0,24.95,1235978.132,false
"2025-08-11 16:08:19",0.0,0.0,0,51.36,208.008,false,0,24.95,1235978.132,false
"2025-08-11 16:09:55",1.46971666666667,103.917283333333,0,51.36,208.008,false,177,24.97,1235978.132,true
"2025-08-11 16:09:57",1.46971666666667,103.917333333333,0,51.36,208.008,false,175,24.97,1235978.132,true
"2025-08-11 16:11:12",1.46973333333333,103.917266666667,0,51.36,208.008,false,124,24.95,1235978.132,true
"2025-08-11 16:14:11",1.46973333333333,103.917266666667,0,51.36,208.008,false,124,24.97,1235978.132,true
"2025-08-11 16:17:12",1.46973333333333,103.917266666667,0,51.36,208.008,false,124,24.97,1235978.132,true
"2025-08-11 16:18:51",1.46973333333333,103.917266666667,0,51.36,208.008,false,124,24.95,1235978.132,true
"2025-08-11 16:21:51",1.46973333333333,103.917266666667,0,51.36,208.008,false,124,24.97,1235978.132,true
"2025-08-11 16:24:50",1.46973333333333,103.917266666667,0,51.36,208.008,false,124,24.97,1235978.132,true
"2025-08-11 16:27:51",1.46973333333333,103.917266666667,0,51.36,208.008,false,124,24.97,1235978.132,true
"2025-08-11 16:30:12",0.0,0.0,0,51.36,208.008,false,0,24.95,1235978.132,false
"2025-08-11 16:30:17",0.0,0.0,0,51.36,208.008,false,0,24.95,1235978.132,false
"2025-08-11 16:30:35",1.46971666666667,103.917233333333,1,51.36,208.008,false,202,24.92,1235978.132,true
"2025-08-11 16:33:10",1.46973333333333,103.917266666667,0,51.36,208.008,false,203,24.91,1235978.132,true
"2025-08-11 16:36:11",1.46973333333333,103.917266666667,0,51.36,208.008,false,203,24.95,1235978.132,true
"2025-08-11 16:39:11",1.46973333333333,103.917266666667,0,51.36,208.008,false,203,24.95,1235978.132,true
"2025-08-11 16:40:51",1.46973333333333,103.917266666667,0,51.36,208.008,false,203,24.95,1235978.132,true
"2025-08-11 16:43:52",1.46973333333333,103.917266666667,0,51.36,208.008,false,203,24.97,1235978.132,true
"2025-08-11 16:46:51",1.46973333333333,103.917266666667,0,51.36,208.008,false,203,24.95,1235978.132,true
"2025-08-11 16:49:52",1.46973333333333,103.917266666667,0,51.36,208.008,false,203,24.97,1235978.132,true
"2025-08-11 16:52:52",1.46973333333333,103.917266666667,0,51.36,208.008,false,203,24.94,1235978.132,true
"2025-08-11 16:55:53",1.46973333333333,103.917266666667,0,51.37,208.0485,false,203,24.97,1235978.132,true
"2025-08-11 16:58:52",1.46973333333333,103.917266666667,0,51.37,208.0485,false,203,24.97,1235978.132,true
"2025-08-11 17:01:52",1.46973333333333,103.917266666667,0,51.37,208.0485,false,203,24.97,1235978.132,true
"2025-08-11 17:04:14",0.0,0.0,0,51.37,208.0485,false,0,24.97,1235978.132,false
"2025-08-11 17:04:18",0.0,0.0,0,51.38,208.089,false,0,24.97,1235978.132,false
"2025-08-11 17:06:45",1.46951666666667,103.9173,0,51.38,208.089,false,255,24.97,1235978.132,true
"2025-08-11 17:07:12",1.4697,103.917316666667,0,51.38,208.089,false,200,24.97,1235978.132,true
"2025-08-11 17:10:12",1.4697,103.917316666667,0,51.38,208.089,false,46,24.97,1235978.132,true
"2025-08-11 17:13:12",1.4697,103.917316666667,0,51.38,208.089,false,46,24.97,1235978.132,true
"2025-08-11 17:14:51",1.4697,103.917316666667,0,51.38,208.089,false,46,24.95,1235978.132,true
"2025-08-11 17:17:51",1.4697,103.917316666667,0,51.38,208.089,false,46,24.97,1235978.132,true
"2025-08-11 17:20:52",1.4697,103.917316666667,0,51.38,208.089,false,46,24.97,1235978.132,true
"2025-08-11 17:23:52",1.4697,103.917316666667,0,51.38,208.089,false,46,24.95,1235978.132,true
"2025-08-11 17:25:53",1.4697,103.917316666667,0,51.38,208.089,false,46,24.94,1235978.132,true
"2025-08-11 17:28:54",1.4697,103.917316666667,0,51.38,208.089,false,46,24.97,1235978.132,true
"2025-08-11 17:31:54",1.4697,103.917316666667,0,51.38,208.089,false,46,24.95,1235978.132,true
"2025-08-11 17:34:53",1.4697,103.917316666667,0,51.38,208.089,false,46,24.95,1235978.132,true
"2025-08-11 17:37:15",0.0,0.0,0,51.38,208.089,false,0,24.94,1235978.132,false
"2025-08-11 17:37:19",0.0,0.0,0,51.38,208.089,false,0,24.94,1235978.132,false
"2025-08-11 17:40:04",1.46971666666667,103.917316666667,0,51.38,208.089,false,179,24.95,1235978.132,true
"2025-08-11 17:40:12",1.46976666666667,103.91735,0,51.38,208.089,false,123,24.95,1235978.132,true
"2025-08-11 17:43:12",1.46976666666667,103.91735,0,51.38,208.089,false,174,24.97,1235978.132,true
"2025-08-11 17:46:12",1.46976666666667,103.91735,0,51.38,208.089,false,174,24.97,1235978.132,true
"2025-08-11 17:48:14",0.0,0.0,0,51.38,208.089,false,0,24.95,1235978.132,false
"2025-08-11 17:48:19",0.0,0.0,0,51.38,208.089,false,0,24.95,1235978.132,false
"2025-08-11 17:51:15",0.0,0.0,0,51.38,208.089,false,0,24.95,1235978.132,false
"2025-08-11 17:51:35",1.46961666666667,103.917383333333,2,51.38,208.089,false,139,24.95,1235978.132,true
"2025-08-11 17:54:12",1.46976666666667,103.917266666667,0,51.38,208.089,false,147,24.97,1235978.132,true
"2025-08-11 17:57:12",1.46976666666667,103.917266666667,0,51.38,208.089,false,147,24.97,1235978.132,true
"2025-08-11 17:58:51",1.46976666666667,103.917266666667,0,51.38,208.089,false,147,24.95,1235978.132,true
"2025-08-11 18:01:51",1.46976666666667,103.917266666667,0,51.38,208.089,false,147,24.95,1235978.132,true
"2025-08-11 18:04:52",1.46976666666667,103.917266666667,0,51.38,208.089,false,147,24.95,1235978.132,true
"2025-08-11 18:07:52",1.46976666666667,103.917266666667,0,51.37,208.0485,false,147,24.95,1235978.132,true
"2025-08-11 18:10:13",0.0,0.0,0,51.37,208.0485,false,0,24.94,1235978.132,false
"2025-08-11 18:10:17",0.0,0.0,0,51.37,208.0485,false,0,24.94,1235978.132,false
"2025-08-11 18:11:30",1.46981666666667,103.917366666667,1,51.37,208.0485,false,219,24.92,1235978.132,true
"2025-08-11 18:13:10",1.46973333333333,103.917333333333,0,51.37,208.0485,false,247,24.97,1235978.132,true
"2025-08-11 18:16:10",1.46973333333333,103.917333333333,0,51.37,208.0485,false,247,24.95,1235978.132,true
"2025-08-11 18:19:09",1.46973333333333,103.917333333333,0,51.37,208.0485,false,247,24.95,1235978.132,true
"2025-08-11 18:21:14",0.0,0.0,0,51.37,208.0485,false,0,24.95,1235978.132,false
"2025-08-11 18:21:18",0.0,0.0,0,51.37,208.0485,false,0,24.95,1235978.132,false
"2025-08-11 18:23:45",1.46975,103.91735,1,51.36,208.008,false,297,24.95,1235978.132,true
"2025-08-11 18:24:10",1.4698,103.91735,0,51.36,208.008,false,220,24.95,1235978.132,true
"2025-08-11 18:27:11",1.4698,103.917366666667,0,51.36,208.008,false,19,24.91,1235978.132,true
"2025-08-11 18:30:12",1.4698,103.917366666667,0,51.36,208.008,false,19,24.97,1235978.132,true
"2025-08-11 18:32:13",0.0,0.0,0,51.35,207.9675,false,0,24.92,1235978.132,false
"2025-08-11 18:32:17",0.0,0.0,0,51.35,207.9675,false,0,24.92,1235978.132,false
"2025-08-11 18:35:08",1.46975,103.917233333333,1,51.35,207.9675,false,260,24.95,1235978.132,true
"2025-08-11 18:35:11",1.46975,103.917216666667,1,51.35,207.9675,false,42,24.95,1235978.132,true
"2025-08-11 18:38:11",1.46971666666667,103.917266666667,0,51.35,207.9675,false,7,24.97,1235978.132,true
"2025-08-11 18:41:12",1.46971666666667,103.917266666667,0,51.35,207.9675,false,7,24.95,1235978.132,true
"2025-08-11 18:42:51",1.46971666666667,103.917266666667,0,51.35,207.9675,false,7,24.94,1235978.132,true
"2025-08-11 18:45:51",1.46971666666667,103.917266666667,0,51.34,207.927,false,7,24.94,1235978.132,true
"2025-08-11 18:48:53",1.46971666666667,103.917266666667,0,51.34,207.927,false,7,24.88,1235978.132,true
"2025-08-11 18:51:53",1.46971666666667,103.917266666667,0,51.34,207.927,false,7,24.97,1235978.132,true
"2025-08-11 18:54:21",0.0,0.0,0,51.34,207.927,false,0,24.97,1235978.132,false
"2025-08-11 18:54:25",0.0,0.0,0,51.34,207.927,false,0,24.97,1235978.132,false
"2025-08-11 18:57:03",1.46975,103.917283333333,1,51.35,207.9675,false,237,24.95,1235978.132,true
"2025-08-11 18:57:20",1.46975,103.917316666667,0,51.34,207.927,false,36,24.95,1235978.132,true
"2025-08-11 19:00:20",1.46976666666667,103.917333333333,0,51.34,207.927,false,332,24.97,1235978.132,true
"2025-08-11 19:03:20",1.46976666666667,103.917333333333,0,51.34,207.927,false,332,24.97,1235978.132,true
"2025-08-11 19:04:51",1.46976666666667,103.917333333333,0,51.34,207.927,false,332,24.94,1235978.132,true
"2025-08-11 19:07:52",1.46976666666667,103.917333333333,0,51.34,207.927,false,332,24.95,1235978.132,true
"2025-08-11 19:10:53",1.46976666666667,103.917333333333,0,51.34,207.927,false,332,24.97,1235978.132,true
"2025-08-11 19:13:53",1.46976666666667,103.917333333333,0,51.34,207.927,false,332,24.95,1235978.132,true
"2025-08-11 19:16:13",0.0,0.0,0,51.34,207.927,false,0,24.95,1235978.132,false
"2025-08-11 19:16:18",0.0,0.0,0,51.34,207.927,false,0,24.95,1235978.132,false
"2025-08-11 19:16:26",1.46981666666667,103.91735,0,51.34,207.927,false,302,24.95,1235978.132,true
"2025-08-11 19:19:11",1.46981666666667,103.917266666667,0,51.34,207.927,false,284,24.97,1235978.132,true
"2025-08-11 19:22:12",1.46981666666667,103.917266666667,0,51.34,207.927,false,284,24.95,1235978.132,true
"2025-08-11 19:25:11",1.46981666666667,103.917266666667,0,51.34,207.927,false,284,24.95,1235978.132,true
"2025-08-11 19:26:52",1.46981666666667,103.917266666667,0,51.34,207.927,false,284,24.86,1235978.132,true
"2025-08-11 19:29:52",1.46981666666667,103.917266666667,0,51.34,207.927,false,284,24.95,1235978.132,true
"2025-08-11 19:32:53",1.46981666666667,103.917266666667,0,51.34,207.927,false,284,24.95,1235978.132,true
"2025-08-11 19:35:54",1.46981666666667,103.917266666667,0,51.34,207.927,false,284,24.97,1235978.132,true
"2025-08-11 19:38:12",0.0,0.0,0,51.34,207.927,false,0,24.92,1235978.132,false
"2025-08-11 19:38:16",0.0,0.0,0,51.34,207.927,false,0,24.92,1235978.132,false
"2025-08-11 19:40:38",1.4698,103.91725,0,51.34,207.927,false,145,24.95,1235978.132,true
"2025-08-11 19:41:11",1.46971666666667,103.917316666667,0,51.34,207.927,false,112,24.95,1235978.132,true
"2025-08-11 19:44:10",1.46971666666667,103.917316666667,0,51.34,207.927,false,231,24.97,1235978.132,true
"2025-08-11 19:47:10",1.46971666666667,103.917316666667,0,51.34,207.927,false,231,24.94,1235978.132,true
"2025-08-11 19:49:14",0.0,0.0,0,51.34,207.927,false,0,24.92,1235978.132,false
"2025-08-11 19:49:18",0.0,0.0,0,51.34,207.927,false,0,24.92,1235978.132,false
"2025-08-11 19:51:43",1.4697,103.9173,0,51.34,207.927,false,96,24.95,1235978.132,true
"2025-08-11 19:52:11",1.46975,103.9173,0,51.34,207.927,false,78,24.95,1235978.132,true
"2025-08-11 19:55:11",1.46976666666667,103.9173,0,51.34,207.927,false,240,24.95,1235978.132,true
"2025-08-11 19:58:11",1.46976666666667,103.9173,0,51.34,207.927,false,240,24.95,1235978.132,true
"2025-08-11 20:00:12",0.0,0.0,0,51.34,207.927,false,0,24.95,1235978.132,false
"2025-08-11 20:00:18",0.0,0.0,0,51.34,207.927,false,0,24.95,1235978.132,false
"2025-08-11 20:02:32",1.46978333333333,103.917283333333,0,51.34,207.927,false,20,24.97,1235978.132,true
"2025-08-11 20:03:11",1.46983333333333,103.917283333333,0,51.34,207.927,false,111,24.97,1235978.132,true
"2025-08-11 20:06:10",1.46983333333333,103.917283333333,0,51.34,207.927,false,111,24.95,1235978.132,true
"2025-08-11 20:09:11",1.46983333333333,103.917283333333,0,51.33,207.8865,false,111,24.97,1235978.132,true
"2025-08-11 20:10:51",1.46983333333333,103.917283333333,0,51.33,207.8865,false,111,24.94,1235978.132,true
"2025-08-11 20:13:52",1.46983333333333,103.917283333333,0,51.32,207.846,false,111,24.94,1235978.132,true
"2025-08-11 20:16:51",1.46983333333333,103.917283333333,0,51.31,207.8055,false,111,24.97,1235978.132,true
"2025-08-11 20:19:52",1.46983333333333,103.917283333333,0,51.31,207.8055,false,111,24.95,1235978.132,true
"2025-08-11 20:22:14",0.0,0.0,0,51.31,207.8055,false,0,24.92,1235978.132,false
"2025-08-11 20:22:18",0.0,0.0,0,51.31,207.8055,false,0,24.92,1235978.132,false
"2025-08-11 20:22:28",1.4698,103.917233333333,0,51.31,207.8055,false,86,24.92,1235978.132,true
"2025-08-11 20:25:12",1.46978333333333,103.9174,0,51.31,207.8055,false,167,24.95,1235978.132,true
"2025-08-11 20:28:12",1.46978333333333,103.9174,0,51.31,207.8055,false,167,24.97,1235978.132,true
"2025-08-11 20:31:13",1.46978333333333,103.9174,0,51.31,207.8055,false,167,24.92,1235978.132,true
"2025-08-11 20:32:50",1.46978333333333,103.9174,0,51.31,207.8055,false,167,24.95,1235978.132,true
"2025-08-11 20:35:50",1.46978333333333,103.9174,0,51.31,207.8055,false,167,24.95,1235978.132,true
"2025-08-11 20:38:50",1.46978333333333,103.9174,0,51.31,207.8055,false,167,24.95,1235978.132,true
"2025-08-11 20:41:50",1.46978333333333,103.9174,0,51.31,207.8055,false,167,24.97,1235978.132,true
"2025-08-11 20:44:13",0.0,0.0,0,51.31,207.8055,false,0,24.94,1235978.132,false
"2025-08-11 20:44:17",0.0,0.0,0,51.31,207.8055,false,0,24.94,1235978.132,false
"2025-08-11 20:44:21",1.46966666666667,103.9174,1,51.31,207.8055,false,284,24.94,1235978.132,true
"2025-08-11 20:47:10",1.4698,103.91735,0,51.31,207.8055,false,278,24.95,1235978.132,true
"2025-08-11 20:50:11",1.4698,103.91735,0,51.31,207.8055,false,278,24.95,1235978.132,true
"2025-08-11 20:53:11",1.4698,103.91735,0,51.31,207.8055,false,278,24.97,1235978.132,true
"2025-08-11 20:54:53",1.4698,103.91735,0,51.31,207.8055,false,278,24.92,1235978.132,true
"2025-08-11 20:57:53",1.4698,103.91735,0,51.31,207.8055,false,278,24.92,1235978.132,true
"2025-08-11 21:00:53",1.4698,103.91735,0,51.31,207.8055,false,278,24.94,1235978.132,true
"2025-08-11 21:03:53",1.4698,103.91735,0,51.31,207.8055,false,278,24.94,1235978.132,true
"2025-08-11 21:06:13",0.0,0.0,0,51.31,207.8055,false,0,24.92,1235978.132,false
"2025-08-11 21:06:17",0.0,0.0,0,51.31,207.8055,false,0,24.92,1235978.132,false
"2025-08-11 21:09:03",1.46976666666667,103.917266666667,0,51.31,207.8055,false,132,24.94,1235978.132,true
"2025-08-11 21:09:11",1.46976666666667,103.917316666667,0,51.31,207.8055,false,73,24.94,1235978.132,true
"2025-08-11 21:12:10",1.46976666666667,103.917366666667,0,51.31,207.8055,false,115,24.94,1235978.132,true
"2025-08-11 21:15:11",1.46976666666667,103.917366666667,0,51.31,207.8055,false,115,24.95,1235978.132,true
"2025-08-11 21:16:50",1.46976666666667,103.917366666667,0,51.31,207.8055,false,115,24.94,1235978.132,true
"2025-08-11 21:19:51",1.46976666666667,103.917366666667,0,51.31,207.8055,false,115,24.94,1235978.132,true
"2025-08-11 21:22:51",1.46976666666667,103.917366666667,0,51.31,207.8055,false,115,24.95,1235978.132,true
"2025-08-11 21:25:50",1.46976666666667,103.917366666667,0,51.31,207.8055,false,115,24.95,1235978.132,true
"2025-08-11 21:28:16",0.0,0.0,0,51.31,207.8055,false,0,24.95,1235978.132,false
"2025-08-11 21:28:20",0.0,0.0,0,51.31,207.8055,false,0,24.95,1235978.132,false
"2025-08-11 21:30:39",1.46981666666667,103.91725,0,51.31,207.8055,false,357,24.95,1235978.132,true
"2025-08-11 21:31:13",1.4698,103.91725,0,51.31,207.8055,false,254,24.95,1235978.132,true
"2025-08-11 21:34:13",1.4698,103.91725,0,51.31,207.8055,false,254,24.95,1235978.132,true
"2025-08-11 21:37:13",1.4698,103.91725,0,51.31,207.8055,false,254,24.97,1235978.132,true
"2025-08-11 21:38:53",1.4698,103.91725,0,51.31,207.8055,false,254,24.95,1235978.132,true
"2025-08-11 21:41:52",1.4698,103.91725,0,51.31,207.8055,false,254,24.95,1235978.132,true
"2025-08-11 21:44:52",1.4698,103.91725,0,51.31,207.8055,false,254,24.95,1235978.132,true
"2025-08-11 21:47:52",1.4698,103.91725,0,51.31,207.8055,false,254,24.95,1235978.132,true
"2025-08-11 21:49:51",1.4698,103.91725,0,51.31,207.8055,false,254,24.94,1235978.132,true
"2025-08-11 21:52:51",1.4698,103.91725,0,51.31,207.8055,false,254,24.95,1235978.132,true
"2025-08-11 21:55:52",1.4698,103.91725,0,51.31,207.8055,false,254,24.95,1235978.132,true
"2025-08-11 21:58:52",1.4698,103.91725,0,51.31,207.8055,false,254,24.97,1235978.132,true
"2025-08-11 22:00:50",1.4698,103.91725,0,51.31,207.8055,false,254,24.94,1235978.132,true
"2025-08-11 22:03:51",1.4698,103.91725,0,51.31,207.8055,false,254,24.97,1235978.132,true
"2025-08-11 22:06:51",1.4698,103.91725,0,51.31,207.8055,false,254,24.94,1235978.132,true
"2025-08-11 22:09:51",1.4698,103.91725,0,51.31,207.8055,false,254,24.94,1235978.132,true
"2025-08-11 22:12:15",0.0,0.0,0,51.31,207.8055,false,0,24.94,1235978.132,false
"2025-08-11 22:12:20",0.0,0.0,0,51.31,207.8055,false,0,24.94,1235978.132,false
"2025-08-11 22:15:05",1.46978333333333,103.917566666667,65,51.31,207.8055,false,74,24.94,1235978.132,true
"2025-08-11 22:15:13",1.46975,103.917366666667,0,51.31,207.8055,false,15,24.95,1235978.132,true
"2025-08-11 22:18:12",1.46983333333333,103.917283333333,0,51.31,207.8055,false,331,24.88,1235978.132,true
"2025-08-11 22:21:12",1.46983333333333,103.917283333333,0,51.31,207.8055,false,331,24.94,1235978.132,true
"2025-08-11 22:22:51",1.46983333333333,103.917283333333,0,51.31,207.8055,false,331,24.97,1235978.132,true
"2025-08-11 22:25:51",1.46983333333333,103.917283333333,0,51.31,207.8055,false,331,24.95,1235978.132,true
"2025-08-11 22:28:50",1.46983333333333,103.917283333333,0,51.31,207.8055,false,331,24.95,1235978.132,true
"2025-08-11 22:31:51",1.46983333333333,103.917283333333,0,51.31,207.8055,false,331,24.95,1235978.132,true
"2025-08-11 22:33:51",1.46983333333333,103.917283333333,0,51.31,207.8055,false,331,24.94,1235978.132,true
"2025-08-11 22:36:50",1.46983333333333,103.917283333333,0,51.31,207.8055,false,331,24.95,1235978.132,true
"2025-08-11 22:39:51",1.46983333333333,103.917283333333,0,51.31,207.8055,false,331,24.95,1235978.132,true
"2025-08-11 22:42:51",1.46983333333333,103.917283333333,0,51.31,207.8055,false,331,24.94,1235978.132,true
"2025-08-11 22:45:12",0.0,0.0,0,51.31,207.8055,false,0,24.92,1235978.132,false
"2025-08-11 22:45:17",0.0,0.0,0,51.31,207.8055,false,0,24.92,1235978.132,false
"2025-08-11 22:48:13",0.0,0.0,0,51.31,207.8055,false,0,24.94,1235978.132,false
"2025-08-11 22:48:29",1.46983333333333,103.917283333333,0,51.31,207.8055,false,198,24.95,1235978.132,true
"2025-08-11 22:51:09",1.46971666666667,103.917383333333,0,51.31,207.8055,false,117,24.95,1235978.132,true
"2025-08-11 22:54:10",1.46971666666667,103.917383333333,0,51.31,207.8055,false,117,24.95,1235978.132,true
"2025-08-11 22:56:10",0.0,0.0,0,51.31,207.8055,false,0,24.94,1235978.132,false
"2025-08-11 22:56:15",0.0,0.0,0,51.31,207.8055,false,0,24.94,1235978.132,false
"2025-08-11 22:59:12",0.0,0.0,0,51.31,207.8055,false,0,24.94,1235978.132,false
"2025-08-11 22:59:13",1.46975,103.917383333333,0,51.31,207.8055,false,208,24.94,1235978.132,true
"2025-08-11 23:02:07",1.46973333333333,103.917383333333,0,51.31,207.8055,false,198,24.95,1235978.132,true
"2025-08-11 23:05:08",1.46973333333333,103.917383333333,0,51.31,207.8055,false,198,24.95,1235978.132,true
"2025-08-11 23:06:52",1.46973333333333,103.917383333333,0,51.31,207.8055,false,198,24.94,1235978.132,true
"2025-08-11 23:09:52",1.46973333333333,103.917383333333,0,51.31,207.8055,false,198,24.97,1235978.132,true
"2025-08-11 23:12:52",1.46973333333333,103.917383333333,0,51.31,207.8055,false,198,24.95,1235978.132,true
"2025-08-11 23:15:53",1.46973333333333,103.917383333333,0,51.31,207.8055,false,198,24.94,1235978.132,true
"2025-08-11 23:18:15",0.0,0.0,0,51.31,207.8055,false,0,24.92,1235978.132,false
"2025-08-11 23:18:19",0.0,0.0,0,51.31,207.8055,false,0,24.92,1235978.132,false
"2025-08-11 23:21:15",0.0,0.0,0,51.31,207.8055,false,0,24.94,1235978.132,false
"2025-08-11 23:22:16",1.46978333333333,103.9174,0,51.31,207.8055,false,323,24.95,1235978.132,true
"2025-08-11 23:24:11",1.46976666666667,103.917383333333,0,51.31,207.8055,false,222,24.94,1235978.132,true
"2025-08-11 23:27:12",1.46976666666667,103.917383333333,0,51.31,207.8055,false,222,24.95,1235978.132,true
"2025-08-11 23:28:50",1.46976666666667,103.917383333333,0,51.31,207.8055,false,222,24.94,1235978.132,true
"2025-08-11 23:31:50",1.46976666666667,103.917383333333,0,51.31,207.8055,false,222,24.94,1235978.132,true
"2025-08-11 23:34:51",1.46976666666667,103.917383333333,0,51.32,207.846,false,222,24.95,1235978.132,true
"2025-08-11 23:37:51",1.46976666666667,103.917383333333,0,51.31,207.8055,false,222,24.95,1235978.132,true
"2025-08-11 23:40:14",0.0,0.0,0,51.31,207.8055,false,0,24.92,1235978.132,false
"2025-08-11 23:40:19",0.0,0.0,0,51.31,207.8055,false,0,24.92,1235978.132,false
"2025-08-11 23:43:06",1.46973333333333,103.917316666667,8,51.32,207.846,false,325,24.94,1235978.132,true
"2025-08-11 23:43:13",1.46981666666667,103.91765,1,51.32,207.846,false,207,24.94,1235978.132,true
"2025-08-11 23:46:13",1.4702,103.91765,0,51.31,207.8055,false,294,24.95,1235978.132,true
"2025-08-11 23:49:14",1.4702,103.91765,0,51.31,207.8055,false,294,24.97,1235978.132,true
"2025-08-11 23:50:51",1.4702,103.91765,0,51.31,207.8055,false,294,24.94,1235978.132,true
"2025-08-11 23:53:52",1.4702,103.91765,0,51.32,207.846,false,294,24.95,1235978.132,true
"2025-08-11 23:56:52",1.4702,103.91765,0,51.32,207.846,false,294,24.91,1235978.132,true
"2025-08-11 23:59:52",1.4702,103.91765,0,51.32,207.846,false,294,24.91,1235978.132,true
"2025-08-12 00:01:32",1.4702,103.91765,0,51.32,207.846,false,294,24.92,1235978.132,true
"2025-08-12 00:02:55",0.0,0.0,0,51.32,207.846,false,0,24.92,1235978.132,false
"2025-08-12 00:02:59",0.0,0.0,0,51.32,207.846,false,0,24.92,1235978.132,false
"2025-08-12 00:05:38",1.46961666666667,103.917416666667,0,51.31,207.8055,false,99,24.91,1235978.132,true
"2025-08-12 00:05:52",1.4697,103.917333333333,0,51.31,207.8055,false,282,24.91,1235978.132,true
"2025-08-12 00:08:52",1.46973333333333,103.917266666667,0,51.32,207.846,false,197,24.92,1235978.132,true
"2025-08-12 00:11:53",1.46973333333333,103.917266666667,0,51.32,207.846,false,197,24.92,1235978.132,true
"2025-08-12 00:14:12",0.0,0.0,0,51.32,207.846,false,0,24.92,1235978.132,false
"2025-08-12 00:14:16",0.0,0.0,0,51.32,207.846,false,0,24.92,1235978.132,false
"2025-08-12 00:17:13",0.0,0.0,0,51.32,207.846,false,0,24.89,1235978.132,false
"2025-08-12 00:19:09",1.47228333333333,103.917083333333,0,51.32,207.846,false,0,24.94,1235978.132,true
"2025-08-12 00:20:10",1.46975,103.917416666667,0,51.32,207.846,false,155,24.95,1235978.132,true
"2025-08-12 00:23:10",1.46975,103.917416666667,0,51.32,207.846,false,155,24.92,1235978.132,true
"2025-08-12 00:25:14",0.0,0.0,0,51.32,207.846,false,0,24.91,1235978.132,false
"2025-08-12 00:25:18",0.0,0.0,0,51.32,207.846,false,0,24.91,1235978.132,false
"2025-08-12 00:28:15",0.0,0.0,0,51.32,207.846,false,0,24.92,1235978.132,false
"2025-08-12 00:29:43",1.4697,103.91735,0,51.32,207.846,false,0,24.91,1235978.132,true
"2025-08-12 00:31:12",1.46973333333333,103.917316666667,0,51.32,207.846,false,77,24.95,1235978.132,true
"2025-08-12 00:34:12",1.46973333333333,103.917316666667,0,51.32,207.846,false,77,24.94,1235978.132,true
"2025-08-12 00:36:16",0.0,0.0,0,51.32,207.846,false,0,24.92,1235978.132,false
"2025-08-12 00:36:20",0.0,0.0,0,51.32,207.846,false,0,24.92,1235978.132,false
"2025-08-12 00:38:59",1.4697,103.917333333333,0,51.32,207.846,false,202,24.94,1235978.132,true
"2025-08-12 00:39:13",1.46968333333333,103.9173,0,51.32,207.846,false,205,24.94,1235978.132,true
"2025-08-12 00:42:13",1.46966666666667,103.917116666667,0,51.32,207.846,false,272,24.94,1235978.132,true
"2025-08-12 00:45:12",1.46966666666667,103.917116666667,0,51.32,207.846,false,272,24.94,1235978.132,true
"2025-08-12 00:46:51",1.46966666666667,103.917116666667,0,51.32,207.846,false,272,24.92,1235978.132,true
"2025-08-12 00:49:50",1.46966666666667,103.917116666667,0,51.32,207.846,false,272,24.94,1235978.132,true
"2025-08-12 00:52:50",1.46966666666667,103.917116666667,0,51.32,207.846,false,272,24.94,1235978.132,true
"2025-08-12 00:55:50",1.46966666666667,103.917116666667,0,51.32,207.846,false,272,24.95,1235978.132,true
"2025-08-12 00:58:15",0.0,0.0,0,51.32,207.846,false,0,24.91,1235978.132,false
