Timestamp,Latitude,Longitude,Speed,FuelLevelPercentage,FuelLevelLitre,EngineStatus,Direction,BatteryVoltage,Odometer,GPSLocated
"2025-08-10 01:30:06",3.29573333333333,101.558883333333,0,79.86,315.76644,false,259,25.38,1080602.785,true
"2025-08-10 01:33:07",3.29573333333333,101.558883333333,0,79.87,315.80598,false,259,25.36,1080602.785,true
"2025-08-10 01:36:08",3.29573333333333,101.558883333333,0,79.87,315.80598,false,259,25.38,1080602.785,true
"2025-08-10 01:39:07",3.29573333333333,101.558883333333,0,79.87,315.80598,false,259,25.38,1080602.785,true
"2025-08-10 01:42:08",3.29573333333333,101.558883333333,0,79.87,315.80598,false,259,25.36,1080602.785,true
"2025-08-10 01:45:09",3.29573333333333,101.558883333333,0,79.87,315.80598,false,259,25.36,1080602.785,true
"2025-08-10 01:48:10",3.29573333333333,101.558883333333,0,79.87,315.80598,false,259,25.38,1080602.785,true
"2025-08-10 01:51:10",3.29573333333333,101.558883333333,0,79.87,315.80598,false,259,25.36,1080602.785,true
"2025-08-10 01:54:10",3.29573333333333,101.558883333333,0,79.87,315.80598,false,259,25.36,1080602.785,true
"2025-08-10 01:57:11",3.29573333333333,101.558883333333,0,79.87,315.80598,false,259,25.36,1080602.785,true
"2025-08-10 02:00:10",3.29573333333333,101.558883333333,0,79.87,315.80598,false,259,25.36,1080602.785,true
"2025-08-10 02:03:10",3.29573333333333,101.558883333333,0,79.87,315.80598,false,259,25.36,1080602.785,true
"2025-08-10 02:06:11",3.29573333333333,101.558883333333,0,79.87,315.80598,false,259,25.36,1080602.785,true
"2025-08-10 02:09:12",3.29573333333333,101.558883333333,0,79.87,315.80598,false,259,25.36,1080602.785,true
"2025-08-10 02:12:11",3.29573333333333,101.558883333333,0,79.88,315.84552,false,259,25.36,1080602.785,true
"2025-08-10 02:15:12",3.29573333333333,101.558883333333,0,79.88,315.84552,false,259,25.36,1080602.785,true
"2025-08-10 02:18:12",3.29573333333333,101.558883333333,0,79.88,315.84552,false,259,25.36,1080602.785,true
"2025-08-10 02:21:12",3.29573333333333,101.558883333333,0,79.88,315.84552,false,259,25.36,1080602.785,true
"2025-08-10 02:24:12",3.29573333333333,101.558883333333,0,79.88,315.84552,false,259,25.36,1080602.785,true
"2025-08-10 02:27:12",3.29573333333333,101.558883333333,0,79.88,315.84552,false,259,25.35,1080602.785,true
"2025-08-10 02:30:12",3.29573333333333,101.558883333333,0,79.87,315.80598,false,259,25.35,1080602.785,true
"2025-08-10 02:33:12",3.29573333333333,101.558883333333,0,79.88,315.84552,false,259,25.36,1080602.785,true
"2025-08-10 02:36:13",3.29573333333333,101.558883333333,0,79.88,315.84552,false,259,25.35,1080602.785,true
"2025-08-10 02:39:14",3.29573333333333,101.558883333333,0,79.88,315.84552,false,259,25.36,1080602.785,true
"2025-08-10 02:42:13",3.29573333333333,101.558883333333,0,79.88,315.84552,false,259,25.36,1080602.785,true
"2025-08-10 02:45:14",3.29573333333333,101.558883333333,0,79.88,315.84552,false,259,25.36,1080602.785,true
"2025-08-10 02:48:15",3.29573333333333,101.558883333333,0,79.88,315.84552,false,259,25.36,1080602.785,true
"2025-08-10 02:51:14",3.29573333333333,101.558883333333,0,79.88,315.84552,false,259,25.36,1080602.785,true
"2025-08-10 02:54:15",3.29573333333333,101.558883333333,0,79.88,315.84552,false,259,25.35,1080602.785,true
"2025-08-10 02:57:16",3.29573333333333,101.558883333333,0,79.88,315.84552,false,259,25.35,1080602.785,true
"2025-08-10 03:00:16",3.29573333333333,101.558883333333,0,79.88,315.84552,false,259,25.35,1080602.785,true
"2025-08-10 03:03:16",3.29573333333333,101.558883333333,0,79.88,315.84552,false,259,25.35,1080602.785,true
"2025-08-10 03:06:16",3.29573333333333,101.558883333333,0,79.88,315.84552,false,259,25.36,1080602.785,true
"2025-08-10 03:09:16",3.29573333333333,101.558883333333,0,79.88,315.84552,false,259,25.35,1080602.785,true
"2025-08-10 03:12:17",3.29573333333333,101.558883333333,0,79.88,315.84552,false,259,25.35,1080602.785,true
"2025-08-10 03:15:16",3.29573333333333,101.558883333333,0,79.88,315.84552,false,259,25.36,1080602.785,true
"2025-08-10 03:18:17",3.29573333333333,101.558883333333,0,79.88,315.84552,false,259,25.35,1080602.785,true
"2025-08-10 03:21:17",3.29573333333333,101.558883333333,0,79.88,315.84552,false,259,25.35,1080602.785,true
"2025-08-10 03:24:17",3.29573333333333,101.558883333333,0,79.88,315.84552,false,259,25.35,1080602.785,true
"2025-08-10 03:27:17",3.29573333333333,101.558883333333,0,79.88,315.84552,false,259,25.35,1080602.785,true
"2025-08-10 03:30:17",3.29573333333333,101.558883333333,0,79.88,315.84552,false,259,25.35,1080602.785,true
"2025-08-10 03:33:18",3.29573333333333,101.558883333333,0,79.88,315.84552,false,259,25.35,1080602.785,true
"2025-08-10 03:36:18",3.29573333333333,101.558883333333,0,79.88,315.84552,false,259,25.35,1080602.785,true
"2025-08-10 03:39:18",3.29573333333333,101.558883333333,0,79.88,315.84552,false,259,25.35,1080602.785,true
"2025-08-10 03:42:18",3.29573333333333,101.558883333333,0,79.88,315.84552,false,259,25.35,1080602.785,true
"2025-08-10 03:45:18",3.29573333333333,101.558883333333,0,79.86,315.76644,false,259,25.36,1080602.785,true
"2025-08-10 03:48:18",3.29573333333333,101.558883333333,0,79.85,315.7269,false,259,25.33,1080602.785,true
"2025-08-10 03:51:18",3.29573333333333,101.558883333333,0,79.84,315.68736,false,259,25.33,1080602.785,true
"2025-08-10 03:54:19",3.29573333333333,101.558883333333,0,79.84,315.68736,false,259,25.36,1080602.785,true
"2025-08-10 03:57:20",3.29573333333333,101.558883333333,0,79.83,315.64782,false,259,25.33,1080602.785,true
"2025-08-10 04:00:21",3.29573333333333,101.558883333333,0,79.83,315.64782,false,259,25.35,1080602.785,true
"2025-08-10 04:03:20",3.29573333333333,101.558883333333,0,79.83,315.64782,false,259,25.33,1080602.785,true
"2025-08-10 04:06:21",3.29573333333333,101.558883333333,0,79.84,315.68736,false,259,25.35,1080602.785,true
"2025-08-10 04:09:20",3.29573333333333,101.558883333333,0,79.84,315.68736,false,259,25.35,1080602.785,true
"2025-08-10 04:12:20",3.29573333333333,101.558883333333,0,79.84,315.68736,false,259,25.35,1080602.785,true
"2025-08-10 04:15:20",3.29573333333333,101.558883333333,0,79.84,315.68736,false,259,25.35,1080602.785,true
"2025-08-10 04:18:21",3.29573333333333,101.558883333333,0,79.84,315.68736,false,259,25.35,1080602.785,true
"2025-08-10 04:21:20",3.29573333333333,101.558883333333,0,79.83,315.64782,false,259,25.33,1080602.785,true
"2025-08-10 04:24:21",3.29573333333333,101.558883333333,0,79.84,315.68736,false,259,25.35,1080602.785,true
"2025-08-10 04:27:20",3.29573333333333,101.558883333333,0,79.84,315.68736,false,259,25.33,1080602.785,true
"2025-08-10 04:30:21",3.29573333333333,101.558883333333,0,79.84,315.68736,false,259,25.35,1080602.785,true
"2025-08-10 04:33:21",3.29573333333333,101.558883333333,0,79.84,315.68736,false,259,25.33,1080602.785,true
"2025-08-10 04:36:22",3.29573333333333,101.558883333333,0,79.84,315.68736,false,259,25.35,1080602.785,true
"2025-08-10 04:39:22",3.29573333333333,101.558883333333,0,79.84,315.68736,false,259,25.33,1080602.785,true
"2025-08-10 04:42:22",3.29573333333333,101.558883333333,0,79.84,315.68736,false,259,25.33,1080602.785,true
"2025-08-10 04:45:23",3.29573333333333,101.558883333333,0,79.84,315.68736,false,259,25.33,1080602.785,true
"2025-08-10 04:48:23",3.29573333333333,101.558883333333,0,79.84,315.68736,false,259,25.33,1080602.785,true
"2025-08-10 04:51:00",3.29573333333333,101.558883333333,0,79.84,315.68736,false,259,25.33,1080602.785,true
"2025-08-10 04:54:01",3.29573333333333,101.558883333333,0,79.84,315.68736,false,259,25.33,1080602.785,true
"2025-08-10 04:57:01",3.29573333333333,101.558883333333,0,79.84,315.68736,false,259,25.33,1080602.785,true
"2025-08-10 05:00:02",3.29573333333333,101.558883333333,0,79.84,315.68736,false,259,25.33,1080602.785,true
"2025-08-10 05:03:03",3.29573333333333,101.558883333333,0,79.84,315.68736,false,259,25.33,1080602.785,true
"2025-08-10 05:06:02",3.29573333333333,101.558883333333,0,79.84,315.68736,false,259,25.31,1080602.785,true
"2025-08-10 05:08:03",3.29578333333333,101.55875,0,79.84,315.68736,false,78,25.33,1080602.785,true
"2025-08-10 05:08:08",3.29575,101.558733333333,0,79.84,315.68736,false,320,25.33,1080602.785,true
"2025-08-10 05:08:50",3.29573333333333,101.558783333333,0,79.84,315.68736,false,356,25.31,1080602.785,true
"2025-08-10 05:09:11",3.29573333333333,101.558783333333,0,79.84,315.68736,false,356,25.31,1080602.785,true
"2025-08-10 05:11:14",3.29573333333333,101.55885,0,79.84,315.68736,false,125,25.31,1080602.785,true
"2025-08-10 05:11:34",3.29573333333333,101.55885,0,79.84,315.68736,false,90,25.31,1080602.785,true
"2025-08-10 05:12:01",3.29575,101.558833333333,0,79.84,315.68736,false,31,25.33,1080602.785,true
"2025-08-10 05:12:21",3.29575,101.558833333333,0,79.84,315.68736,false,31,25.31,1080602.785,true
"2025-08-10 05:15:22",3.29575,101.558833333333,0,79.84,315.68736,false,31,25.31,1080602.785,true
"2025-08-10 05:18:23",3.29575,101.558833333333,0,79.84,315.68736,false,31,25.33,1080602.785,true
"2025-08-10 05:21:22",3.29575,101.558833333333,0,79.84,315.68736,false,31,25.31,1080602.785,true
"2025-08-10 05:24:22",3.29575,101.558833333333,0,79.85,315.7269,false,31,25.33,1080602.785,true
"2025-08-10 05:27:22",3.29575,101.558833333333,0,79.85,315.7269,false,31,25.31,1080602.785,true
"2025-08-10 05:30:23",3.29575,101.558833333333,0,79.85,315.7269,false,31,25.31,1080602.785,true
"2025-08-10 05:32:58",3.29575,101.558833333333,0,79.85,315.7269,false,31,25.33,1080602.785,true
"2025-08-10 05:35:57",3.29575,101.558833333333,0,79.85,315.7269,false,31,25.31,1080602.785,true
"2025-08-10 05:38:58",3.29575,101.558833333333,0,79.85,315.7269,false,31,25.31,1080602.785,true
"2025-08-10 05:41:59",3.29575,101.558833333333,0,79.85,315.7269,false,31,25.31,1080602.785,true
"2025-08-10 05:44:59",3.29575,101.558833333333,0,79.85,315.7269,false,31,25.31,1080602.785,true
"2025-08-10 05:47:58",3.29575,101.558833333333,0,79.85,315.7269,false,31,25.31,1080602.785,true
"2025-08-10 05:50:59",3.29575,101.558833333333,0,79.85,315.7269,false,31,25.31,1080602.785,true
"2025-08-10 05:52:10",3.29576666666667,101.5588,0,79.85,315.7269,false,195,25.31,1080602.785,true
"2025-08-10 05:52:15",3.29576666666667,101.5588,0,79.85,315.7269,false,75,25.31,1080602.785,true
"2025-08-10 05:52:48",3.29576666666667,101.558816666667,0,79.85,315.7269,false,85,25.28,1080602.785,true
"2025-08-10 05:53:33",3.29576666666667,101.558816666667,0,79.85,315.7269,false,85,25.28,1080602.785,true
"2025-08-10 05:56:34",3.29576666666667,101.558816666667,0,79.85,315.7269,false,85,25.31,1080602.785,true
"2025-08-10 05:59:34",3.29576666666667,101.558816666667,0,79.85,315.7269,false,85,25.31,1080602.785,true
"2025-08-10 06:02:34",3.29576666666667,101.558816666667,0,79.85,315.7269,false,85,25.31,1080602.785,true
"2025-08-10 06:05:34",3.29576666666667,101.558816666667,0,79.85,315.7269,false,85,25.31,1080602.785,true
"2025-08-10 06:08:34",3.29576666666667,101.558816666667,0,79.85,315.7269,false,85,25.31,1080602.785,true
"2025-08-10 06:11:34",3.29576666666667,101.558816666667,0,79.85,315.7269,false,85,25.31,1080602.785,true
"2025-08-10 06:14:34",3.29576666666667,101.558816666667,0,79.85,315.7269,false,85,25.31,1080602.785,true
"2025-08-10 06:17:34",3.29576666666667,101.558816666667,0,79.85,315.7269,false,85,25.3,1080602.785,true
"2025-08-10 06:20:35",3.29576666666667,101.558816666667,0,79.85,315.7269,false,85,25.31,1080602.785,true
"2025-08-10 06:20:59",3.29576666666667,101.558816666667,0,79.85,315.7269,false,85,25.31,1080602.785,true
"2025-08-10 06:22:48",3.29571666666667,101.5589,0,79.85,315.7269,false,98,25.31,1080602.785,true
"2025-08-10 06:22:53",3.2957,101.5589,0,79.85,315.7269,false,344,25.31,1080602.785,true
"2025-08-10 06:25:48",3.29571666666667,101.558883333333,0,79.85,315.7269,false,50,25.31,1080602.785,true
"2025-08-10 06:28:48",3.29571666666667,101.558883333333,0,79.85,315.7269,false,50,25.31,1080602.785,true
"2025-08-10 06:31:48",3.29571666666667,101.558883333333,0,79.85,315.7269,false,50,25.31,1080602.785,true
"2025-08-10 06:34:48",3.29571666666667,101.558883333333,0,79.85,315.7269,false,50,25.31,1080602.785,true
"2025-08-10 06:37:49",3.29571666666667,101.558883333333,0,79.85,315.7269,false,50,25.31,1080602.785,true
"2025-08-10 06:40:49",3.29571666666667,101.558883333333,0,79.85,315.7269,false,50,25.31,1080602.785,true
"2025-08-10 06:42:01",3.29571666666667,101.558883333333,0,79.85,315.7269,false,50,25.3,1080602.785,true
"2025-08-10 06:44:48",3.29571666666667,101.558883333333,0,79.85,315.7269,false,50,25.3,1080602.785,true
"2025-08-10 06:45:30",3.29571666666667,101.558883333333,0,79.85,315.7269,false,50,25.3,1080602.785,true
"2025-08-10 06:48:30",3.29571666666667,101.558883333333,0,79.85,315.7269,false,50,25.31,1080602.785,true
"2025-08-10 06:51:30",3.29571666666667,101.558883333333,0,79.85,315.7269,false,50,25.3,1080602.785,true
"2025-08-10 06:54:30",3.29571666666667,101.558883333333,0,79.85,315.7269,false,50,25.31,1080602.785,true
"2025-08-10 06:56:52",3.29571666666667,101.558883333333,0,79.85,315.7269,false,50,25.28,1080602.785,true
"2025-08-10 06:57:35",3.29571666666667,101.558883333333,0,79.85,315.7269,false,50,25.3,1080602.785,true
"2025-08-10 07:00:36",3.29571666666667,101.558883333333,0,79.85,315.7269,false,50,25.31,1080602.785,true
"2025-08-10 07:03:37",3.29571666666667,101.558883333333,0,79.85,315.7269,false,50,25.3,1080602.785,true
"2025-08-10 07:06:37",3.29571666666667,101.558883333333,0,79.85,315.7269,false,50,25.31,1080602.785,true
"2025-08-10 07:09:37",3.29571666666667,101.558883333333,0,79.85,315.7269,false,50,25.3,1080602.785,true
"2025-08-10 07:12:38",3.29571666666667,101.558883333333,0,79.85,315.7269,false,50,25.31,1080602.785,true
"2025-08-10 07:15:39",3.29571666666667,101.558883333333,0,79.85,315.7269,false,50,25.31,1080602.785,true
"2025-08-10 07:16:04",3.29571666666667,101.558883333333,0,79.85,315.7269,false,50,25.3,1080602.785,true
"2025-08-10 07:19:04",3.29571666666667,101.558883333333,0,79.85,315.7269,false,50,25.28,1080602.785,true
"2025-08-10 07:22:04",3.29571666666667,101.558883333333,0,79.85,315.7269,false,50,25.31,1080602.785,true
"2025-08-10 07:24:58",3.29571666666667,101.558883333333,0,79.85,315.7269,false,50,25.3,1080602.785,true
"2025-08-10 07:26:56",3.29571666666667,101.558883333333,0,79.85,315.7269,false,50,25.28,1080602.785,true
"2025-08-10 07:28:48",3.29571666666667,101.558883333333,0,79.85,315.7269,false,50,25.28,1080602.785,true
"2025-08-10 07:30:02",3.29571666666667,101.558883333333,0,79.85,315.7269,false,50,25.28,1080602.785,true
"2025-08-10 07:32:57",3.29571666666667,101.558883333333,0,79.85,315.7269,false,50,25.3,1080602.785,true
"2025-08-10 07:35:41",3.29571666666667,101.558883333333,0,79.85,315.7269,false,50,25.27,1080602.785,true
"2025-08-10 07:40:31",3.29571666666667,101.558883333333,0,79.85,315.7269,false,50,25.3,1080602.785,true
"2025-08-10 07:43:31",3.29571666666667,101.558883333333,0,79.85,315.7269,false,50,25.28,1080602.785,true
"2025-08-10 07:45:31",3.29571666666667,101.558883333333,0,79.85,315.7269,false,50,25.3,1080602.785,true
"2025-08-10 07:49:10",3.29575,101.55885,0,79.85,315.7269,false,40,25.28,1080602.785,true
"2025-08-10 07:49:15",3.29575,101.55885,0,79.85,315.7269,false,157,25.28,1080602.785,true
"2025-08-10 07:50:03",3.29575,101.55885,0,79.85,315.7269,false,52,25.28,1080602.785,true
"2025-08-10 07:50:31",3.29575,101.55885,0,79.85,315.7269,false,52,25.28,1080602.785,true
"2025-08-10 07:53:30",3.29575,101.55885,0,79.85,315.7269,false,52,25.3,1080602.785,true
"2025-08-10 07:55:34",3.29575,101.55885,0,79.85,315.7269,false,52,25.3,1080602.785,true
"2025-08-10 07:56:19",3.29575,101.55885,0,79.85,315.7269,false,52,25.3,1080602.785,true
"2025-08-10 07:59:19",3.29575,101.55885,0,79.85,315.7269,false,52,25.3,1080602.785,true
"2025-08-10 08:01:39",3.29575,101.558866666667,0,79.85,315.7269,false,44,25.28,1080602.785,true
"2025-08-10 08:01:45",3.29573333333333,101.558866666667,0,79.85,315.7269,false,201,25.28,1080602.785,true
"2025-08-10 08:02:29",3.29573333333333,101.55885,0,79.85,315.7269,false,184,25.25,1080602.785,true
"2025-08-10 08:02:58",3.29573333333333,101.55885,0,79.85,315.7269,false,184,25.11,1080602.785,true
"2025-08-10 08:03:39",3.29573333333333,101.55885,0,79.85,315.7269,false,184,25.27,1080602.785,true
"2025-08-10 08:04:30",3.29573333333333,101.55885,0,79.85,315.7269,false,184,25.5,1080602.785,true
"2025-08-10 08:05:48",3.29573333333333,101.55885,0,79.85,315.7269,false,184,25.28,1080602.785,true
"2025-08-10 08:07:37",3.29565,101.55885,0,79.85,315.7269,false,342,25.28,1080602.785,true
"2025-08-10 08:07:41",3.29565,101.55885,0,79.85,315.7269,false,184,25.28,1080602.785,true
"2025-08-10 08:11:16",3.29575,101.558866666667,0,79.85,315.7269,false,40,25.28,1080602.785,true
"2025-08-10 08:11:22",3.29573333333333,101.558883333333,0,79.85,315.7269,false,320,25.28,1080602.785,true
"2025-08-10 08:14:18",3.29573333333333,101.558866666667,0,79.85,315.7269,false,211,25.28,1080602.785,true
"2025-08-10 08:15:31",3.29573333333333,101.558866666667,0,79.85,315.7269,false,211,25.28,1080602.785,true
"2025-08-10 08:18:31",3.29573333333333,101.558866666667,0,79.85,315.7269,false,211,25.28,1080602.785,true
"2025-08-10 08:20:54",3.29573333333333,101.558866666667,0,79.85,315.7269,false,211,25.27,1080602.785,true
"2025-08-10 08:23:54",3.29573333333333,101.558866666667,0,79.85,315.7269,false,211,25.3,1080602.785,true
"2025-08-10 08:25:31",3.29573333333333,101.558866666667,0,79.86,315.76644,false,211,25.28,1080602.785,true
"2025-08-10 08:25:59",3.29573333333333,101.558866666667,0,79.86,315.76644,false,211,25.27,1080602.785,true
"2025-08-10 08:26:40",3.29573333333333,101.558866666667,0,79.86,315.76644,false,211,25.28,1080602.785,true
"2025-08-10 08:26:59",3.29573333333333,101.558866666667,0,79.86,315.76644,false,211,25.27,1080602.785,true
"2025-08-10 08:29:59",3.29573333333333,101.558866666667,0,79.86,315.76644,false,211,25.28,1080602.785,true
"2025-08-10 08:30:48",3.29573333333333,101.558866666667,0,79.86,315.76644,false,211,25.27,1080602.785,true
"2025-08-10 08:31:19",3.29573333333333,101.558866666667,0,79.86,315.76644,false,211,25.27,1080602.785,true
"2025-08-10 08:34:19",3.29573333333333,101.558866666667,0,79.86,315.76644,false,211,25.28,1080602.785,true
"2025-08-10 08:35:30",3.29573333333333,101.558866666667,0,79.86,315.76644,false,211,25.27,1080602.785,true
"2025-08-10 08:36:20",3.29573333333333,101.558866666667,0,79.86,315.76644,false,211,25.27,1080602.785,true
"2025-08-10 08:36:49",3.29573333333333,101.558866666667,0,79.86,315.76644,false,211,25.27,1080602.785,true
"2025-08-10 08:37:33",3.29573333333333,101.558866666667,0,79.86,315.76644,false,211,25.27,1080602.785,true
"2025-08-10 08:37:59",3.29573333333333,101.558866666667,0,79.86,315.76644,false,211,25.27,1080602.785,true
"2025-08-10 08:38:44",3.29573333333333,101.558866666667,0,79.86,315.76644,false,211,25.28,1080602.785,true
"2025-08-10 08:39:20",3.29573333333333,101.558866666667,0,79.86,315.76644,false,211,25.27,1080602.785,true
"2025-08-10 08:40:24",3.29573333333333,101.558866666667,0,79.86,315.76644,false,211,25.27,1080602.785,true
"2025-08-10 08:40:52",3.29573333333333,101.558866666667,0,79.86,315.76644,false,211,25.16,1080602.785,true
"2025-08-10 08:41:36",3.29573333333333,101.558866666667,0,79.86,315.76644,false,211,25.16,1080602.785,true
"2025-08-10 08:44:37",3.29573333333333,101.558866666667,0,79.81,315.56874,false,211,25.28,1080602.785,true
"2025-08-10 08:47:37",3.29573333333333,101.558866666667,0,79.81,315.56874,false,211,25.27,1080602.785,true
"2025-08-10 08:50:38",3.29573333333333,101.558866666667,0,79.81,315.56874,false,211,25.27,1080602.785,true
"2025-08-10 08:53:38",3.29573333333333,101.558866666667,0,79.81,315.56874,false,211,25.28,1080602.785,true
"2025-08-10 08:56:38",3.29573333333333,101.558866666667,0,79.81,315.56874,false,211,25.27,1080602.785,true
"2025-08-10 08:59:38",3.29573333333333,101.558866666667,0,79.81,315.56874,false,211,25.28,1080602.785,true
"2025-08-10 09:02:38",3.29573333333333,101.558866666667,0,79.81,315.56874,false,211,25.27,1080602.785,true
"2025-08-10 09:05:39",3.29573333333333,101.558866666667,0,79.81,315.56874,false,211,25.27,1080602.785,true
"2025-08-10 09:08:40",3.29573333333333,101.558866666667,0,79.81,315.56874,false,211,25.27,1080602.785,true
"2025-08-10 09:11:40",3.29573333333333,101.558866666667,0,79.81,315.56874,false,211,25.27,1080602.785,true
"2025-08-10 09:14:40",3.29573333333333,101.558866666667,0,79.81,315.56874,false,211,25.27,1080602.785,true
"2025-08-10 09:17:39",3.29573333333333,101.558866666667,0,79.81,315.56874,false,211,25.28,1080602.785,true
"2025-08-10 09:20:40",3.29573333333333,101.558866666667,0,79.81,315.56874,false,211,25.27,1080602.785,true
"2025-08-10 09:23:39",3.29573333333333,101.558866666667,0,79.81,315.56874,false,211,25.28,1080602.785,true
"2025-08-10 09:26:40",3.29573333333333,101.558866666667,0,79.81,315.56874,false,211,25.28,1080602.785,true
"2025-08-10 09:29:40",3.29573333333333,101.558866666667,0,79.81,315.56874,false,211,25.27,1080602.785,true
"2025-08-10 09:32:40",3.29573333333333,101.558866666667,0,79.81,315.56874,false,211,25.28,1080602.785,true
"2025-08-10 09:35:40",3.29573333333333,101.558866666667,0,79.81,315.56874,false,211,25.27,1080602.785,true
"2025-08-10 09:38:40",3.29573333333333,101.558866666667,0,79.81,315.56874,false,211,25.27,1080602.785,true
"2025-08-10 09:41:42",3.29573333333333,101.558866666667,0,79.81,315.56874,false,211,25.27,1080602.785,true
"2025-08-10 09:44:42",3.29573333333333,101.558866666667,0,79.85,315.7269,false,211,25.28,1080602.785,true
"2025-08-10 09:47:42",3.29573333333333,101.558866666667,0,79.86,315.76644,false,211,25.28,1080602.785,true
"2025-08-10 09:50:43",3.29573333333333,101.558866666667,0,79.86,315.76644,false,211,25.27,1080602.785,true
"2025-08-10 09:53:42",3.29573333333333,101.558866666667,0,79.86,315.76644,false,211,25.27,1080602.785,true
"2025-08-10 09:56:42",3.29573333333333,101.558866666667,0,79.86,315.76644,false,211,25.27,1080602.785,true
"2025-08-10 09:59:43",3.29573333333333,101.558866666667,0,79.86,315.76644,false,211,25.27,1080602.785,true
"2025-08-10 10:02:43",3.29573333333333,101.558866666667,0,79.86,315.76644,false,211,25.27,1080602.785,true
"2025-08-10 10:05:43",3.29573333333333,101.558866666667,0,79.86,315.76644,false,211,25.27,1080602.785,true
"2025-08-10 10:08:43",3.29573333333333,101.558866666667,0,79.86,315.76644,false,211,25.27,1080602.785,true
"2025-08-10 10:11:44",3.29573333333333,101.558866666667,0,79.86,315.76644,false,211,25.28,1080602.785,true
"2025-08-10 10:14:44",3.29573333333333,101.558866666667,0,79.86,315.76644,false,211,25.27,1080602.785,true
"2025-08-10 10:17:44",3.29573333333333,101.558866666667,0,79.86,315.76644,false,211,25.27,1080602.785,true
"2025-08-10 10:20:44",3.29573333333333,101.558866666667,0,79.86,315.76644,false,211,25.27,1080602.785,true
"2025-08-10 10:23:44",3.29573333333333,101.558866666667,0,79.86,315.76644,false,211,25.27,1080602.785,true
"2025-08-10 10:26:44",3.29573333333333,101.558866666667,0,79.86,315.76644,false,211,25.27,1080602.785,true
"2025-08-10 10:29:45",3.29573333333333,101.558866666667,0,79.86,315.76644,false,211,25.27,1080602.785,true
"2025-08-10 10:32:44",3.29573333333333,101.558866666667,0,79.86,315.76644,false,211,25.27,1080602.785,true
"2025-08-10 10:35:45",3.29573333333333,101.558866666667,0,79.86,315.76644,false,211,25.28,1080602.785,true
"2025-08-10 10:38:47",3.29573333333333,101.558866666667,0,79.86,315.76644,false,211,25.27,1080602.785,true
"2025-08-10 10:41:47",3.29573333333333,101.558866666667,0,79.86,315.76644,false,211,25.28,1080602.785,true
"2025-08-10 10:44:47",3.29573333333333,101.558866666667,0,79.86,315.76644,false,211,25.27,1080602.785,true
"2025-08-10 10:47:48",3.29573333333333,101.558866666667,0,79.87,315.80598,false,211,25.27,1080602.785,true
"2025-08-10 10:50:48",3.29573333333333,101.558866666667,0,79.9,315.9246,false,211,25.27,1080602.785,true
"2025-08-10 10:53:48",3.29573333333333,101.558866666667,0,79.91,315.96414,false,211,25.27,1080602.785,true
"2025-08-10 10:56:48",3.29573333333333,101.558866666667,0,79.91,315.96414,false,211,25.27,1080602.785,true
"2025-08-10 10:59:48",3.29573333333333,101.558866666667,0,79.9,315.9246,false,211,25.27,1080602.785,true
"2025-08-10 11:02:49",3.29573333333333,101.558866666667,0,79.9,315.9246,false,211,25.27,1080602.785,true
"2025-08-10 11:05:49",3.29573333333333,101.558866666667,0,79.9,315.9246,false,211,25.25,1080602.785,true
"2025-08-10 11:08:49",3.29573333333333,101.558866666667,0,79.9,315.9246,false,211,25.27,1080602.785,true
"2025-08-10 11:11:49",3.29573333333333,101.558866666667,0,79.9,315.9246,false,211,25.27,1080602.785,true
"2025-08-10 11:14:50",3.29573333333333,101.558866666667,0,79.9,315.9246,false,211,25.27,1080602.785,true
"2025-08-10 11:17:50",3.29573333333333,101.558866666667,0,79.91,315.96414,false,211,25.25,1080602.785,true
"2025-08-10 11:20:50",3.29573333333333,101.558866666667,0,79.91,315.96414,false,211,25.27,1080602.785,true
"2025-08-10 11:23:51",3.29573333333333,101.558866666667,0,79.91,315.96414,false,211,25.25,1080602.785,true
"2025-08-10 11:26:51",3.29573333333333,101.558866666667,0,79.93,316.04322,false,211,25.25,1080602.785,true
"2025-08-10 11:29:51",3.29573333333333,101.558866666667,0,79.93,316.04322,false,211,25.27,1080602.785,true
"2025-08-10 11:32:51",3.29573333333333,101.558866666667,0,79.94,316.08276,false,211,25.27,1080602.785,true
"2025-08-10 11:35:51",3.29573333333333,101.558866666667,0,79.95,316.1223,false,211,25.27,1080602.785,true
"2025-08-10 11:38:51",3.29573333333333,101.558866666667,0,79.95,316.1223,false,211,25.25,1080602.785,true
"2025-08-10 11:41:50",3.29573333333333,101.558866666667,0,79.95,316.1223,false,211,25.27,1080602.785,true
"2025-08-10 11:44:50",3.29573333333333,101.558866666667,0,79.95,316.1223,false,211,25.27,1080602.785,true
"2025-08-10 11:47:51",3.29573333333333,101.558866666667,0,79.96,316.16184,false,211,25.27,1080602.785,true
"2025-08-10 11:50:52",3.29573333333333,101.558866666667,0,79.98,316.24092,false,211,25.25,1080602.785,true
"2025-08-10 11:53:52",3.29573333333333,101.558866666667,0,80,316.32,false,211,25.25,1080602.785,true
"2025-08-10 11:56:52",3.29573333333333,101.558866666667,0,80,316.32,false,211,25.27,1080602.785,true
"2025-08-10 11:59:52",3.29573333333333,101.558866666667,0,80,316.32,false,211,25.27,1080602.785,true
"2025-08-10 12:02:52",3.29573333333333,101.558866666667,0,80,316.32,false,211,25.27,1080602.785,true
