Timestamp,Latitude,Longitude,Speed,FuelLevelPercentage,FuelLevelLitre,EngineStatus,Direction,BatteryVoltage,Odometer,GPSLocated
"2025-08-13 13:09:27",2.19658333333333,102.393766666667,41,71.36,223.3568,true,200,26.64,723641.885,true
"2025-08-13 13:09:31",2.1962,102.393716666667,38,71.36,223.3568,true,172,26.61,723641.929,true
"2025-08-13 13:09:35",2.19583333333333,102.393866666667,42,71.36,223.3568,true,148,26.61,723641.974,true
"2025-08-13 13:09:43",2.19501666666667,102.39425,45,71.36,223.3568,true,164,26.61,723642.075,true
"2025-08-13 13:09:50",2.19421666666667,102.394383333333,47,71.36,223.3568,true,180,26.61,723642.165,true
"2025-08-13 13:09:56",2.19348333333333,102.394283333333,49,71.36,223.3568,true,196,26.61,723642.247,true
"2025-08-13 13:10:16",2.19095,102.393466666667,54,71.51,223.8263,true,180,26.64,723642.546,true
"2025-08-13 13:10:20",2.19043333333333,102.393583333333,52,71.51,223.8263,true,157,26.67,723642.606,true
"2025-08-13 13:10:25",2.18983333333333,102.39375,48,71.51,223.8263,true,176,26.64,723642.675,true
"2025-08-13 13:10:44",2.18736666666667,102.393416666667,50,71.54,223.9202,true,191,26.67,723642.953,true
"2025-08-13 13:11:05",2.18525,102.393133333333,20,71.57,224.0141,true,175,26.64,723643.190,true
"2025-08-13 13:11:34",2.18503333333333,102.39315,0,71.61,224.1393,true,165,26.56,723643.217,true
"2025-08-13 13:12:04",2.18501666666667,102.39315,0,71.86,224.9218,true,165,26.53,723643.218,true
"2025-08-13 13:12:34",2.18355,102.3934,39,71.88,224.9844,true,156,26.61,723643.386,true
"2025-08-13 13:13:18",2.17876666666667,102.394666666667,49,71.88,224.9844,true,174,26.61,723643.961,true
"2025-08-13 13:13:29",2.17753333333333,102.3949,41,71.88,224.9844,true,190,26.61,723644.102,true
"2025-08-13 13:13:33",2.17718333333333,102.394716666667,40,71.88,224.9844,true,225,26.61,723644.148,true
"2025-08-13 13:13:37",2.17695,102.394383333333,37,71.88,224.9844,true,244,26.61,723644.192,true
"2025-08-13 13:13:45",2.17656666666667,102.393733333333,39,71.99,225.3287,true,224,26.58,723644.277,true
"2025-08-13 13:13:49",2.17621666666667,102.3935,46,71.99,225.3287,true,203,26.58,723644.325,true
"2025-08-13 13:13:53",2.17575,102.393383333333,52,71.99,225.3287,true,186,26.58,723644.378,true
"2025-08-13 13:14:22",2.17175,102.393133333333,51,72.1,225.673,true,181,26.64,723644.827,true
"2025-08-13 13:14:24",2.1715,102.393166666667,52,72.1,225.673,true,168,26.64,723644.856,true
"2025-08-13 13:14:28",2.17101666666667,102.39335,53,72.1,225.673,true,152,26.64,723644.915,true
"2025-08-13 13:14:37",2.16991666666667,102.393766666667,53,72.1,225.673,true,170,26.64,723645.046,true
"2025-08-13 13:15:06",2.1661,102.3943,45,71.98,225.2974,true,178,26.67,723645.477,true
"2025-08-13 13:15:15",2.1653,102.39435,24,71.98,225.2974,true,145,26.56,723645.568,true
"2025-08-13 13:15:19",2.16518333333333,102.39455,22,71.98,225.2974,true,95,26.47,723645.593,true
"2025-08-13 13:15:48",2.16515,102.39705,41,71.99,225.3287,true,91,26.67,723645.872,true
"2025-08-13 13:16:18",2.16511666666667,102.399616666667,26,71.77,224.6401,true,90,26.67,723646.157,true
"2025-08-13 13:16:23",2.1651,102.399916666667,22,71.77,224.6401,true,117,26.64,723646.190,true
"2025-08-13 13:17:56",2.16471666666667,102.4,0,71.12,222.6056,true,166,26.56,723646.242,true
"2025-08-13 13:18:26",2.16471666666667,102.400033333333,0,70.95,222.0735,true,166,26.53,723646.246,true
"2025-08-13 13:18:56",2.1647,102.400033333333,0,70.85,221.7605,true,166,26.53,723646.248,true
"2025-08-13 13:19:26",2.16451666666667,102.400016666667,7,70.85,221.7605,true,178,26.53,723646.272,true
"2025-08-13 13:19:56",2.16438333333333,102.400016666667,0,70.85,221.7605,true,178,26.5,723646.290,true
"2025-08-13 13:20:26",2.16436666666667,102.400016666667,0,70.85,221.7605,true,178,26.53,723646.294,true
"2025-08-13 13:20:56",2.16436666666667,102.4,0,70.85,221.7605,true,178,26.36,723646.298,true
"2025-08-13 13:21:26",2.16435,102.4,0,70.85,221.7605,true,178,26.33,723646.301,true
"2025-08-13 13:21:56",2.16433333333333,102.4,0,70.84,221.7292,true,178,26.33,723646.306,true
"2025-08-13 13:22:56",2.16418333333333,102.4003,6,70.84,221.7292,true,95,26.33,723646.350,true
"2025-08-13 13:23:26",2.16421666666667,102.4008,8,70.84,221.7292,true,91,26.38,723646.406,true
"2025-08-13 13:23:30",2.16421666666667,102.4009,10,70.84,221.7292,true,93,26.38,723646.416,true
"2025-08-13 13:23:59",2.16408333333333,102.401216666667,1,70.84,221.7292,true,218,26.36,723646.468,true
"2025-08-13 13:24:29",2.16406666666667,102.401233333333,0,70.84,221.7292,true,185,26.36,723646.473,true
"2025-08-13 13:24:59",2.16406666666667,102.40125,0,70.84,221.7292,true,185,26.47,723646.476,true
"2025-08-13 13:25:29",2.16405,102.40125,0,70.84,221.7292,true,185,26.5,723646.477,true
"2025-08-13 13:25:59",2.16405,102.401233333333,0,70.84,221.7292,true,185,26.47,723646.478,true
"2025-08-13 13:26:29",2.16405,102.401233333333,0,70.84,221.7292,true,185,26.5,723646.479,true
"2025-08-13 13:27:29",2.16405,102.40125,0,71.68,224.3584,true,185,26.47,723646.483,true
"2025-08-13 13:27:59",2.16405,102.401233333333,0,72.04,225.4852,true,185,26.5,723646.484,true
"2025-08-13 13:28:29",2.16405,102.401233333333,0,72.04,225.4852,true,185,26.5,723646.486,true
"2025-08-13 13:28:59",2.16405,102.40125,0,72.03,225.4539,true,185,26.5,723646.486,true
"2025-08-13 13:29:29",2.16405,102.40125,0,72.03,225.4539,true,185,26.47,723646.489,true
"2025-08-13 13:29:59",2.16406666666667,102.40125,0,72.03,225.4539,true,185,26.47,723646.491,true
"2025-08-13 13:30:29",2.16406666666667,102.40125,0,72.03,225.4539,true,185,26.5,723646.492,true
"2025-08-13 13:30:59",2.16406666666667,102.401266666667,0,72.03,225.4539,true,185,26.44,723646.494,true
"2025-08-13 13:32:29",2.16406666666667,102.401266666667,0,72.04,225.4852,true,185,26.47,723646.500,true
"2025-08-13 13:32:59",2.16406666666667,102.401266666667,0,72.04,225.4852,true,185,26.5,723646.507,true
"2025-08-13 13:33:29",2.16405,102.401266666667,0,72.04,225.4852,true,185,26.47,723646.512,true
"2025-08-13 13:33:59",2.16405,102.401266666667,0,72.05,225.5165,true,185,26.47,723646.513,true
"2025-08-13 13:34:29",2.16406666666667,102.401266666667,0,72.06,225.5478,true,185,26.47,723646.515,true
"2025-08-13 13:34:59",2.16406666666667,102.40125,0,72.06,225.5478,true,185,26.5,723646.518,true
"2025-08-13 13:35:29",2.16406666666667,102.40125,0,72.07,225.5791,true,185,26.47,723646.520,true
"2025-08-13 13:36:59",2.16406666666667,102.401233333333,0,72.1,225.673,true,185,26.44,723646.526,true
"2025-08-13 13:37:29",2.16406666666667,102.401216666667,0,72.15,225.8295,true,185,26.5,723646.528,true
"2025-08-13 13:37:59",2.16406666666667,102.401216666667,0,72.15,225.8295,true,185,26.5,723646.529,true
"2025-08-13 13:38:29",2.16406666666667,102.401216666667,0,72.21,226.0173,true,185,26.47,723646.530,true
"2025-08-13 13:38:59",2.16406666666667,102.401233333333,0,72.3,226.299,true,185,26.5,723646.532,true
"2025-08-13 13:39:29",2.16406666666667,102.401233333333,0,72.47,226.8311,true,185,26.5,723646.533,true
"2025-08-13 13:39:59",2.16406666666667,102.40125,0,72.59,227.2067,true,185,26.5,723646.536,true
"2025-08-13 13:40:29",2.16406666666667,102.401283333333,0,72.59,227.2067,true,185,26.5,723646.541,true
"2025-08-13 13:40:59",2.16406666666667,102.401283333333,0,72.59,227.2067,true,185,26.5,723646.543,true
"2025-08-13 13:41:59",2.16405,102.4013,0,72.59,227.2067,true,185,26.5,723646.546,true
"2025-08-13 13:42:29",2.16403333333333,102.401316666667,0,72.58,227.1754,true,185,26.5,723646.550,true
"2025-08-13 13:42:59",2.16405,102.4013,0,72.56,227.1128,true,185,26.5,723646.552,true
"2025-08-13 13:43:29",2.16406666666667,102.401283333333,0,72.51,226.9563,true,185,26.5,723646.554,true
"2025-08-13 13:43:59",2.16405,102.4013,0,72.47,226.8311,true,185,26.53,723646.557,true
"2025-08-13 13:44:29",2.16405,102.401283333333,0,72.45,226.7685,true,185,26.5,723646.559,true
"2025-08-13 13:44:59",2.16406666666667,102.401266666667,0,72.39,226.5807,true,185,26.53,723646.561,true
"2025-08-13 13:45:29",2.16406666666667,102.401266666667,0,72.36,226.4868,true,185,26.53,723646.562,true
"2025-08-13 13:46:59",2.16405,102.401266666667,0,72.25,226.1425,true,185,26.53,723646.569,true
"2025-08-13 13:47:29",2.16405,102.40125,0,72.14,225.7982,true,185,26.5,723646.572,true
"2025-08-13 13:47:59",2.16405,102.401266666667,0,72.12,225.7356,true,185,26.53,723646.573,true
"2025-08-13 13:48:29",2.16405,102.401266666667,0,72.12,225.7356,true,185,26.53,723646.576,true
"2025-08-13 13:48:59",2.16405,102.401266666667,0,72.12,225.7356,true,185,26.5,723646.586,true
"2025-08-13 13:49:29",2.16406666666667,102.40125,0,72.12,225.7356,true,185,26.5,723646.593,true
"2025-08-13 13:49:59",2.16408333333333,102.40125,0,72.12,225.7356,true,185,26.53,723646.597,true
"2025-08-13 13:50:29",2.1641,102.40125,0,72.12,225.7356,true,185,26.53,723646.601,true
"2025-08-13 13:51:29",2.16408333333333,102.40125,0,72.11,225.7043,true,185,26.5,723646.605,true
"2025-08-13 13:51:59",2.16408333333333,102.401266666667,0,72.11,225.7043,true,185,26.53,723646.607,true
"2025-08-13 13:52:29",2.16408333333333,102.401266666667,0,72.1,225.673,true,185,26.56,723646.610,true
"2025-08-13 13:52:59",2.16408333333333,102.401283333333,0,72.1,225.673,true,185,26.53,723646.611,true
"2025-08-13 13:53:29",2.16408333333333,102.401283333333,0,72.09,225.6417,true,185,26.53,723646.613,true
"2025-08-13 13:53:59",2.16408333333333,102.401283333333,0,72.09,225.6417,true,185,26.53,723646.614,true
"2025-08-13 13:54:29",2.16408333333333,102.401283333333,0,72.09,225.6417,true,185,26.5,723646.615,true
"2025-08-13 13:54:59",2.16408333333333,102.401283333333,0,72.1,225.673,true,185,26.53,723646.617,true
"2025-08-13 13:55:29",2.16408333333333,102.401283333333,0,72.12,225.7356,true,185,26.56,723646.618,true
"2025-08-13 13:56:29",2.16408333333333,102.4013,0,72.15,225.8295,true,185,26.5,723646.623,true
"2025-08-13 13:56:59",2.1641,102.401283333333,0,72.19,225.9547,true,185,26.56,723646.626,true
"2025-08-13 13:57:29",2.1641,102.401283333333,0,72.21,226.0173,true,185,26.53,723646.629,true
"2025-08-13 13:57:59",2.1641,102.401283333333,0,72.21,226.0173,true,185,26.53,723646.632,true
"2025-08-13 13:58:29",2.1641,102.401283333333,0,72.22,226.0486,true,185,26.53,723646.634,true
"2025-08-13 13:58:59",2.1641,102.401283333333,0,72.23,226.0799,true,185,26.53,723646.635,true
"2025-08-13 13:59:29",2.1641,102.401283333333,0,72.23,226.0799,true,185,26.53,723646.636,true
"2025-08-13 13:59:59",2.16408333333333,102.401266666667,0,72.24,226.1112,true,185,26.53,723646.638,true
"2025-08-13 14:00:29",2.1641,102.401266666667,0,72.24,226.1112,true,185,26.53,723646.639,true
"2025-08-13 14:01:29",2.1641,102.401266666667,0,72.26,226.1738,true,185,26.56,723646.640,true
"2025-08-13 14:01:59",2.16408333333333,102.401266666667,0,72.26,226.1738,true,185,26.56,723646.642,true
"2025-08-13 14:02:29",2.16408333333333,102.401266666667,0,72.26,226.1738,true,185,26.53,723646.644,true
"2025-08-13 14:02:59",2.16408333333333,102.40125,0,72.26,226.1738,true,185,26.56,723646.647,true
"2025-08-13 14:03:29",2.16408333333333,102.40125,0,72.26,226.1738,true,185,26.56,723646.648,true
"2025-08-13 14:03:59",2.1641,102.40125,0,72.25,226.1425,true,185,26.56,723646.651,true
"2025-08-13 14:04:29",2.1641,102.40125,0,72.25,226.1425,true,185,26.53,723646.652,true
"2025-08-13 14:04:59",2.1641,102.401266666667,0,72.24,226.1112,true,185,26.53,723646.656,true
"2025-08-13 14:05:29",2.16411666666667,102.401266666667,0,72.23,226.0799,true,185,26.53,723646.659,true
"2025-08-13 14:06:29",2.16411666666667,102.401266666667,0,72.22,226.0486,true,185,26.53,723646.663,true
"2025-08-13 14:06:59",2.1641,102.401283333333,0,72.21,226.0173,true,185,26.53,723646.665,true
"2025-08-13 14:07:29",2.16408333333333,102.401283333333,0,72.19,225.9547,true,185,26.53,723646.668,true
"2025-08-13 14:07:59",2.16406666666667,102.4013,0,72.19,225.9547,true,185,26.53,723646.671,true
"2025-08-13 14:08:29",2.16406666666667,102.401316666667,0,72.19,225.9547,true,185,26.56,723646.674,true
"2025-08-13 14:08:59",2.16408333333333,102.401316666667,0,72.18,225.9234,true,185,26.56,723646.676,true
"2025-08-13 14:09:29",2.16408333333333,102.4013,0,72.18,225.9234,true,185,26.56,723646.678,true
"2025-08-13 14:09:59",2.16408333333333,102.401283333333,0,72.18,225.9234,true,185,26.56,723646.680,true
"2025-08-13 14:10:29",2.16418333333333,102.401266666667,7,72.18,225.9234,true,269,26.38,723646.696,true
"2025-08-13 14:11:29",2.16433333333333,102.400083333333,6,72.18,225.9234,true,307,26.5,723646.830,true
"2025-08-13 14:11:59",2.16456666666667,102.4,2,72.18,225.9234,true,6,26.47,723646.860,true
"2025-08-13 14:12:01",2.1646,102.4,10,72.18,225.9234,true,357,26.47,723646.864,true
"2025-08-13 14:12:13",2.16503333333333,102.399966666667,11,72.18,225.9234,true,337,26.5,723646.913,true
"2025-08-13 14:12:17",2.1651,102.399866666667,15,72.18,225.9234,true,287,26.53,723646.927,true
"2025-08-13 14:12:21",2.1651,102.399683333333,25,72.18,225.9234,true,271,26.5,723646.948,true
"2025-08-13 14:12:50",2.16515,102.396983333333,37,72.17,225.8921,true,271,26.64,723647.247,true
"2025-08-13 14:13:20",2.16515,102.394383333333,12,72.17,225.8921,true,280,26.78,723647.537,true
"2025-08-13 14:13:21",2.16515,102.39435,13,72.17,225.8921,true,291,26.78,723647.540,true
"2025-08-13 14:13:25",2.1653,102.39425,23,72.17,225.8921,true,350,26.76,723647.561,true
"2025-08-13 14:13:54",2.1683,102.394033333333,52,72.17,225.8921,true,347,26.87,723647.899,true
"2025-08-13 14:14:12",2.17058333333333,102.393516666667,52,72.17,225.8921,true,335,26.87,723648.160,true
"2025-08-13 14:14:20",2.1715,102.393116666667,46,72.17,225.8921,true,350,26.84,723648.271,true
"2025-08-13 14:14:24",2.17198333333333,102.393116666667,51,72.17,225.8921,true,7,26.81,723648.327,true
"2025-08-13 14:14:37",2.1738,102.393433333333,57,72.17,225.8921,true,359,26.81,723648.532,true
"2025-08-13 14:14:51",2.17575,102.393333333333,52,72.17,225.8921,true,7,26.84,723648.749,true
"2025-08-13 14:16:42",2.18451666666667,102.393066666667,0,72.07,225.5791,true,355,26.73,723649.860,true
"2025-08-13 14:17:12",2.18451666666667,102.393066666667,0,72.1,225.673,true,355,26.7,723649.861,true
"2025-08-13 14:17:42",2.18453333333333,102.393066666667,0,72.14,225.7982,true,355,26.73,723649.862,true
"2025-08-13 14:18:12",2.18498333333333,102.393033333333,29,72.24,226.1112,true,356,26.84,723649.915,true
"2025-08-13 14:18:20",2.18571666666667,102.393033333333,41,72.25,226.1425,true,6,26.84,723649.996,true
"2025-08-13 14:18:49",2.18973333333333,102.3937,55,72.25,226.1425,true,359,26.87,723650.452,true
"2025-08-13 14:18:53",2.19028333333333,102.393566666667,57,72.23,226.0799,true,338,26.87,723650.514,true
"2025-08-13 14:18:57",2.19083333333333,102.393416666667,56,72.23,226.0799,true,355,26.87,723650.578,true
"2025-08-13 14:19:01",2.19141666666667,102.393483333333,60,72.23,226.0799,true,11,26.87,723650.643,true
"2025-08-13 14:19:10",2.19278333333333,102.393916666667,66,72.12,225.7356,true,26,26.87,723650.803,true
"2025-08-13 14:19:16",2.19368333333333,102.394283333333,64,72.12,225.7356,true,9,26.9,723650.911,true
"2025-08-13 14:19:20",2.19431666666667,102.394333333333,62,72.12,225.7356,true,357,26.9,723650.983,true
"2025-08-13 14:19:25",2.19506666666667,102.394166666667,59,72.01,225.3913,true,341,26.9,723651.068,true
"2025-08-13 14:19:35",2.19635,102.39365,51,72.01,225.3913,true,5,26.9,723651.225,true
"2025-08-13 14:19:39",2.19683333333333,102.39385,54,72.01,225.3913,true,39,26.9,723651.284,true
"2025-08-13 14:21:18",2.21138333333333,102.399366666667,49,70.89,221.8857,true,5,26.93,723653.040,true
"2025-08-13 14:21:22",2.21193333333333,102.399366666667,57,70.89,221.8857,true,358,26.93,723653.101,true
"2025-08-13 14:21:29",2.21295,102.3992,60,70.89,221.8857,true,340,26.96,723653.216,true
"2025-08-13 14:21:46",2.21513333333333,102.398233333333,52,70.89,221.8857,true,325,26.93,723653.483,true
"2025-08-13 14:21:53",2.2158,102.397633333333,53,70.89,221.8857,true,309,26.93,723653.584,true
"2025-08-13 14:22:12",2.21781666666667,102.39565,59,70.85,221.7605,true,324,26.96,723653.900,true
"2025-08-13 14:22:41",2.22158333333333,102.393816666667,57,70.81,221.6353,true,325,26.98,723654.366,true
"2025-08-13 14:23:01",2.2239,102.392016666667,56,70.17,219.6321,true,342,26.96,723654.696,true
"2025-08-13 14:23:05",2.22448333333333,102.391966666667,58,70.17,219.6321,true,8,26.96,723654.760,true
"2025-08-13 14:23:34",2.22901666666667,102.393183333333,68,69.85,218.6305,true,12,26.93,723655.284,true
"2025-08-13 14:23:44",2.23068333333333,102.393733333333,66,69.65,218.0045,true,23,26.96,723655.481,true
"2025-08-13 14:24:01",2.23318333333333,102.3946,64,69.51,217.5663,true,359,26.96,723655.778,true
"2025-08-13 14:24:09",2.23453333333333,102.39465,67,69.51,217.5663,true,7,26.96,723655.928,true
"2025-08-13 14:24:38",2.23935,102.395533333333,64,69.51,217.5663,true,13,26.98,723656.475,true
"2025-08-13 14:24:41",2.23981666666667,102.395583333333,59,69.51,217.5663,true,358,26.98,723656.527,true
"2025-08-13 14:26:37",2.2508,102.393566666667,65,69.25,216.7525,true,58,26.96,723658.117,true
"2025-08-13 14:27:06",2.25313333333333,102.397633333333,58,69.42,217.2846,true,57,26.96,723658.638,true
"2025-08-13 14:27:35",2.25535,102.400616666667,23,69.42,217.2846,true,33,26.9,723659.053,true
"2025-08-13 14:27:39",2.25556666666667,102.400766666667,27,69.42,217.2846,true,59,26.9,723659.081,true
"2025-08-13 14:28:08",2.25728333333333,102.403216666667,25,69.33,217.0029,true,48,26.96,723659.416,true
"2025-08-13 14:28:09",2.25733333333333,102.40325,25,69.33,217.0029,true,38,26.96,723659.424,true
"2025-08-13 14:28:14",2.25758333333333,102.403416666667,25,69.33,217.0029,true,60,26.93,723659.459,true
"2025-08-13 14:28:18",2.25755,102.403666666667,26,69.33,217.0029,true,134,26.9,723659.487,true
"2025-08-13 14:28:22",2.2573,102.40375,28,69.33,217.0029,true,166,26.9,723659.518,true
"2025-08-13 14:28:26",2.25701666666667,102.403916666667,39,69.33,217.0029,true,138,26.9,723659.555,true
"2025-08-13 14:28:35",2.25635,102.4047,50,69.33,217.0029,true,119,26.93,723659.671,true
"2025-08-13 14:28:41",2.25608333333333,102.4055,58,69.19,216.5647,true,104,26.9,723659.764,true
"2025-08-13 14:28:46",2.256,102.406233333333,60,69.19,216.5647,true,89,26.93,723659.831,true
"2025-08-13 14:29:15",2.25596666666667,102.40995,60,69.1,216.283,true,90,26.96,723660.261,true
"2025-08-13 14:29:24",2.25601666666667,102.411233333333,57,69.03,216.0639,true,74,26.93,723660.405,true
"2025-08-13 14:29:53",2.25775,102.415133333333,46,68.94,215.7822,true,66,26.96,723660.879,true
"2025-08-13 14:31:07",2.26215,102.426366666667,84,68.89,215.6257,true,83,26.9,723662.238,true
"2025-08-13 14:31:37",2.263,102.4317,58,69.02,216.0326,true,62,26.96,723662.842,true
"2025-08-13 14:31:56",2.2641,102.433566666667,30,69.02,216.0326,true,47,26.9,723663.085,true
"2025-08-13 14:32:25",2.26483333333333,102.434283333333,30,69.02,216.0326,true,35,26.9,723663.201,true
"2025-08-13 14:32:31",2.26533333333333,102.434633333333,47,69.02,216.0326,true,32,26.87,723663.268,true
"2025-08-13 14:32:57",2.26831666666667,102.4363,58,69.1,216.283,true,13,26.96,723663.650,true
"2025-08-13 14:33:01",2.26891666666667,102.436366666667,59,69.1,216.283,true,358,26.93,723663.717,true
"2025-08-13 14:33:06",2.26963333333333,102.436216666667,59,69.1,216.283,true,339,26.93,723663.800,true
"2025-08-13 14:33:10",2.27016666666667,102.435933333333,60,69.1,216.283,true,323,26.93,723663.867,true
"2025-08-13 14:33:14",2.27061666666667,102.435516666667,64,68.96,215.8448,true,308,26.93,723663.936,true
"2025-08-13 14:33:43",2.27356666666667,102.43135,78,68.73,215.1249,true,304,26.96,723664.504,true
"2025-08-13 14:34:13",2.27715,102.4262,84,68.4,214.092,true,304,26.98,723665.202,true
"2025-08-13 14:34:43",2.28066666666667,102.420983333333,83,68.4,214.092,true,300,26.98,723665.902,true
"2025-08-13 14:36:09",2.2842,102.406883333333,16,68.45,214.2485,true,271,26.93,723667.540,true
"2025-08-13 14:36:39",2.28425,102.405666666667,19,68.7,215.031,true,273,26.93,723667.676,true
"2025-08-13 14:37:09",2.2843,102.404466666667,15,69.22,216.6586,true,272,26.9,723667.809,true
"2025-08-13 14:37:39",2.28435,102.40325,20,69.5,217.535,true,272,26.9,723667.944,true
"2025-08-13 14:38:09",2.28443333333333,102.401283333333,19,69.87,218.6931,true,272,26.93,723668.165,true
"2025-08-13 14:38:39",2.28451666666667,102.399333333333,36,70.15,219.5695,true,272,26.96,723668.381,true
"2025-08-13 14:39:09",2.28463333333333,102.39585,52,69.98,219.0374,true,272,26.96,723668.768,true
"2025-08-13 14:39:39",2.2848,102.391583333333,64,69.79,218.4427,true,272,26.93,723669.243,true
"2025-08-13 14:40:39",2.28525,102.380266666667,78,69.23,216.6899,true,272,26.96,723670.504,true
"2025-08-13 14:41:09",2.28598333333333,102.3743,83,69.52,217.5976,true,281,27.1,723671.173,true
"2025-08-13 14:41:33",2.28725,102.369816666667,70,69.69,218.1297,true,289,27.1,723671.692,true
"2025-08-13 14:42:02",2.28918333333333,102.365216666667,73,69.76,218.3488,true,294,26.98,723672.246,true
"2025-08-13 14:42:32",2.29155,102.36005,76,69.42,217.2846,true,294,27.1,723672.880,true
"2025-08-13 14:43:02",2.29386666666667,102.355,69,69.2,216.596,true,294,27.1,723673.497,true
"2025-08-13 14:43:32",2.29605,102.350133333333,73,69.15,216.4395,true,291,26.98,723674.089,true
"2025-08-13 14:44:02",2.2976,102.34495,67,68.86,215.5318,true,280,26.98,723674.693,true
"2025-08-13 14:44:32",2.29838333333333,102.339633333333,75,68.64,214.8432,true,277,26.98,723675.292,true
"2025-08-13 14:45:32",2.29986666666667,102.328716666667,71,68.43,214.1859,true,277,26.98,723676.517,true
"2025-08-13 14:46:02",2.30066666666667,102.323316666667,75,68.3,213.779,true,281,26.98,723677.124,true
"2025-08-13 14:46:32",2.30218333333333,102.317633333333,80,68.2,213.466,true,288,26.98,723677.779,true
"2025-08-13 14:47:02",2.3046,102.3119,83,68.27,213.6851,true,297,26.98,723678.471,true
"2025-08-13 14:47:30",2.30753333333333,102.30685,83,68.34,213.9042,true,304,27.1,723679.121,true
"2025-08-13 14:47:59",2.31105,102.301833333333,85,68.49,214.3737,true,304,27.1,723679.803,true
"2025-08-13 14:48:29",2.31471666666667,102.296633333333,85,68.55,214.5615,true,304,26.98,723680.512,true
"2025-08-13 14:48:59",2.31836666666667,102.29145,84,68.55,214.5615,true,304,27.1,723681.217,true
"2025-08-13 14:49:29",2.32203333333333,102.286233333333,84,68.55,214.5615,true,305,27.1,723681.926,true
"2025-08-13 14:50:46",2.33321666666667,102.276016666667,72,68.68,214.9684,true,329,27.1,723683.624,true
"2025-08-13 14:51:16",2.33795,102.273166666667,71,68.74,215.1562,true,328,26.98,723684.239,true
"2025-08-13 14:51:46",2.34285,102.270216666667,77,68.74,215.1562,true,328,27.1,723684.877,true
"2025-08-13 14:52:16",2.34783333333333,102.267183333333,76,68.71,215.0623,true,325,26.98,723685.526,true
"2025-08-13 14:52:46",2.35223333333333,102.263483333333,79,68.62,214.7806,true,313,27.1,723686.168,true
"2025-08-13 14:52:53",2.35318333333333,102.262466666667,79,68.56,214.5928,true,310,27.1,723686.322,true
"2025-08-13 14:53:22",2.35655,102.2577,80,68.56,214.5928,true,302,27.1,723686.971,true
"2025-08-13 14:53:52",2.35976666666667,102.252633333333,76,68.56,214.5928,true,302,27.1,723687.639,true
"2025-08-13 14:54:22",2.363,102.2482,75,68.5,214.405,true,309,27.1,723688.251,true
"2025-08-13 14:55:22",2.371,102.24025,66,68.4,214.092,true,317,27.1,723689.507,true
"2025-08-13 14:55:52",2.37506666666667,102.236566666667,75,68.4,214.092,true,317,27.1,723690.119,true
"2025-08-13 14:56:22",2.37946666666667,102.232983333333,76,68.21,213.4973,true,324,27.1,723690.750,true
"2025-08-13 14:56:52",2.38411666666667,102.229766666667,71,68.12,213.2156,true,325,27.1,723691.380,true
"2025-08-13 14:57:22",2.3887,102.226633333333,74,68.02,212.9026,true,325,27.1,723691.998,true
"2025-08-13 14:57:52",2.39346666666667,102.223433333333,78,67.95,212.6835,true,326,27.1,723692.636,true
"2025-08-13 14:58:22",2.39876666666667,102.22055,80,67.75,212.0575,true,336,27.1,723693.309,true
"2025-08-13 14:58:36",2.40143333333333,102.21955,79,67.65,211.7445,true,342,26.98,723693.626,true
"2025-08-13 14:59:35",2.41268333333333,102.21725,72,67.46,211.1498,true,350,27.1,723694.906,true
"2025-08-13 15:00:05",2.41805,102.2161,71,67.33,210.7429,true,339,27.1,723695.519,true
"2025-08-13 15:00:12",2.41923333333333,102.215616666667,72,67.3,210.649,true,334,27.1,723695.662,true
"2025-08-13 15:00:41",2.42353333333333,102.212683333333,75,67.32,210.7116,true,321,26.98,723696.243,true
"2025-08-13 15:00:57",2.42603333333333,102.2107,82,67.35,210.8055,true,319,27.1,723696.597,true
"2025-08-13 15:01:26",2.43048333333333,102.207133333333,75,67.32,210.7116,true,320,27.1,723697.232,true
"2025-08-13 15:01:56",2.43498333333333,102.203566666667,79,67.3,210.649,true,321,27.1,723697.871,true
"2025-08-13 15:02:26",2.43975,102.199733333333,83,67.24,210.4612,true,317,27.1,723698.552,true
"2025-08-13 15:02:40",2.44175,102.197516666667,84,67.24,210.4612,true,305,27.1,723698.885,true
"2025-08-13 15:02:56",2.44336666666667,102.194483333333,86,67.15,210.1795,true,290,26.98,723699.268,true
"2025-08-13 15:04:26",2.44573333333333,102.17585,83,66.96,209.5848,true,294,27.1,723701.368,true
"2025-08-13 15:04:40",2.44728333333333,102.173366666667,81,66.96,209.5848,true,309,27.7,723701.695,true
"2025-08-13 15:05:09",2.45128333333333,102.169483333333,75,66.83,209.1779,true,316,27.4,723702.316,true
"2025-08-13 15:05:39",2.45543333333333,102.165583333333,74,66.79,209.0527,true,316,27.1,723702.951,true
"2025-08-13 15:06:09",2.45953333333333,102.161716666667,73,66.68,208.7084,true,316,27.4,723703.577,true
"2025-08-13 15:06:39",2.46331666666667,102.158066666667,72,66.58,208.3954,true,310,27.1,723704.163,true
"2025-08-13 15:06:59",2.4654,102.154883333333,77,66.37,207.7381,true,294,27.1,723704.587,true
"2025-08-13 15:07:16",2.46641666666667,102.151633333333,82,66.26,207.3938,true,279,26.98,723704.966,true
"2025-08-13 15:07:34",2.46655,102.1479,84,66.26,207.3938,true,263,27.1,723705.383,true
