Timestamp,Latitude,Longitude,Speed,FuelLevelPercentage,FuelLevelLitre,EngineStatus,Direction,BatteryVoltage,Odometer,GPSLocated
"2025-08-08 11:14:37",5.43413333333333,100.595083333333,0,37.41,39.35532,false,70,25.3,77342.227,true
"2025-08-08 11:17:37",5.43413333333333,100.595083333333,0,37.41,39.35532,false,70,25.3,77342.227,true
"2025-08-08 11:20:36",5.43413333333333,100.595083333333,0,37.41,39.35532,false,70,25.28,77342.227,true
"2025-08-08 11:23:36",5.43413333333333,100.595083333333,0,37.41,39.35532,false,70,25.28,77342.227,true
"2025-08-08 11:26:37",5.43413333333333,100.595083333333,0,37.4,39.3448,false,70,25.3,77342.227,true
"2025-08-08 11:29:37",5.43413333333333,100.595083333333,0,37.41,39.35532,false,70,25.3,77342.227,true
"2025-08-08 11:32:36",5.43413333333333,100.595083333333,0,37.41,39.35532,false,70,25.3,77342.227,true
"2025-08-08 11:35:36",5.43413333333333,100.595083333333,0,37.41,39.35532,false,70,25.3,77342.227,true
"2025-08-08 11:38:37",5.43413333333333,100.595083333333,0,37.41,39.35532,false,70,25.3,77342.227,true
"2025-08-08 11:41:36",5.43413333333333,100.595083333333,0,37.41,39.35532,false,70,25.3,77342.227,true
"2025-08-08 11:44:37",5.43413333333333,100.595083333333,0,37.41,39.35532,false,70,25.3,77342.227,true
"2025-08-08 11:47:37",5.43413333333333,100.595083333333,0,37.4,39.3448,false,70,25.3,77342.227,true
"2025-08-08 11:50:36",5.43413333333333,100.595083333333,0,37.4,39.3448,false,70,25.28,77342.227,true
"2025-08-08 11:53:37",5.43413333333333,100.595083333333,0,37.4,39.3448,false,70,25.3,77342.227,true
"2025-08-08 11:56:37",5.43413333333333,100.595083333333,0,37.4,39.3448,false,70,25.3,77342.227,true
"2025-08-08 11:59:36",5.43413333333333,100.595083333333,0,37.4,39.3448,false,70,25.3,77342.227,true
"2025-08-08 12:02:36",5.43413333333333,100.595083333333,0,37.4,39.3448,false,70,25.3,77342.227,true
"2025-08-08 12:05:37",5.43413333333333,100.595083333333,0,37.4,39.3448,false,70,25.28,77342.227,true
"2025-08-08 12:08:36",5.43413333333333,100.595083333333,0,37.4,39.3448,false,70,25.3,77342.227,true
"2025-08-08 12:11:36",5.43413333333333,100.595083333333,0,37.4,39.3448,false,70,25.3,77342.227,true
"2025-08-08 12:14:37",5.43413333333333,100.595083333333,0,37.4,39.3448,false,70,25.3,77342.227,true
"2025-08-08 12:17:36",5.43413333333333,100.595083333333,0,37.4,39.3448,false,70,25.3,77342.227,true
"2025-08-08 12:20:37",5.43413333333333,100.595083333333,0,37.4,39.3448,false,70,25.3,77342.227,true
"2025-08-08 12:23:37",5.43413333333333,100.595083333333,0,37.4,39.3448,false,70,25.3,77342.227,true
"2025-08-08 12:26:36",5.43413333333333,100.595083333333,0,37.4,39.3448,false,70,25.3,77342.227,true
"2025-08-08 12:29:36",5.43413333333333,100.595083333333,0,37.4,39.3448,false,70,25.3,77342.227,true
"2025-08-08 12:32:36",5.43413333333333,100.595083333333,0,37.4,39.3448,false,70,25.3,77342.227,true
"2025-08-08 12:35:36",5.43413333333333,100.595083333333,0,37.4,39.3448,false,70,25.3,77342.227,true
"2025-08-08 12:38:37",5.43413333333333,100.595083333333,0,37.4,39.3448,false,70,25.3,77342.227,true
"2025-08-08 12:41:37",5.43413333333333,100.595083333333,0,37.4,39.3448,false,70,25.3,77342.227,true
"2025-08-08 12:44:37",5.43413333333333,100.595083333333,0,37.4,39.3448,false,70,25.3,77342.227,true
"2025-08-08 12:47:37",5.43413333333333,100.595083333333,0,37.39,39.33428,false,70,25.3,77342.227,true
"2025-08-08 12:50:37",5.43413333333333,100.595083333333,0,37.39,39.33428,false,70,25.31,77342.227,true
"2025-08-08 12:53:37",5.43413333333333,100.595083333333,0,37.39,39.33428,false,70,25.3,77342.227,true
"2025-08-08 12:56:37",5.43413333333333,100.595083333333,0,37.39,39.33428,false,70,25.3,77342.227,true
"2025-08-08 12:59:36",5.43413333333333,100.595083333333,0,37.39,39.33428,false,70,25.3,77342.227,true
"2025-08-08 13:02:37",5.43413333333333,100.595083333333,0,37.39,39.33428,false,70,25.3,77342.227,true
"2025-08-08 13:05:37",5.43413333333333,100.595083333333,0,37.4,39.3448,false,70,25.31,77342.227,true
"2025-08-08 13:08:36",5.43413333333333,100.595083333333,0,37.39,39.33428,false,70,25.3,77342.227,true
"2025-08-08 13:11:36",5.43413333333333,100.595083333333,0,37.39,39.33428,false,70,25.28,77342.227,true
"2025-08-08 13:14:36",5.43413333333333,100.595083333333,0,37.4,39.3448,false,70,25.31,77342.227,true
"2025-08-08 13:17:37",5.43413333333333,100.595083333333,0,37.39,39.33428,false,70,25.3,77342.227,true
"2025-08-08 13:20:37",5.43413333333333,100.595083333333,0,37.39,39.33428,false,70,25.3,77342.227,true
"2025-08-08 13:23:37",5.43413333333333,100.595083333333,0,37.39,39.33428,false,70,25.3,77342.227,true
"2025-08-08 13:26:36",5.43413333333333,100.595083333333,0,37.39,39.33428,false,70,25.3,77342.227,true
"2025-08-08 13:29:36",5.43413333333333,100.595083333333,0,37.39,39.33428,false,70,25.3,77342.227,true
"2025-08-08 13:32:37",5.43413333333333,100.595083333333,0,37.38,39.32376,false,70,25.3,77342.227,true
"2025-08-08 13:35:36",5.43413333333333,100.595083333333,0,37.38,39.32376,false,70,25.3,77342.227,true
"2025-08-08 13:38:37",5.43413333333333,100.595083333333,0,37.38,39.32376,false,70,25.3,77342.227,true
"2025-08-08 13:41:37",5.43413333333333,100.595083333333,0,37.38,39.32376,false,70,25.3,77342.227,true
"2025-08-08 13:44:37",5.43413333333333,100.595083333333,0,37.39,39.33428,false,70,25.31,77342.227,true
"2025-08-08 13:47:36",5.43413333333333,100.595083333333,0,37.39,39.33428,false,70,25.31,77342.227,true
"2025-08-08 13:50:37",5.43413333333333,100.595083333333,0,37.38,39.32376,false,70,25.3,77342.227,true
"2025-08-08 13:53:37",5.43413333333333,100.595083333333,0,37.38,39.32376,false,70,25.3,77342.227,true
"2025-08-08 13:56:36",5.43413333333333,100.595083333333,0,37.37,39.31324,false,70,25.31,77342.227,true
"2025-08-08 13:59:36",5.43413333333333,100.595083333333,0,37.37,39.31324,false,70,25.31,77342.227,true
"2025-08-08 14:02:37",5.43413333333333,100.595083333333,0,37.37,39.31324,false,70,25.31,77342.227,true
"2025-08-08 14:05:36",5.43413333333333,100.595083333333,0,37.37,39.31324,false,70,25.31,77342.227,true
"2025-08-08 14:08:37",5.43413333333333,100.595083333333,0,37.37,39.31324,false,70,25.31,77342.227,true
"2025-08-08 14:11:37",5.43413333333333,100.595083333333,0,37.37,39.31324,false,70,25.31,77342.227,true
"2025-08-08 14:14:36",5.43413333333333,100.595083333333,0,37.37,39.31324,false,70,25.33,77342.227,true
"2025-08-08 14:17:37",5.43413333333333,100.595083333333,0,37.37,39.31324,false,70,25.33,77342.227,true
"2025-08-08 14:20:36",5.43413333333333,100.595083333333,0,37.37,39.31324,false,70,25.33,77342.227,true
"2025-08-08 14:23:37",5.43413333333333,100.595083333333,0,37.38,39.32376,false,70,25.33,77342.227,true
"2025-08-08 14:26:36",5.43413333333333,100.595083333333,0,37.38,39.32376,false,70,25.33,77342.227,true
"2025-08-08 14:29:37",5.43413333333333,100.595083333333,0,37.38,39.32376,false,70,25.33,77342.227,true
"2025-08-08 14:32:36",5.43413333333333,100.595083333333,0,37.37,39.31324,false,70,25.33,77342.227,true
"2025-08-08 14:35:37",5.43413333333333,100.595083333333,0,37.38,39.32376,false,70,25.33,77342.227,true
"2025-08-08 14:38:36",5.43413333333333,100.595083333333,0,37.38,39.32376,false,70,25.33,77342.227,true
"2025-08-08 14:41:37",5.43413333333333,100.595083333333,0,37.38,39.32376,false,70,25.33,77342.227,true
"2025-08-08 14:44:37",5.43413333333333,100.595083333333,0,37.38,39.32376,false,70,25.33,77342.227,true
"2025-08-08 14:47:36",5.43413333333333,100.595083333333,0,37.38,39.32376,false,70,25.35,77342.227,true
"2025-08-08 14:50:36",5.43413333333333,100.595083333333,0,37.38,39.32376,false,70,25.33,77342.227,true
"2025-08-08 14:52:34",5.43413333333333,100.595083333333,0,37.38,39.32376,true,70,25.33,77342.227,true
"2025-08-08 14:52:34",5.43413333333333,100.595083333333,0,37.38,39.32376,true,70,25.33,77342.227,true
"2025-08-08 14:52:42",5.43401666666667,100.59525,10,37.38,39.32376,true,164,25.33,77342.248,true
"2025-08-08 14:53:04",5.434,100.595266666667,0,37.38,39.32376,true,268,25.42,77342.257,true
"2025-08-08 14:53:33",5.43416666666667,100.595066666667,8,37.38,39.32376,true,323,27.12,77342.292,true
"2025-08-08 14:54:04",5.43431666666667,100.59495,0,37.38,39.32376,true,340,27.93,77342.314,true
"2025-08-08 14:54:33",5.43433333333333,100.59495,0,37.38,39.32376,true,132,27.98,77342.318,true
"2025-08-08 14:55:04",5.43433333333333,100.59495,4,37.38,39.32376,true,315,27.84,77342.324,true
"2025-08-08 14:55:30",5.43393333333333,100.595,16,37.38,39.32376,true,164,27.84,77342.390,true
"2025-08-08 14:55:33",5.43381666666667,100.595016666667,13,37.38,39.32376,true,190,27.84,77342.404,true
"2025-08-08 14:55:35",5.43375,100.595,13,37.38,39.32376,true,197,27.84,77342.411,true
"2025-08-08 14:55:39",5.43363333333333,100.595033333333,15,37.38,39.32376,true,147,27.84,77342.427,true
"2025-08-08 14:56:03",5.43281666666667,100.595783333333,26,37.38,39.32376,true,142,27.84,77342.551,true
"2025-08-08 14:56:11",5.43243333333333,100.595983333333,17,37.38,39.32376,true,123,27.84,77342.601,true
"2025-08-08 14:56:16",5.43231666666667,100.596166666667,18,37.38,39.32376,true,95,27.84,77342.624,true
"2025-08-08 14:56:26",5.43208333333333,100.59695,38,37.37,39.31324,true,113,27.87,77342.716,true
"2025-08-08 14:56:33",5.43171666666667,100.5976,48,37.37,39.31324,true,131,27.87,77342.800,true
"2025-08-08 14:56:50",5.42971666666667,100.598433333333,56,37.37,39.31324,true,181,27.87,77343.049,true
"2025-08-08 14:57:03",5.4278,100.598116666667,60,37.37,39.31324,true,190,27.87,77343.266,true
"2025-08-08 14:57:34",5.42343333333333,100.597516666667,37,37.36,39.30272,true,171,27.82,77343.759,true
"2025-08-08 14:57:36",5.42326666666667,100.59755,31,37.36,39.30272,true,165,27.82,77343.777,true
"2025-08-08 14:57:50",5.42268333333333,100.597716666667,21,37.36,39.30272,true,196,27.82,77343.846,true
"2025-08-08 14:57:55",5.42248333333333,100.597466666667,34,37.36,39.30272,true,239,27.82,77343.883,true
"2025-08-08 14:58:04",5.42196666666667,100.596566666667,53,37.36,39.30272,true,238,27.82,77343.998,true
"2025-08-08 14:58:33",5.42018333333333,100.5938,2,37.35,39.2922,true,240,27.67,77344.364,true
"2025-08-08 14:59:03",5.41913333333333,100.591666666667,50,37.33,39.27116,true,244,27.65,77344.630,true
"2025-08-08 14:59:34",5.41805,100.589366666667,4,37.32,39.26064,true,243,27.67,77344.912,true
"2025-08-08 15:00:03",5.41803333333333,100.589316666667,0,37.3,39.2396,true,243,27.56,77344.920,true
"2025-08-08 15:00:34",5.41801666666667,100.589283333333,5,37.29,39.22908,true,246,27.57,77344.922,true
"2025-08-08 15:01:03",5.41705,100.58715,23,37.27,39.20804,true,246,27.56,77345.184,true
"2025-08-08 15:01:06",5.417,100.587016666667,15,37.27,39.20804,true,261,27.56,77345.199,true
"2025-08-08 15:01:10",5.41708333333333,100.5869,16,37.25,39.187,true,334,27.56,77345.216,true
"2025-08-08 15:01:34",5.41866666666667,100.586283333333,25,37.25,39.187,true,337,27.59,77345.405,true
"2025-08-08 15:02:04",5.4189,100.58615,3,37.19,39.12388,true,224,27.54,77345.461,true
"2025-08-08 15:02:33",5.41886666666667,100.586116666667,0,37.07,38.99764,true,235,27.68,77345.466,true
"2025-08-08 15:03:04",5.41883333333333,100.58605,0,36.88,38.79776,true,240,27.81,77345.475,true
"2025-08-08 15:03:33",5.41883333333333,100.58605,0,36.79,38.70308,true,117,27.74,77345.476,true
"2025-08-08 15:04:04",5.41883333333333,100.58605,1,36.59,38.49268,true,117,27.71,77345.477,true
"2025-08-08 15:04:34",5.41885,100.58605,0,36.45,38.3454,true,125,27.65,77345.481,true
"2025-08-08 15:05:04",5.41885,100.58605,0,36.36,38.25072,true,125,27.6,77345.483,true
"2025-08-08 15:05:34",5.41885,100.58605,0,36.3,38.1876,true,139,27.6,77345.485,true
"2025-08-08 15:06:03",5.41885,100.58605,0,36.24,38.12448,true,139,27.6,77345.486,true
"2025-08-08 15:06:34",5.41885,100.58605,0,36.21,38.09292,true,242,27.62,77345.487,true
"2025-08-08 15:07:03",5.41885,100.58605,0,36.19,38.07188,true,242,27.62,77345.491,true
"2025-08-08 15:07:34",5.41885,100.586033333333,0,36.17,38.05084,true,146,27.6,77345.493,true
"2025-08-08 15:08:03",5.41885,100.586033333333,0,36.17,38.05084,true,146,27.59,77345.494,true
"2025-08-08 15:08:34",5.41883333333333,100.586033333333,0,36.17,38.05084,true,146,27.59,77345.494,true
"2025-08-08 15:09:04",5.41885,100.586033333333,0,36.16,38.04032,true,146,27.57,77345.494,true
"2025-08-08 15:09:33",5.4186,100.586333333333,16,36.16,38.04032,true,158,27.57,77345.553,true
"2025-08-08 15:10:04",5.41725,100.586883333333,12,36.16,38.04032,true,157,27.59,77345.715,true
"2025-08-08 15:10:13",5.41711666666667,100.587,11,36.15,38.0298,true,107,27.59,77345.735,true
"2025-08-08 15:10:17",5.41713333333333,100.58715,19,36.15,38.0298,true,73,27.59,77345.753,true
"2025-08-08 15:10:34",5.41761666666667,100.588266666667,31,36.15,38.0298,true,65,27.71,77345.889,true
"2025-08-08 15:11:03",5.4179,100.588933333333,0,36.15,38.0298,true,67,27.68,77345.969,true
"2025-08-08 15:11:34",5.41788333333333,100.588933333333,0,36.15,38.0298,true,67,27.59,77345.969,true
"2025-08-08 15:11:57",5.41791666666667,100.589033333333,10,36.15,38.0298,true,96,27.59,77345.981,true
"2025-08-08 15:12:02",5.41783333333333,100.58915,15,36.15,38.0298,true,145,27.59,77345.997,true
"2025-08-08 15:12:04",5.41776666666667,100.589166666667,16,36.15,38.0298,true,147,27.59,77346.006,true
"2025-08-08 15:12:31",5.4156,100.590116666667,41,36.15,38.0298,true,160,27.6,77346.268,true
"2025-08-08 15:12:33",5.4154,100.590183333333,42,36.15,38.0298,true,162,27.6,77346.292,true
"2025-08-08 15:13:03",5.41255,100.590966666667,38,36.15,38.0298,true,164,27.57,77346.622,true
"2025-08-08 15:13:34",5.40943333333333,100.591683333333,34,36.15,38.0298,true,173,27.63,77346.979,true
"2025-08-08 15:13:40",5.40906666666667,100.591766666667,19,36.15,38.0298,true,139,27.63,77347.021,true
"2025-08-08 15:13:45",5.409,100.5919,10,36.15,38.0298,true,120,27.63,77347.037,true
"2025-08-08 15:13:50",5.40893333333333,100.592083333333,14,36.15,38.0298,true,96,27.63,77347.058,true
"2025-08-08 15:13:54",5.40886666666667,100.592216666667,16,36.15,38.0298,true,145,27.63,77347.076,true
"2025-08-08 15:14:03",5.4086,100.592316666667,8,36.15,38.0298,true,154,27.71,77347.109,true
"2025-08-08 15:14:34",5.40851666666667,100.592316666667,0,36.15,38.0298,true,181,27.78,77347.119,true
"2025-08-08 15:15:03",5.40851666666667,100.592316666667,0,36.15,38.0298,true,181,27.87,77347.119,true
"2025-08-08 15:15:34",5.40851666666667,100.592316666667,0,36.15,38.0298,true,181,27.85,77347.119,true
"2025-08-08 15:15:58",5.40826666666667,100.592333333333,10,36.15,38.0298,true,173,27.85,77347.151,true
"2025-08-08 15:16:03",5.40813333333333,100.592366666667,13,36.15,38.0298,true,156,27.85,77347.165,true
"2025-08-08 15:16:04",5.40811666666667,100.592383333333,14,36.15,38.0298,true,151,27.85,77347.168,true
"2025-08-08 15:16:07",5.40803333333333,100.59245,16,36.15,38.0298,true,137,27.85,77347.181,true
"2025-08-08 15:16:14",5.40778333333333,100.592633333333,17,36.15,38.0298,true,155,27.85,77347.215,true
"2025-08-08 15:16:19",5.40763333333333,100.5927,11,36.14,38.01928,true,172,27.85,77347.234,true
"2025-08-08 15:16:34",5.40723333333333,100.5927,15,36.14,38.01928,true,171,27.85,77347.278,true
"2025-08-08 15:16:58",5.4065,100.59275,13,36.14,38.01928,true,187,27.87,77347.362,true
"2025-08-08 15:17:04",5.40638333333333,100.5927,5,36.14,38.01928,true,190,27.87,77347.377,true
"2025-08-08 15:17:33",5.40633333333333,100.592816666667,1,36.13,38.00876,true,178,27.68,77347.398,true
"2025-08-08 15:18:04",5.40635,100.59285,0,36.13,38.00876,true,178,27.57,77347.406,true
"2025-08-08 15:18:33",5.40635,100.59285,0,36.13,38.00876,true,178,27.4,77347.407,true
"2025-08-08 15:18:37",5.40635,100.59285,0,36.13,38.00876,false,178,27.4,77347.407,true
"2025-08-08 15:19:11",5.40635,100.59285,0,36.13,38.00876,true,178,27.38,77347.407,true
"2025-08-08 15:19:11",5.40635,100.59285,0,36.13,38.00876,true,178,27.38,77347.407,true
"2025-08-08 15:19:34",5.40635,100.592866666667,0,36.13,38.00876,true,150,27.48,77347.414,true
"2025-08-08 15:19:57",5.40635,100.592866666667,0,36.13,38.00876,false,171,27.63,77347.416,true
"2025-08-08 15:22:33",5.40635,100.592866666667,0,36.15,38.0298,false,171,27.18,77347.416,true
"2025-08-08 15:25:33",5.40635,100.592866666667,0,36.18,38.06136,false,171,26.98,77347.416,true
"2025-08-08 15:28:33",5.40635,100.592866666667,0,36.2,38.0824,false,171,26.79,77347.416,true
"2025-08-08 15:31:34",5.40635,100.592866666667,0,36.2,38.0824,false,171,26.65,77347.416,true
"2025-08-08 15:34:33",5.40635,100.592866666667,0,36.2,38.0824,false,171,26.54,77347.416,true
"2025-08-08 15:37:34",5.40635,100.592866666667,0,36.2,38.0824,false,171,26.44,77347.416,true
"2025-08-08 15:40:34",5.40635,100.592866666667,0,36.19,38.07188,false,171,26.35,77347.416,true
"2025-08-08 15:43:34",5.40635,100.592866666667,0,36.05,37.9246,false,171,26.27,77347.416,true
"2025-08-08 15:44:17",5.40635,100.592866666667,0,36.05,37.9246,true,171,26.26,77347.416,true
"2025-08-08 15:44:17",5.40635,100.592866666667,0,36.05,37.9246,true,171,26.26,77347.416,true
"2025-08-08 15:44:47",5.40636666666667,100.592916666667,0,36.05,37.9246,true,168,26.3,77347.427,true
"2025-08-08 15:45:17",5.4064,100.592933333333,6,36.06,37.93512,true,25,26.84,77347.434,true
"2025-08-08 15:45:28",5.40666666666667,100.5928,16,36.06,37.93512,true,354,26.84,77347.469,true
"2025-08-08 15:45:34",5.40693333333333,100.592733333333,14,36.07,37.94564,true,335,26.84,77347.500,true
"2025-08-08 15:45:42",5.40711666666667,100.592716666667,10,36.07,37.94564,true,358,27.89,77347.519,true
"2025-08-08 15:45:46",5.4073,100.5927,19,36.07,37.94564,true,351,27.89,77347.539,true
"2025-08-08 15:46:00",5.40771666666667,100.592633333333,15,36.07,37.94564,true,340,27.89,77347.588,true
"2025-08-08 15:46:04",5.40785,100.59255,17,36.07,37.94564,true,319,27.89,77347.605,true
"2025-08-08 15:46:09",5.40795,100.5924,15,36.07,37.94564,true,303,27.89,77347.626,true
"2025-08-08 15:46:16",5.40808333333333,100.59225,9,36.07,37.94564,true,319,27.89,77347.648,true
"2025-08-08 15:46:17",5.4081,100.592233333333,10,36.07,37.94564,true,329,27.89,77347.650,true
"2025-08-08 15:46:47",5.40826666666667,100.592216666667,0,36.07,37.94564,true,348,27.76,77347.672,true
"2025-08-08 15:47:17",5.40825,100.592216666667,0,36.07,37.94564,true,348,27.76,77347.673,true
"2025-08-08 15:47:29",5.40846666666667,100.5922,11,36.07,37.94564,true,353,27.7,77347.697,true
"2025-08-08 15:47:39",5.40875,100.592133333333,10,36.07,37.94564,true,327,27.7,77347.730,true
"2025-08-08 15:47:43",5.40883333333333,100.592033333333,15,36.07,37.94564,true,282,27.7,77347.744,true
"2025-08-08 15:47:47",5.40881666666667,100.591866666667,20,36.07,37.94564,true,263,27.7,77347.762,true
"2025-08-08 15:47:48",5.40881666666667,100.591816666667,22,36.07,37.94564,true,263,27.7,77347.768,true
"2025-08-08 15:48:05",5.40866666666667,100.590483333333,25,36.07,37.94564,true,247,27.79,77347.918,true
"2025-08-08 15:48:10",5.40838333333333,100.59035,24,36.07,37.94564,true,185,27.79,77347.954,true
"2025-08-08 15:48:16",5.40793333333333,100.590383333333,34,36.07,37.94564,true,173,27.79,77348.005,true
"2025-08-08 15:48:24",5.40705,100.5905,50,36.07,37.94564,true,169,27.79,77348.105,true
"2025-08-08 15:48:47",5.40373333333333,100.590483333333,64,36.07,37.94564,true,181,27.84,77348.475,true
"2025-08-08 15:48:50",5.40325,100.59045,60,36.07,37.94564,true,184,27.84,77348.528,true
"2025-08-08 15:49:05",5.40148333333333,100.59025,27,36.07,37.94564,true,167,27.84,77348.727,true
"2025-08-08 15:49:09",5.40131666666667,100.590416666667,24,36.07,37.94564,true,116,27.84,77348.756,true
"2025-08-08 15:49:14",5.40123333333333,100.590683333333,21,36.07,37.94564,true,101,27.84,77348.788,true
"2025-08-08 15:49:17",5.4012,100.590833333333,20,36.07,37.94564,true,103,27.84,77348.805,true
"2025-08-08 15:49:45",5.40095,100.593066666667,36,36.07,37.94564,true,85,27.95,77349.056,true
"2025-08-08 15:49:46",5.40096666666667,100.593183333333,36,36.07,37.94564,true,82,27.95,77349.067,true
"2025-08-08 15:49:55",5.40113333333333,100.5939,31,36.07,37.94564,true,66,27.95,77349.149,true
"2025-08-08 15:50:04",5.4013,100.594316666667,10,36.07,37.94564,true,84,27.95,77349.201,true
"2025-08-08 15:50:16",5.40128333333333,100.594383333333,0,36.07,37.94564,true,123,27.95,77349.210,true
"2025-08-08 15:50:47",5.40128333333333,100.594383333333,0,36.07,37.94564,true,123,28.15,77349.211,true
"2025-08-08 15:51:17",5.40128333333333,100.594383333333,0,36.04,37.91408,true,123,28.11,77349.211,true
"2025-08-08 15:51:47",5.40128333333333,100.594383333333,0,35.99,37.86148,true,123,28.15,77349.212,true
"2025-08-08 15:52:16",5.40128333333333,100.594383333333,0,35.93,37.79836,true,123,28.4,77349.212,true
"2025-08-08 15:52:47",5.4013,100.594366666667,0,35.88,37.74576,true,123,28,77349.212,true
"2025-08-08 15:53:17",5.4013,100.594366666667,0,35.88,37.74576,true,123,28,77349.215,true
"2025-08-08 15:53:46",5.4013,100.59435,0,35.87,37.73524,true,123,27.96,77349.216,true
"2025-08-08 15:54:17",5.4013,100.59435,0,35.87,37.73524,true,123,27.89,77349.217,true
"2025-08-08 15:54:46",5.4013,100.59435,0,35.87,37.73524,true,123,27.82,77349.217,true
"2025-08-08 15:55:17",5.4013,100.59435,0,35.87,37.73524,true,123,27.9,77349.217,true
"2025-08-08 15:55:46",5.4013,100.59435,0,35.87,37.73524,true,267,27.93,77349.219,true
"2025-08-08 15:56:17",5.40131666666667,100.59435,0,35.87,37.73524,true,282,27.9,77349.219,true
"2025-08-08 15:56:46",5.40131666666667,100.594333333333,0,35.86,37.72472,true,299,27.92,77349.222,true
"2025-08-08 15:57:17",5.40131666666667,100.594333333333,0,35.85,37.7142,true,10,27.87,77349.223,true
"2025-08-08 15:57:46",5.40131666666667,100.594333333333,0,35.84,37.70368,true,221,27.78,77349.223,true
"2025-08-08 15:58:17",5.40131666666667,100.594333333333,0,35.83,37.69316,true,260,27.71,77349.225,true
"2025-08-08 15:58:46",5.40131666666667,100.594333333333,0,35.82,37.68264,true,330,27.73,77349.227,true
"2025-08-08 15:59:16",5.40131666666667,100.594333333333,0,35.81,37.67212,true,292,27.73,77349.228,true
"2025-08-08 15:59:47",5.40131666666667,100.594333333333,0,35.79,37.65108,true,292,27.67,77349.228,true
"2025-08-08 16:00:16",5.40131666666667,100.594316666667,0,35.77,37.63004,true,292,27.67,77349.229,true
"2025-08-08 16:00:47",5.40133333333333,100.594316666667,0,35.75,37.609,true,293,27.76,77349.232,true
"2025-08-08 16:01:16",5.40133333333333,100.5943,0,35.75,37.609,true,293,27.76,77349.233,true
"2025-08-08 16:01:47",5.40133333333333,100.5943,0,35.74,37.59848,true,293,27.68,77349.235,true
"2025-08-08 16:02:16",5.40135,100.594283333333,0,35.73,37.58796,true,295,27.73,77349.237,true
"2025-08-08 16:02:47",5.40135,100.594283333333,0,35.73,37.58796,true,295,27.87,77349.237,true
"2025-08-08 16:03:16",5.40135,100.594283333333,0,35.72,37.57744,true,295,27.9,77349.238,true
"2025-08-08 16:03:46",5.40135,100.594283333333,0,35.71,37.56692,true,295,27.85,77349.239,true
"2025-08-08 16:04:17",5.40133333333333,100.594283333333,0,35.7,37.5564,true,295,27.87,77349.240,true
"2025-08-08 16:04:46",5.40133333333333,100.594283333333,0,35.7,37.5564,true,295,27.81,77349.240,true
"2025-08-08 16:05:16",5.40133333333333,100.594283333333,0,35.69,37.54588,true,295,27.7,77349.240,true
"2025-08-08 16:05:47",5.40133333333333,100.594283333333,0,35.68,37.53536,true,295,27.76,77349.240,true
"2025-08-08 16:06:16",5.40133333333333,100.594283333333,0,35.68,37.53536,true,295,27.78,77349.240,true
"2025-08-08 16:06:47",5.40133333333333,100.594283333333,0,35.67,37.52484,true,295,27.78,77349.240,true
"2025-08-08 16:07:16",5.40133333333333,100.594283333333,0,35.67,37.52484,true,295,27.79,77349.241,true
"2025-08-08 16:07:47",5.40133333333333,100.594283333333,0,35.66,37.51432,true,295,27.92,77349.241,true
"2025-08-08 16:08:16",5.40135,100.5943,0,35.65,37.5038,true,354,27.96,77349.242,true
"2025-08-08 16:08:47",5.40135,100.5943,0,35.64,37.49328,true,354,28,77349.244,true
"2025-08-08 16:09:16",5.40133333333333,100.5943,0,35.63,37.48276,true,281,27.76,77349.244,true
"2025-08-08 16:09:47",5.40133333333333,100.5943,0,35.62,37.47224,true,269,27.73,77349.246,true
"2025-08-08 16:10:17",5.40133333333333,100.594316666667,0,35.61,37.46172,true,269,27.73,77349.246,true
"2025-08-08 16:10:46",5.40133333333333,100.5943,0,35.61,37.46172,true,263,27.82,77349.246,true
"2025-08-08 16:11:11",5.40126666666667,100.594283333333,11,35.6,37.4512,true,239,27.74,77349.260,true
"2025-08-08 16:11:16",5.40121666666667,100.594133333333,19,35.6,37.4512,true,254,27.74,77349.278,true
"2025-08-08 16:11:17",5.4012,100.5941,16,35.6,37.4512,true,254,27.74,77349.283,true
"2025-08-08 16:11:32",5.40088333333333,100.593066666667,29,35.6,37.4512,true,269,27.68,77349.403,true
"2025-08-08 16:11:47",5.40096666666667,100.591733333333,43,35.6,37.4512,true,275,27.68,77349.552,true
"2025-08-08 16:12:16",5.40125,100.590216666667,0,35.6,37.4512,true,281,27.68,77349.722,true
"2025-08-08 16:12:18",5.40126666666667,100.590183333333,13,35.6,37.4512,true,294,27.68,77349.727,true
"2025-08-08 16:12:24",5.40155,100.590116666667,28,35.6,37.4512,true,9,27.68,77349.763,true
"2025-08-08 16:12:46",5.4047,100.590466666667,72,35.59,37.44068,true,4,27.78,77350.116,true
"2025-08-08 16:12:54",5.40626666666667,100.590483333333,78,35.59,37.44068,true,358,27.78,77350.291,true
"2025-08-08 16:13:16",5.40871666666667,100.590266666667,13,35.59,37.44068,true,7,27.68,77350.566,true
"2025-08-08 16:13:17",5.40875,100.590283333333,15,35.59,37.44068,true,22,27.68,77350.570,true
"2025-08-08 16:13:20",5.40883333333333,100.590383333333,22,35.59,37.44068,true,75,27.68,77350.586,true
"2025-08-08 16:13:35",5.40903333333333,100.591483333333,25,35.59,37.44068,true,46,27.9,77350.711,true
"2025-08-08 16:13:39",5.40931666666667,100.591566666667,34,35.59,37.44068,true,355,27.9,77350.744,true
