Timestamp,Latitude,Longitude,Speed,FuelLevelPercentage,FuelLevelLitre,EngineStatus,Direction,BatteryVoltage,Odometer,GPSLocated
"2025-08-01 22:55:55",1.5331,103.547466666667,0,0,0,false,52,25.25,19137.860,true
"2025-08-01 22:58:55",1.5331,103.547466666667,0,0,0,false,52,25.19,19137.860,true
"2025-08-01 23:02:23",1.53281666666667,103.5473,0,0,0,false,0,24.98,19137.860,true
"2025-08-01 23:02:24",1.53281666666667,103.5473,0,0,0,false,0,24.98,19137.860,true
"2025-08-01 23:05:24",1.53281666666667,103.5473,0,0,0,false,0,24.87,19137.860,true
"2025-08-01 23:08:25",1.53281666666667,103.5473,0,0,0,false,0,24.82,19137.860,true
"2025-08-01 23:11:25",1.53281666666667,103.5473,0,0,0,false,0,24.87,19137.860,true
"2025-08-01 23:14:25",1.53281666666667,103.5473,0,0,0,false,0,24.71,19137.860,true
"2025-08-01 23:17:25",1.53281666666667,103.5473,0,0,0,false,0,24.71,19137.860,true
"2025-08-01 23:20:25",1.53281666666667,103.5473,0,0,0,false,0,24.82,19137.860,true
"2025-08-01 23:23:26",1.53281666666667,103.5473,0,0,0,false,0,24.71,19137.860,true
"2025-08-01 23:26:26",1.53281666666667,103.5473,0,0,0,false,0,24.76,19137.860,true
"2025-08-01 23:29:26",1.53281666666667,103.5473,0,0,0,false,0,24.82,19137.860,true
"2025-08-01 23:32:27",1.53281666666667,103.5473,0,0,0,false,0,24.82,19137.860,true
"2025-08-01 23:35:27",1.53281666666667,103.5473,0,0,0,false,0,24.71,19137.860,true
"2025-08-01 23:38:27",1.53281666666667,103.5473,0,0,0,false,0,24.82,19137.860,true
"2025-08-01 23:41:25",1.53281666666667,103.5473,0,0,0,false,0,24.76,19137.860,true
"2025-08-01 23:44:25",1.53281666666667,103.5473,0,0,0,false,0,24.71,19137.860,true
"2025-08-01 23:47:25",1.53281666666667,103.5473,0,0,0,false,0,24.71,19137.860,true
"2025-08-01 23:50:25",1.53281666666667,103.5473,0,0,0,false,0,24.76,19137.860,true
"2025-08-01 23:53:25",1.53281666666667,103.5473,0,0,0,false,0,24.76,19137.860,true
"2025-08-01 23:56:25",1.53281666666667,103.5473,0,0,0,false,0,24.65,19137.860,true
"2025-08-01 23:59:25",1.53281666666667,103.5473,0,0,0,false,0,24.71,19137.860,true
"2025-08-02 00:02:25",1.53281666666667,103.5473,0,0,0,false,0,24.76,19137.860,true
"2025-08-02 00:05:25",1.53281666666667,103.5473,0,0,0,false,0,24.71,19137.860,true
"2025-08-02 00:08:25",1.53281666666667,103.5473,0,0,0,false,0,24.71,19137.860,true
"2025-08-02 00:11:25",1.53281666666667,103.5473,0,0,0,false,0,24.65,19137.860,true
"2025-08-02 00:14:25",1.53281666666667,103.5473,0,0,0,false,0,24.71,19137.860,true
"2025-08-02 00:17:25",1.53281666666667,103.5473,0,0,0,false,0,24.6,19137.860,true
"2025-08-02 00:20:25",1.53281666666667,103.5473,0,0,0,false,0,24.76,19137.860,true
"2025-08-02 00:23:25",1.53281666666667,103.5473,0,0,0,false,0,24.65,19137.860,true
"2025-08-02 00:26:25",1.53281666666667,103.5473,0,0,0,false,0,24.71,19137.860,true
"2025-08-02 00:29:25",1.53281666666667,103.5473,0,0,0,false,0,24.71,19137.860,true
"2025-08-02 00:32:25",1.53281666666667,103.5473,0,0,0,false,0,24.65,19137.860,true
"2025-08-02 00:35:25",1.53281666666667,103.5473,0,0,0,false,0,24.65,19137.860,true
"2025-08-02 00:38:25",1.53281666666667,103.5473,0,0,0,false,0,24.65,19137.860,true
"2025-08-02 00:41:25",1.53281666666667,103.5473,0,0,0,false,0,24.71,19137.860,true
"2025-08-02 00:44:25",1.53281666666667,103.5473,0,0,0,false,0,24.6,19137.860,true
"2025-08-02 00:47:25",1.53281666666667,103.5473,0,0,0,false,0,24.65,19137.860,true
"2025-08-02 00:50:25",1.53281666666667,103.5473,0,0,0,false,0,24.65,19137.860,true
"2025-08-02 00:53:25",1.53281666666667,103.5473,0,0,0,false,0,24.65,19137.860,true
"2025-08-02 00:56:25",1.53281666666667,103.5473,0,0,0,false,0,24.71,19137.860,true
"2025-08-02 00:59:25",1.53281666666667,103.5473,0,0,0,false,0,24.65,19137.860,true
"2025-08-02 01:01:44",1.53286666666667,103.5474,0,0,0,false,301,24.49,19137.860,true
"2025-08-02 01:04:45",1.53286666666667,103.5474,0,0,0,false,301,24.6,19137.860,true
"2025-08-02 01:07:46",1.53286666666667,103.5474,0,0,0,false,301,24.71,19137.860,true
"2025-08-02 01:10:46",1.53286666666667,103.5474,0,0,0,false,301,24.65,19137.860,true
"2025-08-02 01:13:47",1.53286666666667,103.5474,0,0,0,false,301,24.65,19137.860,true
"2025-08-02 01:16:48",1.53286666666667,103.5474,0,0,0,false,301,24.71,19137.860,true
"2025-08-02 01:19:45",1.53286666666667,103.5474,0,0,0,false,301,24.71,19137.860,true
"2025-08-02 01:22:45",1.53286666666667,103.5474,0,0,0,false,301,24.65,19137.860,true
"2025-08-02 01:25:45",1.53286666666667,103.5474,0,0,0,false,301,24.65,19137.860,true
"2025-08-02 01:28:45",1.53286666666667,103.5474,0,0,0,false,301,24.6,19137.860,true
"2025-08-02 01:31:45",1.53286666666667,103.5474,0,0,0,false,301,24.65,19137.860,true
"2025-08-02 01:34:46",1.53286666666667,103.5474,0,0,0,false,301,24.71,19137.860,true
"2025-08-02 01:37:45",1.53286666666667,103.5474,0,0,0,false,301,24.65,19137.860,true
"2025-08-02 01:40:45",1.53286666666667,103.5474,0,0,0,false,301,24.65,19137.860,true
"2025-08-02 01:43:45",1.53286666666667,103.5474,0,0,0,false,301,24.65,19137.860,true
"2025-08-02 01:46:45",1.53286666666667,103.5474,0,0,0,false,301,24.65,19137.860,true
"2025-08-02 01:49:45",1.53286666666667,103.5474,0,0,0,false,301,24.54,19137.860,true
"2025-08-02 01:52:45",1.53286666666667,103.5474,0,0,0,false,301,24.65,19137.860,true
"2025-08-02 01:55:46",1.53286666666667,103.5474,0,0,0,false,301,24.65,19137.860,true
"2025-08-02 01:58:46",1.53286666666667,103.5474,0,0,0,false,301,24.65,19137.860,true
"2025-08-02 02:01:46",1.53286666666667,103.5474,0,0,0,false,301,24.54,19137.860,true
"2025-08-02 02:04:46",1.53286666666667,103.5474,0,0,0,false,301,24.65,19137.860,true
"2025-08-02 02:07:45",1.53286666666667,103.5474,0,0,0,false,301,24.65,19137.860,true
"2025-08-02 02:10:45",1.53286666666667,103.5474,0,0,0,false,301,24.6,19137.860,true
"2025-08-02 02:13:46",1.53286666666667,103.5474,0,0,0,false,301,24.6,19137.860,true
"2025-08-02 02:16:46",1.53286666666667,103.5474,0,0,0,false,301,24.6,19137.860,true
"2025-08-02 02:19:46",1.53286666666667,103.5474,0,0,0,false,301,24.6,19137.860,true
"2025-08-02 02:22:45",1.53286666666667,103.5474,0,0,0,false,301,24.65,19137.860,true
"2025-08-02 02:25:45",1.53286666666667,103.5474,0,0,0,false,301,24.6,19137.860,true
"2025-08-02 02:28:46",1.53286666666667,103.5474,0,0,0,false,301,24.6,19137.860,true
"2025-08-02 02:31:46",1.53286666666667,103.5474,0,0,0,false,301,24.6,19137.860,true
"2025-08-02 02:34:46",1.53286666666667,103.5474,0,0,0,false,301,24.6,19137.860,true
"2025-08-02 02:37:46",1.53286666666667,103.5474,0,0,0,false,301,24.65,19137.860,true
"2025-08-02 02:40:45",1.53286666666667,103.5474,0,0,0,false,301,24.6,19137.860,true
"2025-08-02 02:43:45",1.53286666666667,103.5474,0,0,0,false,301,24.6,19137.860,true
"2025-08-02 02:46:45",1.53286666666667,103.5474,0,0,0,false,301,24.65,19137.860,true
"2025-08-02 02:49:46",1.53286666666667,103.5474,0,0,0,false,301,24.6,19137.860,true
"2025-08-02 02:52:45",1.53286666666667,103.5474,0,0,0,false,301,24.6,19137.860,true
"2025-08-02 02:55:46",1.53286666666667,103.5474,0,0,0,false,301,24.54,19137.860,true
"2025-08-02 02:58:45",1.53286666666667,103.5474,0,0,0,false,301,24.54,19137.860,true
"2025-08-02 03:01:46",1.53286666666667,103.5474,0,0,0,false,301,24.54,19137.860,true
"2025-08-02 03:04:45",1.53286666666667,103.5474,0,0,0,false,301,24.6,19137.860,true
"2025-08-02 03:07:45",1.53286666666667,103.5474,0,0,0,false,301,24.6,19137.860,true
"2025-08-02 03:10:46",1.53286666666667,103.5474,0,0,0,false,301,24.71,19137.860,true
"2025-08-02 03:13:45",1.53286666666667,103.5474,0,0,0,false,301,24.6,19137.860,true
"2025-08-02 03:16:45",1.53286666666667,103.5474,0,0,0,false,301,24.54,19137.860,true
"2025-08-02 03:19:45",1.53286666666667,103.5474,0,0,0,false,301,24.49,19137.860,true
"2025-08-02 03:22:46",1.53286666666667,103.5474,0,0,0,false,301,24.54,19137.860,true
"2025-08-02 03:25:46",1.53286666666667,103.5474,0,0,0,false,301,24.6,19137.860,true
"2025-08-02 03:28:46",1.53286666666667,103.5474,0,0,0,false,301,24.54,19137.860,true
"2025-08-02 03:31:46",1.53286666666667,103.5474,0,0,0,false,301,24.49,19137.860,true
"2025-08-02 03:34:46",1.53286666666667,103.5474,0,0,0,false,301,24.54,19137.860,true
"2025-08-02 03:37:46",1.53286666666667,103.5474,0,0,0,false,301,24.54,19137.860,true
"2025-08-02 03:40:45",1.53286666666667,103.5474,0,0,0,false,301,24.54,19137.860,true
"2025-08-02 03:43:45",1.53286666666667,103.5474,0,0,0,false,301,24.6,19137.860,true
"2025-08-02 03:46:45",1.53286666666667,103.5474,0,0,0,false,301,24.6,19137.860,true
"2025-08-02 03:49:45",1.53286666666667,103.5474,0,0,0,false,301,24.49,19137.860,true
"2025-08-02 03:52:45",1.53286666666667,103.5474,0,0,0,false,301,24.65,19137.860,true
"2025-08-02 03:55:46",1.53286666666667,103.5474,0,0,0,false,301,24.54,19137.860,true
"2025-08-02 03:58:45",1.53286666666667,103.5474,0,0,0,false,301,24.65,19137.860,true
"2025-08-02 04:01:46",1.53286666666667,103.5474,0,0,0,false,301,24.54,19137.860,true
"2025-08-02 04:04:45",1.53286666666667,103.5474,0,0,0,false,301,24.6,19137.860,true
"2025-08-02 04:07:45",1.53286666666667,103.5474,0,0,0,false,301,24.6,19137.860,true
"2025-08-02 04:10:45",1.53286666666667,103.5474,0,0,0,false,301,24.6,19137.860,true
"2025-08-02 04:13:46",1.53286666666667,103.5474,0,0,0,false,301,24.49,19137.860,true
"2025-08-02 04:16:45",1.53286666666667,103.5474,0,0,0,false,301,24.54,19137.860,true
"2025-08-02 04:19:46",1.53286666666667,103.5474,0,0,0,false,301,24.54,19137.860,true
"2025-08-02 04:22:46",1.53286666666667,103.5474,0,0,0,false,301,24.49,19137.860,true
"2025-08-02 04:25:46",1.53286666666667,103.5474,0,0,0,false,301,24.6,19137.860,true
"2025-08-02 04:28:45",1.53286666666667,103.5474,0,0,0,false,301,24.49,19137.860,true
"2025-08-02 04:31:45",1.53286666666667,103.5474,0,0,0,false,301,24.54,19137.860,true
"2025-08-02 04:34:45",1.53286666666667,103.5474,0,0,0,false,301,24.44,19137.860,true
"2025-08-02 04:37:45",1.53286666666667,103.5474,0,0,0,false,301,24.6,19137.860,true
"2025-08-02 04:40:45",1.53286666666667,103.5474,0,0,0,false,301,24.49,19137.860,true
"2025-08-02 04:43:46",1.53286666666667,103.5474,0,0,0,false,301,24.54,19137.860,true
"2025-08-02 04:46:45",1.53286666666667,103.5474,0,0,0,false,301,24.54,19137.860,true
"2025-08-02 04:49:46",1.53286666666667,103.5474,0,0,0,false,301,24.54,19137.860,true
"2025-08-02 04:52:46",1.53286666666667,103.5474,0,0,0,false,301,24.6,19137.860,true
"2025-08-02 04:55:46",1.53286666666667,103.5474,0,0,0,false,301,24.6,19137.860,true
"2025-08-02 04:58:45",1.53286666666667,103.5474,0,0,0,false,301,24.49,19137.860,true
"2025-08-02 05:01:46",1.53286666666667,103.5474,0,0,0,false,301,24.54,19137.860,true
"2025-08-02 05:04:46",1.53286666666667,103.5474,0,0,0,false,301,24.54,19137.860,true
"2025-08-02 05:07:45",1.53286666666667,103.5474,0,0,0,false,301,24.6,19137.860,true
"2025-08-02 05:10:45",1.53286666666667,103.5474,0,0,0,false,301,24.54,19137.860,true
"2025-08-02 05:13:45",1.53286666666667,103.5474,0,0,0,false,301,24.49,19137.860,true
"2025-08-02 05:16:45",1.53286666666667,103.5474,0,0,0,false,301,24.6,19137.860,true
"2025-08-02 05:19:45",1.53286666666667,103.5474,0,0,0,false,301,24.49,19137.860,true
"2025-08-02 05:22:45",1.53286666666667,103.5474,0,0,0,false,301,24.54,19137.860,true
"2025-08-02 05:25:46",1.53286666666667,103.5474,0,0,0,false,301,24.49,19137.860,true
"2025-08-02 05:28:46",1.53286666666667,103.5474,0,0,0,false,301,24.49,19137.860,true
"2025-08-02 05:31:45",1.53286666666667,103.5474,0,0,0,false,301,24.44,19137.860,true
"2025-08-02 05:34:46",1.53286666666667,103.5474,0,0,0,false,301,24.49,19137.860,true
"2025-08-02 05:37:46",1.53286666666667,103.5474,0,0,0,false,301,24.49,19137.860,true
"2025-08-02 05:40:45",1.53286666666667,103.5474,0,0,0,false,301,24.54,19137.860,true
"2025-08-02 05:43:46",1.53286666666667,103.5474,0,0,0,false,301,24.54,19137.860,true
"2025-08-02 05:46:46",1.53286666666667,103.5474,0,0,0,false,301,24.54,19137.860,true
"2025-08-02 05:49:45",1.53286666666667,103.5474,0,0,0,false,301,24.54,19137.860,true
"2025-08-02 05:52:45",1.53286666666667,103.5474,0,0,0,false,301,24.54,19137.860,true
"2025-08-02 05:55:46",1.53286666666667,103.5474,0,0,0,false,301,24.49,19137.860,true
"2025-08-02 05:58:45",1.53286666666667,103.5474,0,0,0,false,301,24.49,19137.860,true
"2025-08-02 06:01:45",1.53286666666667,103.5474,0,0,0,false,301,24.49,19137.860,true
"2025-08-02 06:04:45",1.53286666666667,103.5474,0,0,0,false,301,24.6,19137.860,true
"2025-08-02 06:07:46",1.53286666666667,103.5474,0,0,0,false,301,24.49,19137.860,true
"2025-08-02 06:10:45",1.53286666666667,103.5474,0,0,0,false,301,24.6,19137.860,true
"2025-08-02 06:13:45",1.53286666666667,103.5474,0,0,0,false,301,24.49,19137.860,true
"2025-08-02 06:16:45",1.53286666666667,103.5474,0,0,0,false,301,24.49,19137.860,true
"2025-08-02 06:19:46",1.53286666666667,103.5474,0,0,0,false,301,24.49,19137.860,true
"2025-08-02 06:22:46",1.53286666666667,103.5474,0,0,0,false,301,24.44,19137.860,true
"2025-08-02 06:25:46",1.53286666666667,103.5474,0,0,0,false,301,24.38,19137.860,true
"2025-08-02 06:28:45",1.53286666666667,103.5474,0,0,0,false,301,24.44,19137.860,true
"2025-08-02 06:31:46",1.53286666666667,103.5474,0,0,0,false,301,24.49,19137.860,true
"2025-08-02 06:34:46",1.53286666666667,103.5474,0,0,0,false,301,24.54,19137.860,true
"2025-08-02 06:37:46",1.53286666666667,103.5474,0,0,0,false,301,24.54,19137.860,true
"2025-08-02 06:40:45",1.53286666666667,103.5474,0,0,0,false,301,24.54,19137.860,true
"2025-08-02 06:43:46",1.53286666666667,103.5474,0,0,0,false,301,24.49,19137.860,true
"2025-08-02 06:46:46",1.53286666666667,103.5474,0,0,0,false,301,24.44,19137.860,true
"2025-08-02 06:49:45",1.53286666666667,103.5474,0,0,0,false,301,24.44,19137.860,true
"2025-08-02 06:52:45",1.53286666666667,103.5474,0,0,0,false,301,24.44,19137.860,true
"2025-08-02 06:55:46",1.53286666666667,103.5474,0,0,0,false,301,24.44,19137.860,true
"2025-08-02 06:58:45",1.53286666666667,103.5474,0,0,0,false,301,24.49,19137.860,true
"2025-08-02 07:01:45",1.53286666666667,103.5474,0,0,0,false,301,24.49,19137.860,true
"2025-08-02 07:04:45",1.53286666666667,103.5474,0,0,0,false,301,24.49,19137.860,true
"2025-08-02 07:07:45",1.53286666666667,103.5474,0,0,0,false,301,24.49,19137.860,true
"2025-08-02 07:10:45",1.53286666666667,103.5474,0,0,0,false,301,24.54,19137.860,true
"2025-08-02 07:13:46",1.53286666666667,103.5474,0,0,0,false,301,24.49,19137.860,true
"2025-08-02 07:16:45",1.53286666666667,103.5474,0,0,0,false,301,24.44,19137.860,true
"2025-08-02 07:19:46",1.53286666666667,103.5474,0,0,0,false,301,24.44,19137.860,true
"2025-08-02 07:22:45",1.53286666666667,103.5474,0,0,0,false,301,24.38,19137.860,true
"2025-08-02 07:25:46",1.53286666666667,103.5474,0,0,0,false,301,24.49,19137.860,true
"2025-08-02 07:28:46",1.53286666666667,103.5474,0,0,0,false,301,24.44,19137.860,true
"2025-08-02 07:31:46",1.53286666666667,103.5474,0,0,0,false,301,24.49,19137.860,true
"2025-08-02 07:34:45",1.53286666666667,103.5474,0,0,0,false,301,24.54,19137.860,true
"2025-08-02 07:37:46",1.53286666666667,103.5474,0,0,0,false,301,24.44,19137.860,true
"2025-08-02 07:40:46",1.53286666666667,103.5474,0,0,0,false,301,24.49,19137.860,true
"2025-08-02 07:43:45",1.53286666666667,103.5474,0,0,0,false,301,24.49,19137.860,true
"2025-08-02 07:46:46",1.53286666666667,103.5474,0,0,0,false,301,24.49,19137.860,true
"2025-08-02 07:49:46",1.53286666666667,103.5474,0,0,0,false,301,24.49,19137.860,true
"2025-08-02 07:52:45",1.53286666666667,103.5474,0,0,0,false,301,24.49,19137.860,true
"2025-08-02 07:55:46",1.53286666666667,103.5474,0,0,0,false,301,24.44,19137.860,true
"2025-08-02 07:58:46",1.53286666666667,103.5474,0,0,0,false,301,24.49,19137.860,true
"2025-08-02 08:01:45",1.53286666666667,103.5474,0,0,0,false,301,24.54,19137.860,true
"2025-08-02 08:04:45",1.53286666666667,103.5474,0,0,0,false,301,24.44,19137.860,true
"2025-08-02 08:07:45",1.53286666666667,103.5474,0,0,0,false,301,24.44,19137.860,true
"2025-08-02 08:10:45",1.53286666666667,103.5474,0,0,0,false,301,24.49,19137.860,true
"2025-08-02 08:13:46",1.53286666666667,103.5474,0,0,0,false,301,24.49,19137.860,true
"2025-08-02 08:16:46",1.53286666666667,103.5474,0,0,0,false,301,24.44,19137.860,true
"2025-08-02 08:19:46",1.53286666666667,103.5474,0,0,0,false,301,24.44,19137.860,true
"2025-08-02 08:22:45",1.53286666666667,103.5474,0,0,0,false,301,24.49,19137.860,true
"2025-08-02 08:25:46",1.53286666666667,103.5474,0,0,0,false,301,24.49,19137.860,true
"2025-08-02 08:28:45",1.53286666666667,103.5474,0,0,0,false,301,24.49,19137.860,true
"2025-08-02 08:31:46",1.53286666666667,103.5474,0,0,0,false,301,24.44,19137.860,true
"2025-08-02 08:34:45",1.53286666666667,103.5474,0,0,0,false,301,24.44,19137.860,true
"2025-08-02 08:37:45",1.53286666666667,103.5474,0,0,0,false,301,24.49,19137.860,true
"2025-08-02 08:40:46",1.53286666666667,103.5474,0,0,0,false,301,24.49,19137.860,true
"2025-08-02 08:43:46",1.53286666666667,103.5474,0,0,0,false,301,24.49,19137.860,true
"2025-08-02 08:46:46",1.53286666666667,103.5474,0,0,0,false,301,24.44,19137.860,true
"2025-08-02 08:49:46",1.53286666666667,103.5474,0,0,0,false,301,24.44,19137.860,true
"2025-08-02 08:52:46",1.53286666666667,103.5474,0,0,0,false,301,24.49,19137.860,true
"2025-08-02 08:55:46",1.53286666666667,103.5474,0,0,0,false,301,24.44,19137.860,true
"2025-08-02 08:58:46",1.53286666666667,103.5474,0,0,0,false,301,24.49,19137.860,true
"2025-08-02 09:01:46",1.53286666666667,103.5474,0,0,0,false,301,24.49,19137.860,true
"2025-08-02 09:04:45",1.53286666666667,103.5474,0,0,0,false,301,24.44,19137.860,true
"2025-08-02 09:07:46",1.53286666666667,103.5474,0,0,0,false,301,24.44,19137.860,true
"2025-08-02 09:10:46",1.53286666666667,103.5474,0,0,0,false,301,24.49,19137.860,true
"2025-08-02 09:13:45",1.53286666666667,103.5474,0,0,0,false,301,24.44,19137.860,true
"2025-08-02 09:16:46",1.53286666666667,103.5474,0,0,0,false,301,24.49,19137.860,true
"2025-08-02 09:17:14",1.53278333333333,103.547266666667,0,0,0,false,301,24.33,19137.860,true
"2025-08-02 09:19:46",1.53278333333333,103.547266666667,0,0,0,false,301,24.44,19137.860,true
"2025-08-02 09:22:45",1.53278333333333,103.547266666667,0,0,0,false,301,24.44,19137.860,true
"2025-08-02 09:25:46",1.53278333333333,103.547266666667,0,0,0,false,301,24.49,19137.860,true
"2025-08-02 09:28:45",1.53278333333333,103.547266666667,0,0,0,false,301,24.49,19137.860,true
"2025-08-02 09:31:46",1.53278333333333,103.547266666667,0,0,0,false,301,24.49,19137.860,true
"2025-08-02 09:34:46",1.53278333333333,103.547266666667,0,0,0,false,301,24.49,19137.860,true
"2025-08-02 09:37:46",1.53278333333333,103.547266666667,0,0,0,false,301,24.49,19137.860,true
"2025-08-02 09:40:46",1.53278333333333,103.547266666667,0,0,0,false,301,24.49,19137.860,true
"2025-08-02 09:43:45",1.53278333333333,103.547266666667,0,0,0,false,301,24.49,19137.860,true
"2025-08-02 09:46:46",1.53278333333333,103.547266666667,0,0,0,false,301,24.54,19137.860,true
"2025-08-02 09:46:56",1.53278333333333,103.547266666667,0,0,0,true,0,24.54,19137.860,true
"2025-08-02 09:46:56",1.53278333333333,103.547266666667,0,0,0,true,0,24.54,19137.860,true
"2025-08-02 09:47:08",1.53278333333333,103.547266666667,0,0,0,false,0,24.54,19137.860,true
"2025-08-02 09:47:09",1.53278333333333,103.547266666667,0,0,0,true,0,24.54,19137.860,true
"2025-08-02 09:47:39",1.53278333333333,103.547266666667,0,0,0,true,301,24.98,19137.860,true
"2025-08-02 09:48:09",1.53278333333333,103.547266666667,0,0,0,true,301,26.33,19137.860,true
"2025-08-02 09:48:39",1.53278333333333,103.547266666667,0,0,0,true,301,26.38,19137.860,true
"2025-08-02 09:49:09",1.53278333333333,103.547266666667,0,0,0,true,301,26.38,19137.860,true
"2025-08-02 09:49:39",1.53278333333333,103.547266666667,0,0,0,true,301,26.6,19137.860,true
"2025-08-02 09:50:09",1.53278333333333,103.547266666667,0,0,0,true,301,26.6,19137.860,true
"2025-08-02 09:50:38",1.53278333333333,103.547266666667,0,0,0,true,301,26.6,19137.860,true
"2025-08-02 09:51:08",1.53278333333333,103.547266666667,0,0,0,true,301,26.6,19137.860,true
"2025-08-02 09:51:38",1.53278333333333,103.547266666667,0,0,0,true,301,26.49,19137.860,true
"2025-08-02 09:52:09",1.53278333333333,103.547266666667,0,0,0,true,301,26.65,19137.860,true
"2025-08-02 09:52:38",1.53278333333333,103.547266666667,0,0,0,true,301,26.82,19137.860,true
"2025-08-02 09:53:09",1.53278333333333,103.547266666667,0,0,0,true,301,26.55,19137.860,true
"2025-08-02 09:53:38",1.53278333333333,103.547266666667,0,0,0,true,301,26.6,19137.860,true
"2025-08-02 09:54:09",1.53278333333333,103.547266666667,0,0,0,true,301,26.6,19137.860,true
"2025-08-02 09:54:39",1.53278333333333,103.547266666667,0,0,0,true,301,26.65,19137.860,true
"2025-08-02 09:55:07",1.53278333333333,103.547266666667,0,0,0,true,301,26.71,19137.860,true
"2025-08-02 09:55:39",1.53278333333333,103.547266666667,0,0,0,true,301,26.76,19137.860,true
"2025-08-02 09:56:09",1.53278333333333,103.547266666667,0,0,0,true,301,26.76,19137.860,true
"2025-08-02 09:56:34",1.53323333333333,103.5472,10,0,0,true,227,26.6,19137.910,true
"2025-08-02 09:56:39",1.5331,103.547083333333,15,0,0,true,222,26.6,19137.928,true
"2025-08-02 09:57:04",1.53161666666667,103.545983333333,38,0,0,true,211,26.6,19138.134,true
"2025-08-02 09:57:08",1.53131666666667,103.545816666667,31,0,0,true,207,26.6,19138.172,true
"2025-08-02 09:57:10",1.5312,103.54575,16,0,0,true,225,26.6,19138.186,true
"2025-08-02 09:57:38",1.5312,103.54575,0,0,0,true,225,26.6,19138.186,true
"2025-08-02 09:58:08",1.5312,103.54575,0,0,0,true,225,26.6,19138.186,true
"2025-08-02 09:58:38",1.5312,103.54575,0,0,0,true,225,26.6,19138.186,true
"2025-08-02 09:59:08",1.5312,103.54575,0,0,0,true,225,26.65,19138.186,true
"2025-08-02 09:59:38",1.5312,103.54575,0,0,0,true,225,26.6,19138.186,true
"2025-08-02 10:00:08",1.5312,103.54575,0,0,0,true,225,26.6,19138.186,true
"2025-08-02 10:00:38",1.5312,103.54575,0,0,0,true,225,26.6,19138.186,true
"2025-08-02 10:01:08",1.5312,103.54575,0,0,0,true,225,26.55,19138.186,true
"2025-08-02 10:01:38",1.5312,103.54575,0,0,0,true,225,26.55,19138.186,true
"2025-08-02 10:02:08",1.5312,103.54575,0,0,0,true,225,26.71,19138.186,true
"2025-08-02 10:02:38",1.53093333333333,103.545633333333,8,0,0,true,170,26.71,19138.218,true
"2025-08-02 10:02:40",1.53086666666667,103.545633333333,18,0,0,true,194,26.71,19138.224,true
"2025-08-02 10:02:46",1.5305,103.545483333333,38,0,0,true,205,26.65,19138.270,true
"2025-08-02 10:03:05",1.52841666666667,103.544566666667,59,0,0,true,193,26.65,19138.522,true
"2025-08-02 10:03:08",1.52798333333333,103.5445,59,0,0,true,186,26.65,19138.572,true
"2025-08-02 10:03:38",1.52391666666667,103.543733333333,53,0,0,true,183,26.55,19139.032,true
"2025-08-02 10:03:43",1.52335,103.543733333333,29,0,0,true,168,26.65,19139.096,true
"2025-08-02 10:03:46",1.52321666666667,103.543866666667,26,0,0,true,101,26.65,19139.116,true
"2025-08-02 10:03:49",1.52321666666667,103.544083333333,33,0,0,true,83,26.65,19139.140,true
"2025-08-02 10:04:08",1.52341666666667,103.546116666667,46,0,0,true,82,26.65,19139.368,true
"2025-08-02 10:04:38",1.52393333333333,103.550033333333,16,0,0,true,83,26.55,19139.808,true
"2025-08-02 10:05:08",1.52393333333333,103.550033333333,0,0,0,true,83,26.44,19139.808,true
"2025-08-02 10:05:38",1.52393333333333,103.550033333333,0,0,0,true,83,26.44,19139.808,true
"2025-08-02 10:06:08",1.52393333333333,103.550033333333,0,0,0,true,83,26.49,19139.808,true
"2025-08-02 10:06:37",1.52393333333333,103.550033333333,0,0,0,true,83,26.49,19139.808,true
"2025-08-02 10:06:56",1.52396666666667,103.550683333333,39,0,0,true,95,26.44,19139.880,true
"2025-08-02 10:07:00",1.52388333333333,103.551116666667,46,0,0,true,108,26.44,19139.928,true
"2025-08-02 10:07:05",1.52361666666667,103.551716666667,58,0,0,true,119,26.44,19140.002,true
"2025-08-02 10:07:08",1.52335,103.5521,62,0,0,true,126,26.44,19140.054,true
"2025-08-02 10:07:12",1.52291666666667,103.552566666667,66,0,0,true,140,26.44,19140.126,true
"2025-08-02 10:07:15",1.5225,103.552833333333,66,0,0,true,152,26.44,19140.180,true
"2025-08-02 10:07:19",1.52188333333333,103.553066666667,66,0,0,true,163,26.38,19140.252,true
"2025-08-02 10:07:37",1.51896666666667,103.554016666667,62,0,0,true,152,26.38,19140.592,true
"2025-08-02 10:07:38",1.51883333333333,103.5541,58,0,0,true,147,26.38,19140.610,true
"2025-08-02 10:07:42",1.51846666666667,103.55435,28,0,0,true,162,26.38,19140.658,true
"2025-08-02 10:08:07",1.51846666666667,103.55435,0,0,0,true,162,26.33,19140.658,true
"2025-08-02 10:08:38",1.51846666666667,103.55435,0,0,0,true,162,26.44,19140.658,true
"2025-08-02 10:08:42",1.51816666666667,103.554383333333,12,0,0,true,149,26.44,19140.692,true
"2025-08-02 10:08:46",1.51803333333333,103.554483333333,17,0,0,true,134,26.44,19140.710,true
"2025-08-02 10:08:50",1.51791666666667,103.5546,17,0,0,true,146,26.44,19140.728,true
"2025-08-02 10:08:53",1.51781666666667,103.554683333333,15,0,0,true,120,26.44,19140.742,true
